User_name,Hashtag,id,created_at
UniofOxford,vaccine,1330878114805768194,2020-11-23 14:17:23
UniofOxford,vaccine,1330877046403293184,2020-11-23 14:13:09
UniofOxford,vaccine,1330876421040955393,2020-11-23 14:10:39
UniofOxford,vaccine,1330875998288695296,2020-11-23 14:08:59
UniofOxford,vaccine,1330875070391201793,2020-11-23 14:05:17
UniofOxford,vaccine,1330874699958673408,2020-11-23 14:03:49
UniofOxford,vaccine,1330874382252716036,2020-11-23 14:02:33
UniofOxford,vaccine,1330873871751401472,2020-11-23 14:00:32
UniofOxford,vaccine,1330873223307796486,2020-11-23 13:57:57
UniofOxford,vaccine,1330872848093765632,2020-11-23 13:56:28
UniofOxford,vaccine,1330872499731632128,2020-11-23 13:55:05
UniofOxford,vaccine,1330870905975828480,2020-11-23 13:48:45
UniofOxford,vaccine,1330870863042899969,2020-11-23 13:48:34
UniofOxford,vaccine,1330870698894630912,2020-11-23 13:47:55
UniofOxford,vaccine,1330870660424404993,2020-11-23 13:47:46
UniofOxford,vaccine,1330869756086390791,2020-11-23 13:44:10
UniofOxford,vaccine,1330869202224345093,2020-11-23 13:41:58
UniofOxford,vaccine,1330868983051018241,2020-11-23 13:41:06
UniofOxford,vaccine,1330868223240249344,2020-11-23 13:38:05
UniofOxford,vaccine,1330868178264711173,2020-11-23 13:37:54
UniofOxford,vaccine,1330868142395060224,2020-11-23 13:37:46
UniofOxford,vaccine,1330867868691468295,2020-11-23 13:36:40
UniofOxford,vaccinated,1330867868691468295,2020-11-23 13:36:40
UniofOxford,vaccine,1330867826580721669,2020-11-23 13:36:30
UniofOxford,vaccine,1330866914877444098,2020-11-23 13:32:53
UniofOxford,vaccine,1330866872435269632,2020-11-23 13:32:43
UniofOxford,vaccine,1330866828810317825,2020-11-23 13:32:32
UniofOxford,vaccine,1330860437051727874,2020-11-23 13:07:09
UniofOxford,vaccine,1330859729602682881,2020-11-23 13:04:20
UniofOxford,vaccine,1330859676033036288,2020-11-23 13:04:07
UniofOxford,vaccine,1330859635088175105,2020-11-23 13:03:57
UniofOxford,vaccine,1330859484101681152,2020-11-23 13:03:21
UniofOxford,vaccine,1330859384713453574,2020-11-23 13:02:58
UniofOxford,vaccine,1330859316837019653,2020-11-23 13:02:41
UniofOxford,vaccinated,1330857941713481728,2020-11-23 12:57:14
UniofOxford,vaccine,1330857877637132290,2020-11-23 12:56:58
UniofOxford,vaccine,1330856777961918464,2020-11-23 12:52:36
UniofOxford,vaccine,1330855919236866056,2020-11-23 12:49:11
UniofOxford,vaccine,1330855263855906820,2020-11-23 12:46:35
UniofOxford,vaccine,1330854914063552518,2020-11-23 12:45:12
UniofOxford,vaccine,1330853120600125442,2020-11-23 12:38:04
UniofOxford,Vaccine,1330837250217742339,2020-11-23 11:35:00
UniofOxford,vaccine,1330836124764413964,2020-11-23 11:30:32
UniofOxford,Vaccine,1330831518957264897,2020-11-23 11:12:14
UniofOxford,Vaccine,1330831202845122563,2020-11-23 11:10:59
UniofOxford,vaccine,1330828041132646403,2020-11-23 10:58:25
UniofOxford,Vaccine,1330827405355851776,2020-11-23 10:55:53
UniofOxford,Vaccine,1330823533644173312,2020-11-23 10:40:30
UniofOxford,Vaccine,1330823196044570625,2020-11-23 10:39:10
UniofOxford,Vaccine,1330822417393078273,2020-11-23 10:36:04
UniofOxford,vaccine,1330821642214400000,2020-11-23 10:32:59
UniofOxford,Vaccine,1330816089111060481,2020-11-23 10:10:55
UniofOxford,Vaccine,1330813632301699073,2020-11-23 10:01:09
UniofOxford,Vaccine,1330811907180285953,2020-11-23 09:54:18
UniofOxford,Vaccine,1330811676808142848,2020-11-23 09:53:23
UniofOxford,Vaccine,1330808903379152899,2020-11-23 09:42:22
UniofOxford,vaccine,1330806891157598209,2020-11-23 09:34:22
UniofOxford,vaccine,1330806076351057920,2020-11-23 09:31:08
UniofOxford,vaccine,1330806021070184450,2020-11-23 09:30:55
UniofOxford,vaccine,1330805809840852993,2020-11-23 09:30:04
UniofOxford,vaccine,1330805559176671232,2020-11-23 09:29:05
UniofOxford,vaccine,1330805282243481600,2020-11-23 09:27:59
UniofOxford,vaccine,1330805166501670912,2020-11-23 09:27:31
UniofOxford,vaccine,1330804889744764931,2020-11-23 09:26:25
UniofOxford,vaccine,1330804794559180801,2020-11-23 09:26:02
UniofOxford,vaccine,1330803594610749441,2020-11-23 09:21:16
UniofOxford,vaccine,1330803459822641152,2020-11-23 09:20:44
UniofOxford,Vaccine,1330803348350627843,2020-11-23 09:20:18
UniofOxford,vaccine,1330803176262479873,2020-11-23 09:19:37
UniofOxford,vaccine,1330802096468357128,2020-11-23 09:15:19
UniofOxford,Vaccine,1330801446938349571,2020-11-23 09:12:44
UniofOxford,vaccine,1330801179463475200,2020-11-23 09:11:40
UniofOxford,Vaccine,1330800544538120192,2020-11-23 09:09:09
UniofOxford,Vaccine,1330799499980263425,2020-11-23 09:05:00
UniofOxford,Vaccine,1330798814542913536,2020-11-23 09:02:17
UniofOxford,vaccine,1330797628221771776,2020-11-23 08:57:34
UniofOxford,vaccine,1330797293801517058,2020-11-23 08:56:14
UniofOxford,Vaccine,1330796950355144705,2020-11-23 08:54:52
UniofOxford,Vaccine,1330796712307412992,2020-11-23 08:53:55
UniofOxford,Vaccine,1330796088572473344,2020-11-23 08:51:27
UniofOxford,Vaccine,1330794201274052608,2020-11-23 08:43:57
UniofOxford,vaccine,1330794008948379648,2020-11-23 08:43:11
UniofOxford,Vaccine,1330793569859346432,2020-11-23 08:41:26
UniofOxford,Vaccine,1330792878398984194,2020-11-23 08:38:41
UniofOxford,Vaccine,1330792174900944897,2020-11-23 08:35:54
UniofOxford,Vaccine,1330791307338522625,2020-11-23 08:32:27
UniofOxford,Vaccine,1330787300058554368,2020-11-23 08:16:31
UniofOxford,vaccine,1330785376970170371,2020-11-23 08:08:53
UniofOxford,Vaccine,1330785098690654211,2020-11-23 08:07:46
UniofOxford,Vaccine,1330784826916544513,2020-11-23 08:06:42
UniofOxford,vaccine,1330780392685793280,2020-11-23 07:49:04
UniofOxford,Vaccine,1330769994997755904,2020-11-23 07:07:45
UniofOxford,Vaccine,1330769993873682435,2020-11-23 07:07:45
UniofOxford,Vaccine,1330769992728653824,2020-11-23 07:07:45
UniofOxford,vaccine,1330769992728653824,2020-11-23 07:07:45
UniofOxford,Vaccine,1330769567409385474,2020-11-23 07:06:04
UniofOxford,vaccine,1329363486938423298,2020-11-19 09:58:48
UniofOxford,Vaccine,1329359003722407936,2020-11-19 09:40:59
UniofOxford,vaccine,1329359003722407936,2020-11-19 09:40:59
UniofOxford,vaccine,1328648685203369984,2020-11-17 10:38:26
UniofOxford,vaccine,1328377252279693316,2020-11-16 16:39:51
UniofOxford,vaccine,1326099497303334912,2020-11-10 09:48:52
UniofOxford,vaccine,1326061034281578496,2020-11-10 07:16:02
UniofOxford,vaccine,1325815738947555328,2020-11-09 15:01:19
UniofOxford,vaccine,1325773752844636161,2020-11-09 12:14:29
UniofOxford,vaccine,1324301267531956225,2020-11-05 10:43:21
UniofOxford,vaccine,1322221484526456833,2020-10-30 16:59:02
UniofOxford,vaccine,1319728340467654656,2020-10-23 19:52:10
UniofOxford,vaccination,1319728340467654656,2020-10-23 19:52:10
UniofOxford,vaccine,1317722158626492417,2020-10-18 07:00:19
UniofOxford,vaccine,1314126783495778304,2020-10-08 08:53:35
UniofOxford,vaccine,1306993829992640513,2020-09-18 16:29:46
UniofOxford,vaccine,1306871998627282945,2020-09-18 08:25:39
UniofOxford,vaccine,1306871995481632770,2020-09-18 08:25:38
UniofOxford,vaccine,1305847041159962625,2020-09-15 12:32:50
UniofOxford,vaccine,1305780608946315264,2020-09-15 08:08:52
UniofOxford,vaccine,1302114739565268992,2020-09-05 05:22:00
UniofOxford,vaccine,1301465229528883200,2020-09-03 10:21:05
UniofOxford,vaccine,1298253344226582530,2020-08-25 13:38:12
UniofOxford,vaccine,1297872919729774592,2020-08-24 12:26:32
UniofOxford,vaccine,1296762473173975040,2020-08-21 10:54:00
UniofOxford,vaccine,1294302533222043649,2020-08-14 15:59:05
UniofOxford,Vaccine,1294232243104296960,2020-08-14 11:19:47
UniofOxford,vaccine,1294232243104296960,2020-08-14 11:19:47
UniofOxford,vaccine,1285912187937140737,2020-07-22 12:18:51
UniofOxford,vaccine,1285514686532902913,2020-07-21 09:59:19
UniofOxford,vaccine,1285512685229146112,2020-07-21 09:51:22
UniofOxford,vaccine,1285509973959749632,2020-07-21 09:40:36
UniofOxford,vaccine,1285502650587459584,2020-07-21 09:11:30
UniofOxford,vaccine,1285246755022540800,2020-07-20 16:14:39
UniofOxford,vaccine,1285245666495795208,2020-07-20 16:10:20
UniofOxford,vaccine,1285244537489760261,2020-07-20 16:05:51
UniofOxford,vaccine,1285243091352526849,2020-07-20 16:00:06
UniofOxford,vaccine,1285241578047537152,2020-07-20 15:54:05
UniofOxford,vaccine,1285225965975633921,2020-07-20 14:52:03
UniofOxford,vaccination,1285220242529177601,2020-07-20 14:29:18
UniofOxford,vaccine,1285218369155801088,2020-07-20 14:21:52
UniofOxford,vaccine,1285217391312621568,2020-07-20 14:17:58
UniofOxford,vaccination,1285215811095932930,2020-07-20 14:11:42
UniofOxford,Vaccine,1285210154984710145,2020-07-20 13:49:13
UniofOxford,vaccine,1285210154984710145,2020-07-20 13:49:13
UniofOxford,vaccine,1276084513349799939,2020-06-25 09:27:11
UniofOxford,Vaccine,1275858485809479685,2020-06-24 18:29:01
UniofOxford,vaccine,1275858485809479685,2020-06-24 18:29:01
UniofOxford,vaccine,1275490564172021760,2020-06-23 18:07:02
UniofOxford,vaccinated,1275490564172021760,2020-06-23 18:07:02
UniofOxford,vaccine,1273212798550581250,2020-06-17 11:16:00
UniofOxford,Vaccine,1272596487772549120,2020-06-15 18:27:01
UniofOxford,vaccine,1272596487772549120,2020-06-15 18:27:01
UniofOxford,vaccine,1268852818053672961,2020-06-05 10:31:00
UniofOxford,vaccine,1268141519216816129,2020-06-03 11:24:33
UniofOxford,vaccine,1263866439225786373,2020-05-22 16:16:55
UniofOxford,vaccine,1263764056038670339,2020-05-22 09:30:05
UniofOxford,vaccine,1263439542872354824,2020-05-21 12:00:35
UniofOxford,vaccine,1260497209390444547,2020-05-13 09:08:48
UniofOxford,vaccine,1259759301805182977,2020-05-11 08:16:37
UniofOxford,vaccine,1255865657167659010,2020-04-30 14:24:40
UniofOxford,vaccine,1255831789198770178,2020-04-30 12:10:05
UniofOxford,Vaccine,1255828473966362625,2020-04-30 11:56:55
UniofOxford,vaccine,1255826884933402626,2020-04-30 11:50:36
UniofOxford,vaccine,1255822122276061185,2020-04-30 11:31:40
UniofOxford,vaccine,1255803808170553344,2020-04-30 10:18:54
UniofOxford,vaccine,1255802011880226816,2020-04-30 10:11:45
UniofOxford,vaccine,1255790243405541376,2020-04-30 09:25:00
UniofOxford,vaccine,1255783602555666432,2020-04-30 08:58:36
UniofOxford,vaccine,1255773078384246784,2020-04-30 08:16:47
UniofOxford,vaccine,1255745124023316481,2020-04-30 06:25:42
UniofOxford,Vaccine,1253607636811030530,2020-04-24 08:52:06
UniofOxford,Vaccine,1253606720456347648,2020-04-24 08:48:27
UniofOxford,vaccine,1253429348628983809,2020-04-23 21:03:38
UniofOxford,vaccine,1253379631694086144,2020-04-23 17:46:05
UniofOxford,vaccine,1253326964099706888,2020-04-23 14:16:48
UniofOxford,vaccine,1253320876239568896,2020-04-23 13:52:37
UniofOxford,vaccine,1252675809128611846,2020-04-21 19:09:21
UniofOxford,Vaccine,1252207940326559744,2020-04-20 12:10:12
UniofOxford,Vaccine,1246301514592915458,2020-04-04 05:00:10
UniofOxford,vaccine,1243539576997785606,2020-03-27 14:05:13
UniofOxford,vaccine,1243539338421587969,2020-03-27 14:04:16
UniofOxford,vaccine,1243508875225108480,2020-03-27 12:03:13
UniofOxford,vaccine,1242410219579346944,2020-03-24 11:17:33
UniofOxford,vaccine,1240934434976735232,2020-03-20 09:33:19
UniofOxford,vaccine,1240672230503337985,2020-03-19 16:11:24
UKGovScotland,Vaccine,1379763645794635778,2021-04-07 11:51:02
UKGovScotland,vaccine,1379763645794635778,2021-04-07 11:51:02
UKGovScotland,Vaccine,1379372326387597313,2021-04-06 09:56:04
UKGovScotland,vaccine,1379372326387597313,2021-04-06 09:56:04
UKGovScotland,vaccine,1374737777825255428,2021-03-24 15:00:02
UKGovScotland,vaccine,1374692472643674112,2021-03-24 12:00:00
UKGovScotland,vaccine,1374652663137239040,2021-03-24 09:21:49
UKGovScotland,vaccine,1373934194372513794,2021-03-22 09:46:53
UKGovScotland,vaccine,1372880534322356228,2021-03-19 12:00:00
UKGovScotland,vaccine,1372526951772999683,2021-03-18 12:35:00
UKGovScotland,vaccine,1372479104562368512,2021-03-18 09:24:52
UKGovScotland,vaccination,1372479104562368512,2021-03-18 09:24:52
UKGovScotland,vaccine,1372227478391988228,2021-03-17 16:45:00
UKGovScotland,vaccine,1372220040150450178,2021-03-17 16:15:26
UKGovScotland,vaccination,1372220040150450178,2021-03-17 16:15:26
UKGovScotland,vaccine,1372171957207232513,2021-03-17 13:04:22
UKGovScotland,vaccine,1371766943766564867,2021-03-16 10:15:00
UKGovScotland,vaccine,1371446084346732546,2021-03-15 13:00:01
UKGovScotland,vaccine,1371424688677613573,2021-03-15 11:35:00
UKGovScotland,vaccine,1370415539055566848,2021-03-12 16:45:00
UKGovScotland,vaccine,1370306070372098050,2021-03-12 09:30:00
UKGovScotland,vaccine,1369988980742049792,2021-03-11 12:30:00
UKGovScotland,vaccine,1369581292661137409,2021-03-10 09:30:00
UKGovScotland,vaccine,1369250361429594112,2021-03-09 11:35:00
UKGovScotland,vaccine,1368898039943811079,2021-03-08 12:15:00
UKGovScotland,vaccine,1368875396188495872,2021-03-08 10:45:01
UKGovScotland,vaccine,1367863724409819140,2021-03-05 15:45:00
UKGovScotland,vaccine,1367457495959142405,2021-03-04 12:50:47
UKGovScotland,vaccine,1367091133877264393,2021-03-03 12:35:00
UKGovScotland,vaccine,1366365100827934721,2021-03-01 12:30:00
UKGovScotland,vaccine,1364568262650986497,2021-02-24 13:30:00
UKGovScotland,vaccine,1364202097743454211,2021-02-23 13:15:00
UKGovScotland,vaccine,1363892557340622851,2021-02-22 16:45:00
UKGovScotland,vaccine,1362718573014171650,2021-02-19 11:00:00
UKGovScotland,vaccine,1362427572072697858,2021-02-18 15:43:40
UKGovScotland,vaccination,1361602357243568132,2021-02-16 09:04:33
UKGovScotland,vaccine,1361314324745097220,2021-02-15 14:00:01
UKGovScotland,vaccine,1361259168657793024,2021-02-15 10:20:51
UKGovScotland,vaccine,1358788643591254022,2021-02-08 14:43:52
UKGovScotland,vaccine,1357675347668525056,2021-02-05 13:00:01
UKGovScotland,vaccination,1357675347668525056,2021-02-05 13:00:01
UKGovScotland,vaccine,1357645145089318916,2021-02-05 11:00:01
UKGovScotland,vaccination,1357642163044163585,2021-02-05 10:48:10
UKGovScotland,vaccine,1357373361005813761,2021-02-04 17:00:02
UKGovScotland,vaccination,1357373361005813761,2021-02-04 17:00:02
UKGovScotland,vaccination,1357320503246004226,2021-02-04 13:30:00
UKGovScotland,vaccine,1357307282351087616,2021-02-04 12:37:28
UKGovScotland,vaccination,1357307282351087616,2021-02-04 12:37:28
UKGovScotland,vaccine,1356905272929701888,2021-02-03 10:00:01
UKGovScotland,vaccination,1356588178145075202,2021-02-02 13:00:00
UKGovScotland,vaccine,1356573083155324931,2021-02-02 12:00:01
UKGovScotland,vaccine,1356542879309549568,2021-02-02 10:00:00
UKGovScotland,vaccine,1356283814138568704,2021-02-01 16:50:34
UKGovScotland,vaccine,1356210698037178370,2021-02-01 12:00:02
UKGovScotland,vaccine,1355108872885850114,2021-01-29 11:01:46
UKGovScotland,vaccine,1355100877254774787,2021-01-29 10:30:00
UKGovScotland,vaccine,1354776246178127877,2021-01-28 13:00:02
UKGovScotland,vaccine,1354740472212819970,2021-01-28 10:37:53
UKGovScotland,vaccination,1354375321223639045,2021-01-27 10:26:54
UKGovScotland,vaccination,1354021269621121024,2021-01-26 11:00:01
UKGovScotland,vaccination,1354007365289435137,2021-01-26 10:04:46
UKGovScotland,vaccine,1353689079532150785,2021-01-25 13:00:01
UKGovScotland,vaccine,1352581791387934731,2021-01-22 11:40:03
UKGovScotland,vaccine,1352570316501954560,2021-01-22 10:54:27
UKGovScotland,vaccine,1352295565401468928,2021-01-21 16:42:41
UKGovScotland,vaccine,1352224430571851776,2021-01-21 12:00:02
UKGovScotland,vaccination,1352194224700198912,2021-01-21 10:00:00
UKGovScotland,vaccine,1351862037425504260,2021-01-20 12:00:00
UKGovScotland,vaccination,1351472627647455234,2021-01-19 10:12:38
UKGovScotland,vaccination,1350009318989557761,2021-01-15 09:17:58
UKGovScotland,vaccine,1349672611614228485,2021-01-14 11:00:00
UKGovScotland,vaccination,1349647261463146498,2021-01-14 09:19:17
UKGovScotland,vaccination,1349310223174004736,2021-01-13 11:00:00
UKGovScotland,vaccination,1349310221840248833,2021-01-13 11:00:00
UKGovScotland,vaccination,1348921924903202816,2021-01-12 09:17:03
UKGovScotland,vaccine,1348615646066601984,2021-01-11 13:00:00
UKGovScotland,vaccination,1348571593996443648,2021-01-11 10:04:57
UKGovScotland,vaccination,1347558679692894210,2021-01-08 15:00:00
UKGovScotland,vaccine,1347528484239925249,2021-01-08 13:00:01
UKGovScotland,vaccination,1347490828118327297,2021-01-08 10:30:23
UKGovScotland,vaccine,1347135895351119873,2021-01-07 11:00:00
UKGovScotland,vaccine,1346041213384863745,2021-01-04 10:30:08
UKGovScotland,vaccine,1345006866674290688,2021-01-01 14:00:00
UKGovScotland,vaccine,1344704879516901376,2020-12-31 18:00:01
UKGovScotland,vaccine,1343874409015078913,2020-12-29 11:00:01
UKGovScotland,vaccine,1343164729565605888,2020-12-27 12:00:00
UKGovScotland,vaccine,1342817439990435840,2020-12-26 13:00:00
UKGovScotland,vaccine,1342062466826608640,2020-12-24 11:00:01
UKGovScotland,vaccine,1341730280000745472,2020-12-23 13:00:01
UKGovScotland,vaccine,1341352790128427008,2020-12-22 12:00:00
UKGovScotland,vaccine,1340975300734111745,2020-12-21 11:00:00
UKGovScotland,vaccine,1339925455961550848,2020-12-18 13:28:17
UKGovScotland,vaccine,1339507205691875328,2020-12-17 09:46:19
UKGovScotland,vaccine,1338786643063549952,2020-12-15 10:03:03
UKGovScotland,vaccine,1337019239878692864,2020-12-10 13:00:02
UKGovScotland,vaccine,1336641747896717313,2020-12-09 12:00:00
UKGovScotland,vaccine,1336239753260359680,2020-12-08 09:22:37
UKGovScotland,vaccination,1336239753260359680,2020-12-08 09:22:37
UKGovScotland,vaccine,1335878038505054210,2020-12-07 09:25:18
UKGovScotland,vaccine,1335300082342780928,2020-12-05 19:08:42
UKGovScotland,vaccination,1335300082342780928,2020-12-05 19:08:42
UKGovScotland,vaccine,1334794751984472064,2020-12-04 09:40:42
UKGovScotland,vaccine,1331930710878273538,2020-11-26 12:00:02
UKGovScotland,vaccine,1331607909223043074,2020-11-25 14:37:20
UKGovScotland,vaccine,1331187875594047489,2020-11-24 10:48:16
UKGovScotland,vaccine,1330851089365790720,2020-11-23 12:30:00
UKGovScotland,vaccine,1330050506115457024,2020-11-21 07:28:46
UKGovScotland,vaccine,1329869774365585408,2020-11-20 19:30:36
UKGovScotland,vaccine,1305805771804942336,2020-09-15 09:48:51
UKGovScotland,vaccine,1290969473864945665,2020-08-05 11:14:42
UKGovScotland,vaccine,1290963896799567872,2020-08-05 10:52:32
UKGovScotland,vaccine,1290272997094432769,2020-08-03 13:07:09
UKGovScotland,Vaccine,1276086079523827712,2020-06-25 09:33:24
UKGovScotland,immunise,1276086079523827712,2020-06-25 09:33:24
UKGovScotland,Vaccine,1272846636969070593,2020-06-16 11:01:01
UKGovScotland,immunise,1272846636969070593,2020-06-16 11:01:01
UKGovScotland,Vaccine,1270324766348464134,2020-06-09 12:00:00
UKGovScotland,immunise,1270324766348464134,2020-06-09 12:00:00
UKGovScotland,Vaccine,1268897677942624259,2020-06-05 13:29:16
UKGovScotland,immunise,1268897677942624259,2020-06-05 13:29:16
UKGovScotland,vaccine,1257681367095271424,2020-05-05 14:39:39
UKGovScotland,Vaccine,1254748212382044160,2020-04-27 12:24:20
UKGovScotland,vaccine,1254748212382044160,2020-04-27 12:24:20
UKGovScotland,Vaccine,1253292536766124032,2020-04-23 12:00:00
UKGovScotland,vaccine,1253292536766124032,2020-04-23 12:00:00
UKGovScotland,vaccine,1252537563975258112,2020-04-21 10:00:00
UKGovScotland,Vaccine,1249276072472043520,2020-04-12 10:00:00
UKGovScotland,vaccine,1249276072472043520,2020-04-12 10:00:00
UKGovScotland,vaccine,1248928782930440192,2020-04-11 11:00:00
UKGovScotland,vaccine,1248928781735211008,2020-04-11 11:00:00
UKGovScotland,Vaccine,1248551297810399234,2020-04-10 10:00:01
UKGovScotland,vaccine,1248551297810399234,2020-04-10 10:00:01
UKGovScotland,Vaccine,1248298261573746688,2020-04-09 17:14:32
UKGovScotland,vaccine,1248298261573746688,2020-04-09 17:14:32
UKGovScotland,vaccine,1248284974970810368,2020-04-09 16:21:44
