id,created_at,favorite_count,retweet_count,text
1088450791222829059,2019-01-24 14:57:45,29,5,With entrepreneur Greg Taylor who  up his business in his grandmother’s kitchen five years ago. A fantastically delicious local success story!@GregRetrocorn #Retrocorn #BestofBritish #madeinWitham https://t.co/vTOb79nF5f
1088217651082604545,2019-01-23 23:31:20,409,171,Let’s not forget that Corbyn hailed Hugo Chavez &amp; then Maduro as shining examples of the change they wanted to see in the world.... https://t.co/gvRV6EImkU
1088183239502639104,2019-01-23 21:14:36,784,315,"An inhumane dictatorship that brought brutality, mass poverty, disease &amp; tremendous suffering to its people is the great socialist experiment #Venezuela, which Jeremy Corbyn &amp; Labour admires so much. https://t.co/N9pWhevvfg"
1088166535062061057,2019-01-23 20:08:13,323,138,"Incredible reports from #Venezuela. After years of suffering &amp; devastating hardship under Maduro, the people of Venezuela continue their fight for political change &amp; economic freedom. https://t.co/2u72HHiJec"
1087335839183634433,2019-01-21 13:07:20,582,182,Poland breaks ranks with EU to suggest time limit on Irish backstop instead of 'no deal' Brexit https://t.co/kkt16hRxNR
1085907996440449024,2019-01-17 14:33:36,18,1,"Pressing @transportgovuk to deliver improvements #GEMLTaskforce inc passing loops, Trowse Swing Bridge, Haughley Junction, re-signalling, Liverpool St Station, digital railway, Beaulieu Park. Also need action on #WestAnglia line to support @STN_Airport https://t.co/9OI9mlPpa7"
1085197209459716096,2019-01-15 15:29:11,568,215,With the #WithdrawalAgreement the ECJ will continue to pass judgements affecting our control. So much for taking back control of our laws #MeaningfulVote
1085185533033226241,2019-01-15 14:42:47,1349,491,As the Parliamentary debate on the #WithdrawalAgreement concludes today it’s worth reminding ourselves that 17.4m people did not #VoteLeave in 2016 only to find that in 2019 a so-called #WithdrawalAgreement would keep our country under the thumb of Brussels #MeaningfulVote
1084093387337330688,2019-01-12 14:22:59,614,242,"“The UK’s world class aviation industry is not going to sit on its hands after Brexit, let down millions of our customers or allow businesses to go bust.” Brexit can only take off on world trade terms | BrexitCentral https://t.co/8EewQHslfl"
1084090333179375616,2019-01-12 14:10:51,233,167,Exposed: the legal myths being promoted about the backstop and the Withdrawal Agreement | BrexitCentral  https://t.co/iwhcoJvb1y
1083710104195731456,2019-01-11 12:59:57,50,5,An enjoyable Question Time with with Year 4 pupils at Elm Hall School. Some very sharp questions! https://t.co/BS1cAuRXo6
1083658103822913536,2019-01-11 09:33:20,1091,563,"“The EU’s triple lock guarantee is so constructed that never again will Brussels be troubled by an explosion of democracy in the United Kingdom. Parliament has one last chance to escape total eclipse &amp; it is now, by rejecting the Withdrawal Agreement.” https://t.co/QYisdE772t"
1082919098089127936,2019-01-09 08:36:47,1460,589,"“Britain has always been a world leader. We should not doubt that we always will be.A No Deal Brexit is the only way of ending the uncertainty and allowing us to get on with our lives as a successful, independent nation.” https://t.co/rBvcMT8ys3"
1082557480591376384,2019-01-08 08:39:50,332,205,"“The Commission’s top German Brexit officials are clear: the Withdrawal Agreement hugely favours the EU, and was always meant to be so.” @GregHands https://t.co/Pwo3K9I4WI"
1082188447731859457,2019-01-07 08:13:26,387,160,"“There has been for far too long a confected hysteria about no deal, and a determination to make it taboo. That deliberate hysteria has prevented sensible preparations from being made.” ⁦@BorisJohnson⁩  https://t.co/10qBA25LZ2"
1081880441551011841,2019-01-06 11:49:32,1884,682,"“without a confident Britain, rooted in history &amp; philosophy, we cannot lead. Patriotism, pride in our past &amp; future, should be the clarion call of 2019 &amp; beyond.” ⁦Absolutely right.  https://t.co/8hZtL5TqOl"
1081843250003087361,2019-01-06 09:21:45,936,353,“The only chance we have to deliver on the referendum and get a half-sensible deal is to get fully ready to leave on World Trade Organisation terms by March 29.” https://t.co/5BoIhFyYWa
1080815880559304705,2019-01-03 13:19:21,238,85,"“The Conservatives need to challenge, not perpetuate, the liberal consensus. On the brief occasions they have shown a willingness to do this, the public have responded with enthusiasm.” 100% correct.  https://t.co/fEnQ8TTX0y"
1080788389090217984,2019-01-03 11:30:06,639,268,"The failure of the euro: “The ineluctable conclusion is that a monetary union of budgetary sovereign states cannot be made to work, and should not be made to work. The euro is a constitutional anomaly. It must therefore be broken up.” https://t.co/qp3FHVPIIo"
1080763157214306305,2019-01-03 09:49:50,111,42,U.K. taxpayers fund institutional support in Somalia inc increased access to justice for women &amp; girls. Extraordinary that we are not providing access to justice for British victims subjected to barbaric practices linked to forced marriage to Somalia. https://t.co/Ut4vrqkkvq
1080736121926103045,2019-01-03 08:02:25,59,21,The continual theft of food aid by Houthis is having a devastating impact on people in Yemen. U.K. must work with allies to end this criminal abuse &amp; help people who are in desperate need of support  https://t.co/Yoy3moBgaQ
1080374488024444929,2019-01-02 08:05:24,240,83,Conservative Party rightly led the fight against the heinous practice of forced marriage. Govt must support the victims &amp; pursue those who are responsible for these crimes. That means ending these charges &amp; treating the victims with dignity &amp; equality. https://t.co/1jda4RUWBa
1080030708385624064,2019-01-01 09:19:21,86,26,Yet again children are dying of starvation #Yemen as Houthis divert vital food aid.This appalling misappropriation of aid must end.UKAid must lead changes to relief system as previously called for inc biometric registration of aid to end this criminality https://t.co/xt3jqVri2f
1079700290423656448,2018-12-31 11:26:23,140,44,"“Becoming a third country should not hold the terrors that our own Government has suggested, provided we prepare and undertake the unilateral measures that are necessary in this eventuality.” Spot on. @ShankerASingham https://t.co/93JWgnec6v"
1079687547062759424,2018-12-31 10:35:45,896,311,"Migrant crisis is not new, its been ignored. U.K. has been a leader on global migration issues &amp; people trafficking. We must secure our borders &amp; use our influence to ensure other countries take responsibility for migrants &amp; stop the endless exploitation &amp; trafficking of people https://t.co/hKYiNkAaRo"
1079365801952661504,2018-12-30 13:17:15,2012,647,"It’s fair to say that the British public &amp; majority of Britons have always believed in Britain, in our influence &amp; ability to stand tall in the world. Govt Ministers have continually been responsible for talking our country &amp; our prospects down via #projectfear https://t.co/j9NRcvrAxS"
1079353167501017088,2018-12-30 12:27:03,35,7,❤️the honesty &amp; humour @bryony_gordon in her very good end of year column. I’m with her 100% 😊 https://t.co/smPGFElY1J
1079339909939384325,2018-12-30 11:34:22,32,7,The result of President Trump’s announcement last week of American troop withdrawal from Syria is not only shifting alliances in the conflict but directly benefiting Assad  https://t.co/1YSGOtuKVK
1079317975646326785,2018-12-30 10:07:12,242,86,Exactly right @CharlieElphicke https://t.co/NWpQgpe0H0
1078546121012768768,2018-12-28 07:00:08,1126,280,"“When conservatism is strong, Britain is strong. Conservative values are British values. It’s time we argued for them with conviction and pride, and it’s time we delivered on them in government.” @1828uk https://t.co/jag7sVJXJa"
1075050299314839552,2018-12-18 15:28:59,1204,483,"A pretty clear assessment. ‘The European Union has more to lose from a No Deal Brexit than a well-prepared UK.’
 https://t.co/EmYIMtMq7P"
1074612199132487680,2018-12-17 10:28:08,971,374,"“UKplc has nothing to fear but Project Fear itself. Warnings of economic chaos, mass unemployment and house price crashes have repeatedly proved to be false.” ⁦@TheSun⁩  https://t.co/YbuT8gb8Rc"
1074386194568503296,2018-12-16 19:30:04,1944,741,"“Brexit is radical change, but Britain should nonetheless embrace it. Europe will soon become the iron weights around Britain’s ankles. It should escape now and embrace what might become its finest hour.”https://t.co/ul92UBYrxc"
1074287839452504065,2018-12-16 12:59:14,6005,1954,"A 2nd referendum would be a betrayal of the 17.4 million people who voted leave.Those behind this have been against Brexit from day one, this is simply an attempt to overturn the will of the people.The Cabinet need to stop looking for excuses &amp; deliver on the referendum mandate."
1073532689154760705,2018-12-14 10:58:33,249,99,"“Our aims are straightforward: to put on the table the necessary changes to the Withdrawal Agreement, a concrete future framework for a trade agreement that builds on their offer to us.” https://t.co/eLiDpNVIyN."
1073519033130078208,2018-12-14 10:04:17,42,10,Shailesh Vara: A Better Deal would solve the backstop problem | Conservative Home https://t.co/WmSGjloCBm
1073512924566708224,2018-12-14 09:40:00,2910,1154,"As the Iron Lady famously said “if they attack one personally, it means they have not a single political argument left.” Brexiteers aren't the extremists: the die-hard Remainers are https://t.co/5P6NWjcj76"
1073223172013654017,2018-12-13 14:28:38,90,18,Pleased to see £23m increase in funding for @EssexPoliceUK. I was pleased to work with @Hirst4EssexPFCC @EssexPFCC to press the @UKHomeOffice to provide more funding to support frontline policing &amp; address pension costs.
1072464745779859457,2018-12-11 12:14:55,60,9,I have just highlighted to @PhilipHamondUK the benefits of investing in new infrastructure in Essex #A12 #A120 #GEML. Govt will consider our businesses cases. (https://t.co/7aTdDTjJO2)
1071746063097364481,2018-12-09 12:39:08,1938,840,"The British people are tired of subservience to the EU &amp; want national leadership that is ambitious for the future of our country free from the unnecessary constraints of EU control. That means a restoration of our democratic, political &amp; economic freedoms. https://t.co/NUE0o8IUIw"
1071719607650738176,2018-12-09 10:54:00,1358,525,"Exactly right.”This is a great country,capable of rising to immense challenges &amp;I believe the people of this country are fedup to the back teeth of being told by their government that they are simply incapable of managing the logistical problems of Brexit” https://t.co/8LkQc8ytqr"
1071705158294401024,2018-12-09 09:56:35,1430,638,Extraordinary the entire Cabinet signed up to the Withdrawal Agreement. It locks us into the EU &amp; denies us of our freedoms. It is a spectacular failure to renew our country. Public distrust of politicians will only increase due to their collective failure https://t.co/ocyXscBRn5
1071689996652998657,2018-12-09 08:56:20,455,198,“The UK’s future depends upon boldness.” Iain Duncan Smith https://t.co/G0AoCNyPXW
