id,created_at,favorite_count,retweet_count,text
1317517859086630912,2020-10-17 17:28:30,2208,267,"Massive thanks to the whole team who yesterday delivered 304,315 Coronavirus tests. Helping keep people safe. https://t.co/mL2QECpaIJ"
1317376086653677569,2020-10-17 08:05:09,940,120,"Very pleased that Laura Trott’s Bill to end invasive cosmetic procedures for under-18s has passed its second reading.

https://t.co/xjbia9y4nV"
1317169255826194438,2020-10-16 18:23:17,393,51,"Very positive from the PM on our #coronavirus testing plans

We’re rolling out new testing technologies in hospital, care homes &amp; in the community https://t.co/5V8uNrbYj6"
1317133229472796680,2020-10-16 16:00:07,263,62,"We're backing new testing technologies that are faster, simpler &amp; cheaper

These new fast tests will be trialled across the UK to help suppress #coronavirus &amp; protect the NHS, education &amp; the economy. https://t.co/NzRW6B4EcA"
1317110319534247937,2020-10-16 14:29:05,348,81,"The NHS has vast experience in vaccinating millions of people every year.

We're expanding the workforce who can administer vaccines so we're ready to roll out a safe &amp; effective #coronavirus vaccine as soon as it has passed clinical trials

https://t.co/gmw98btddn https://t.co/VnAEZS3qNb"
1317068739305680898,2020-10-16 11:43:52,79,25,"This @ONS data is worrying

Shows how important it is to suppress #coronavirus whilst supporting education, the economy &amp; the NHS https://t.co/HcePbYI2hX"
1317063958562557952,2020-10-16 11:24:52,749,88,"We have worked intensively with local leaders in Lancashire to agree on additional measures.

Now is the time to put aside the politics and work together to get this virus under control."
1317050134056833026,2020-10-16 10:29:56,207,53,Very compelling analysis https://t.co/DWvGs0f5Qb
1316756417957822470,2020-10-15 15:02:48,296,52,"I know the ingenuity of science will find a way through.

Until then, we must come together, because we all have a part to play in defeating this dreadful disease. https://t.co/nSpFM95UlY"
1316739428883353606,2020-10-15 13:55:18,238,37,"To Londoners &amp; to all who work in our great capital, I want to say thank you.

We all need to play our part in getting coronavirus under control again. https://t.co/aONzrvNQyN"
1316725832166125568,2020-10-15 13:01:16,199,32,"Delayed actions means more deaths from Covid, more non-Covid deaths &amp; more economic pain.

Controlling #coronavirus is the best way to protect lives &amp; livelihoods. https://t.co/5zpQS4CONG"
1316455895434498055,2020-10-14 19:08:38,2228,368,"Tonight Parliament endorsed &amp; President Macron complimented our Test &amp; Trace

Massive thanks to my team &amp; all those working so hard to deliver huge growth in capacity - helping keep people safe"
1316365108734570497,2020-10-14 13:07:53,170,32,"I’m delighted the UK will be teaming up with some of the world’s best regulators to put patients first by fast-tracking cutting-edge medicines.

The UK is leading the world with research into the most transformative treatments 🇬🇧

https://t.co/n0F9xwRGr0 https://t.co/lbxMVYqSI2"
1316349044185280515,2020-10-14 12:04:03,176,39,"Today is #AHPsDay - a day where we celebrate all of the fantastic AHPs in our healthcare system

Our AHPs are the third largest workforce in the NHS &amp; have played a crucial part in our fight against #coronavirus.

THANK YOU for all of your hard work https://t.co/pc4AWgyVmb"
1316273676111753217,2020-10-14 07:04:34,467,111,"I will stop at nothing to make sure NHS patients can access life-saving treatments as quickly as possible.

Now we have left the EU, we have an opportunity to safely speed up the time it takes to get new medicines from bench to bedside.

https://t.co/n0F9xwRGr0"
1316267036352405510,2020-10-14 06:38:11,247,48,"This #coronavirus pandemic remains a formidable threat.

Our strategy is to suppress the virus, supporting the economy, education &amp; the NHS until a vaccine makes us safe. https://t.co/CFRpYkTBSX"
1316065561378467840,2020-10-13 17:17:35,144,46,"With #coronavirus rates continuing to increase, now is the time to take action &amp; ensure we protect the most vulnerable in our society.

Today’s announcement will help keep the most vulnerable as safe as possible.

https://t.co/0a1WSKUWRD"
1316054432795242496,2020-10-13 16:33:22,210,40,"We must act &amp; keep #coronavirus under control, to protect lives &amp; livelihoods.

Every single one of us has the ability to help to suppress this virus through the actions that we take. https://t.co/XRujKMFn7Y"
1316043150847356933,2020-10-13 15:48:32,450,107,"If we don’t act fast &amp; come together to quash #coronavirus, we risk putting the NHS under extraordinary strain. https://t.co/uj791gZs81"
1316031900637634560,2020-10-13 15:03:50,108,31,"We’re simplifying local social distancing rules with 3 Local COVID Alert Levels.

Your postcode checker here: https://t.co/B7iFXUdzhR https://t.co/hNfHzYdIet"
1315961407142268929,2020-10-13 10:23:43,300,99,"We're introducing a three tiered system of local COVID Alert Levels in England.

For more information &amp; to find out which alert level applies in your area go to:
 https://t.co/OFXDJ1K2xC https://t.co/K2932GDR7f"
1315726983884668929,2020-10-12 18:52:12,1494,241,"The Prime Minister is right - we cannot allow #coronavirus to rip through our communities &amp; overwhelm the NHS.

Our strategy is to suppress the virus, supporting education, the economy &amp; the NHS until a vaccine can keep us safe"
1315683047027638273,2020-10-12 15:57:37,1972,361,"Sobering but necessary.

We have placed NHS Nightingale hospitals in Harrogate, Manchester &amp; Sunderland on standby.  

Let’s get Covid under control &amp; save lives."
1315211331277139969,2020-10-11 08:43:11,477,104,"JVT is right - this is a critical time in our fight against this unprecedented virus.

Our strategy is to suppress #coronavirus whilst protecting education &amp; the economy until a vaccine can keep us safe.

https://t.co/rf0154PgaP"
1314895669463855106,2020-10-10 11:48:51,358,86,"Looking after our #mentalwellbeing is just as important as fighting #coronavirus

Read my piece in the @Telegraph with @theresecoffey 

https://t.co/zJrKMp8I4l"
1314879034787016704,2020-10-10 10:42:45,96,12,"Each &amp; every one of those honoured today show the very best of us – &amp; I thank them all, alongside the rest of our wonderful health &amp; care staff, for their service.

https://t.co/VM7kr8FWr1

2/2"
1314879033033797634,2020-10-10 10:42:45,389,42,"Many many congratulations to the care home managers, nurses, GPs, surgeons, volunteers &amp; other unsung heroes of the #coronavirus pandemic that have been recognised in #BirthdayHonours2020

1/2"
1314863815624925184,2020-10-10 09:42:17,158,41,"Today is #WorldMentalHealthDay

We're investing over £400 million over the next 4 years to eradicate dormitory accommodation from mental health facilities

This will give those suffering with mental illness the safety, privacy &amp; dignity they deserve.

https://t.co/8iXnvO0XMe https://t.co/5P8Sn5uqhv"
1314647163289436160,2020-10-09 19:21:23,219,40,"Delighted to see expansion of testing centres provided by U.K. Govt. We’ve been working with the devolved administrations throughout the pandemic and will continue to support everyone, wherever they are in the U.K. 🇬🇧 https://t.co/44ca9KwLqr"
1314597934504255489,2020-10-09 16:05:46,334,115,"Today’s @ONS survey shows what a perilous position we are in.

https://t.co/rdsjc9F23s"
1314579887479545857,2020-10-09 14:54:03,243,67,"If you have any lumps or concerns, make sure to get it checked

#HelpUsHelpYou https://t.co/4aCyeU3ctz"
1314555278524911616,2020-10-09 13:16:16,383,86,"This year, when all nations have faced peril &amp; adversity, the NHS was there for us, as it always is, &amp; as it always must be. https://t.co/Ue6v9SI87A"
1314508861160787969,2020-10-09 10:11:49,105,21,"Great to speak with @NHSProviders about the crucial role the NHS has played in our #coronavirus response.

Our strategy is to suppress the virus, supporting the economy, education &amp; the NHS, until a vaccine can make us safe. https://t.co/XdFGB422NB"
1314277592720191488,2020-10-08 18:52:50,406,90,This is important https://t.co/11E3CEJsa3
1314246071456018433,2020-10-08 16:47:35,764,131,"The NHS is the best gift a nation ever gave itself.

It was fantastic to speak with @NHSProviders about how we will keep supporting our nation's most cherished institution - for this pandemic and into the future.

#NHSP20"
1314144261215051777,2020-10-08 10:03:02,416,83,"We all have a part to play to stop the spread of coronavirus - so we can keep the NHS open &amp; save lives. 

We need to suppress the virus, protect the economy, education &amp; the NHS until a vaccine can keep us safe https://t.co/IC783QFhw9"
1313926322205401095,2020-10-07 19:37:01,289,47,"#Coronavirus has been hard, but we are determined to harness our national spirit to #BuildBackBetter. WATCH: https://t.co/s4e6pjzOzT"
1313794414976864256,2020-10-07 10:52:52,360,59,"Congratulations to Professor Emmanuelle Charpentier &amp; Professor Jennifer Doudna who have won the 2020 Nobel Prize in chemistry for their work developing a method for genome editing.

A fantastic achievement.

https://t.co/5cxgY4E3LL"
1313444610337918977,2020-10-06 11:42:52,328,44,"The PMs #CPC20 speech today highlighted how Britain will #BuildBackBetter &amp; greener after #coronavirus.

We will defeat this unprecedented pandemic &amp; deliver on the priorities of the British people, including building 48 hospitals &amp; recruiting 50,000 more nurses."
1313396936397946880,2020-10-06 08:33:26,473,66,"We're working to defeat this unprecedented #coronavirus, whilst protecting schools &amp; the economy

Despite this pandemic, this #OneNation government will deliver on the mandate we were elected on, including building 40 new hospitals &amp; recruiting 50,000 more nurses

#CPC20"
1313381061045387264,2020-10-06 07:30:21,370,58,"I’m so impressed by everybody in our NHS coming together to help during the ongoing #coronavirus crisis. This is a big team effort, and I want to say thank you. https://t.co/a6ToI1nya2"
1313192259697946627,2020-10-05 19:00:07,231,38,These 40 new hospitals across England will support our mission to level up our NHS so even more people have top-class healthcare services in their local area. https://t.co/ulk8k3YR0l
1313179286417833985,2020-10-05 18:08:34,95,12,"We will protect the NHS over the long term by focusing on prevention &amp; utilising technology.

Watch my full discussion at @Policy_Exchange here: https://t.co/igN2vLA2sW

#CPC20 https://t.co/TO64mNLDXm"
1313070215262015494,2020-10-05 10:55:09,252,43,"Congratulations to Michael Houghton, Harvey Alter &amp; Charles Rice on being awarded the 2020 Nobel Prize in Medicine

Their discovery of Hepatitis C saved millions of lives

https://t.co/nts7jPDHqG"
1313020543462002688,2020-10-05 07:37:46,523,125,"I’m determined to do what’s needed to bring faster access to life-saving treatment on the NHS.

https://t.co/GaUsnxanf5 https://t.co/cxZH2RQ1Vg"
1313013631676801025,2020-10-05 07:10:19,48,7,"Brilliant to discuss protecting our NHS, women’s health &amp; coronavirus with @NimkoAli at #CPC2020.

Watch our full discussion here: https://t.co/yXr2t04Wye https://t.co/xSlSPw9cua"
1313004799118520320,2020-10-05 06:35:13,503,127,"Our strategy is to suppress the virus, protecting the economy, education &amp; the NHS, until we get a vaccine.

#CPC20 https://t.co/F9dxApqNIz"
1312832697463721987,2020-10-04 19:11:20,203,26,"It was fantastic to speak with @NimkoAli today for #CPC20

The @Conservatives will always protect our NHS https://t.co/Mv2DxqJuIT"
1312803202732040194,2020-10-04 17:14:08,75,17,"Great to talk with @nicolablackwood about our Women’s Health Strategy, #coronavirus &amp; the future of the NHS.

#CPC20 @policy_projects https://t.co/CNe9py1CLj"
