id,created_at,favorite_count,retweet_count,text
1229879898891784192,2020-02-18 21:26:32,3,4,"@JCPinManchester If you need help managing your money, personalised money management advice is available https://t.co/gbAzkjJ6QX"
1229877554695331842,2020-02-18 21:17:13,3,2,@JCPinManchester Are you looking for a new role? Visit the Find a Job website to look for new opportunities: https://t.co/8nlOxg2njj
1229875629505622016,2020-02-18 21:09:34,7,2,.@JCPinManchester Bolton Jobcentre staff help many people each day by providing tailored support. With #UniversalCredit everyone gets a dedicated work coach to help get the job that they want.
1229874217908305920,2020-02-18 21:03:58,11,9,"If you’re new to Universal Credit or need support with your claim, find out more here https://t.co/CwQ9JDHUuR https://t.co/QWBxoD4gFh"
1229813375502290944,2020-02-18 17:02:12,16,35,#DisabilityConfident Leader @SainsburysNews know the value of a diverse workforce. Join them https://t.co/A6ISzYRslK https://t.co/kBks0HpIey
1229809815825895429,2020-02-18 16:48:03,3,1,⚡️ “#ICYMI: the disability employment rate reached 54.1%” by @DWP https://t.co/iOWIUOjGqS
1229737699684290560,2020-02-18 12:01:29,0,1,"Millions of people receive financial support with Universal Credit. 

Find out more https://t.co/7eXWaUTQLJ https://t.co/N5sGaS2129"
1229450924512251907,2020-02-17 17:01:57,0,0,The RIDI awards 2020 are open for nominations. They're a chance to celebrate the benefits of inclusive recruitment. Find out more  https://t.co/zSeTYZYDGC #DisabilityConfident https://t.co/o0YlLPVFrH
1229420643713781761,2020-02-17 15:01:37,4,3,"Millions of people around the country are already claiming Universal Credit. 

Find out more https://t.co/6j5qOTC3A6 https://t.co/taWJFn0vNt"
1229375415317385217,2020-02-17 12:01:54,10,5,"❔ How does your pension grow over time?

Find out what compound interest means for your pension with this handy video.

👉 https://t.co/ioFD201akx https://t.co/3dPIzbvwYC"
1229012673980981248,2020-02-16 12:00:30,7,6,"Do you know how much your State Pension could be?

👀📹 Watch our quick video to find out more.

Check yours 👉 https://t.co/QcioHIaKl4 https://t.co/Jb3Eu6hZ8V"
1228672863563063296,2020-02-15 13:30:12,6,1,"Millions of people around the country are already claiming Universal Credit. 

Find out more. https://t.co/6j5qOTC3A6 https://t.co/vW6SZVJT0u"
1228364057012469761,2020-02-14 17:03:07,5,1,Is your business embracing the talents of disabled people? #DisabilityConfident can help you reach a wider talent pool #IAmConfident https://t.co/5O7Gp8xNnM https://t.co/mnjEmrvZfA
1228001543158366213,2020-02-13 17:02:37,8,7,Does your organisation want to recruit inclusively? #DisabilityConfident helps you reach a wider pool of talent #IAmConfident https://t.co/5O7Gp8xNnM https://t.co/qC7VMsasCQ
1227970904216473600,2020-02-13 15:00:52,1,3,"👀 18 million State Pension forecasts have been viewed online.

Have you got yours yet?

👉 https://t.co/6IXujZcXcW https://t.co/i6kIxsMcsB"
1227664948660187137,2020-02-12 18:45:07,6,0,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. 

Find out more. https://t.co/LMlLIZPef8 https://t.co/uhQzb37hCT"
1227352585302089730,2020-02-11 22:03:54,1,2,"Sue continued: “I was on #UniversalCredit for five months which felt like a long time, but I think really it was because I had such good support. I was very lucky to have found work and moved on from #UniversalCredit.”"
1227352497808986112,2020-02-11 22:03:33,2,2,"Sue said: “Once you get your head round things, the help is there. The help from my work coach made me feel really supported and without it I may not be in the same position as I am now. I could still be on #UniversalCredit.”"
1227352398584307714,2020-02-11 22:03:09,6,2,"Zack is still looking for work, but his main focus now is caring for his mother, who is unwell. He visits the jobcentre often, and staff are working to help him find a job that fits with his caring responsibilities."
1227348018724294656,2020-02-11 21:45:45,3,2,"On #UniversalCredit, you may be able to get extra support. This includes assistance with travel costs to attend interviews, start work, or help to buy clothes to start work. https://t.co/PgYqhcPO5o"
1227344092549480448,2020-02-11 21:30:09,3,3,You may still be able to receive #UniversalCredit payments when you start work or increase your earnings. https://t.co/xlxoTMtDg9
1227340906887598083,2020-02-11 21:17:29,2,4,Are you looking for a new role? Visit the Find a Job website to look for new opportunities: https://t.co/3tvhyd7HjZ
1227339585467961344,2020-02-11 21:12:14,1,1,@JCPinMerseyside Toxteth Jobcentre staff help many people each day by providing tailored support. Under #UniversalCredit everyone gets a dedicated work coach to help get the job they want.
1227338698741682177,2020-02-11 21:08:43,4,4,Millions of people receive financial support with #UniversalCredit. Find out more. https://t.co/IIxa2Abu9E https://t.co/jcNz5EyJyh
1227302565903323138,2020-02-11 18:45:08,9,9,"Need help applying for Universal Credit but not sure where to start? Support is available to help you complete your application. 

Find out more.   https://t.co/prytSMdNdF https://t.co/azqRnTa6yN"
1227276869638197249,2020-02-11 17:03:02,10,2,#DisabilityConfident organisations know that a diverse workforce is great for their business and their employees. Join them https://t.co/A6ISzYRslK https://t.co/tmAvj0dai5
1226940162946609152,2020-02-10 18:45:04,4,1,"Millions of people receive financial support with Universal Credit. 

Find out more. https://t.co/7eXWaUTQLJ https://t.co/lkX2Afspgg"
1226898695108669441,2020-02-10 16:00:18,4,3,"You could be entitled to an income-based benefit.

📹 Watch this video to find out more.

👉 https://t.co/LEI5d6mdab https://t.co/SsSBL9DXYL"
1226536564794298371,2020-02-09 16:01:19,35,7,"Is your future match fit, like @NigelRefOwens at #sixnations? 

Take his advice and get to know your #WorkplacePension 

👉 https://t.co/qYM69UVSIn https://t.co/B0aL2jvHWB"
1226498519462301698,2020-02-09 13:30:08,6,2,"Millions of people receive financial support with Universal Credit. 

Find out more https://t.co/7eXWaUTQLJ https://t.co/z6Gxf0uwoA"
1226113687024521222,2020-02-08 12:00:57,1,2,"🏠 Planning to use property to pay for your retirement?

🔟 Find out more about key aspects of your retirement planning, with our top 10 tips.

👉 https://t.co/nziqe3DuoE https://t.co/dXC2pYZc4q"
1225834288060542976,2020-02-07 17:30:43,4,2,See how #DisabilityConfident Leader @camdensociety's Mail Out programme is benefiting from the fresh perspectives apprentices bring to the organisation #NAW2020 https://t.co/7t9wfandHs https://t.co/CudceA6t0W
1225464451509444610,2020-02-06 17:01:07,7,7,"This #TimetoTalk day, join hundreds of organisations that are supporting their employees by changing the conversation about mental health #DisabilityConfident https://t.co/h791A9LoUZ https://t.co/dTdbBwC5mS"
1225434566812405761,2020-02-06 15:02:22,1,0,"✔️ Giuseppe knows from experience how the workplace pension has benefited his business.
 
Discover the benefits one can bring to your workplace today.

👉 https://t.co/ffmiv7vSSC https://t.co/HY1a5lz024"
1225128236713160705,2020-02-05 18:45:08,1,1,"Need help applying for Universal Credit but not sure where to start? Support is available to help you complete your application. 

Find out more https://t.co/prytSMdNdF https://t.co/Yo40DCzfsX"
1225102328900083712,2020-02-05 17:02:11,1,2,Looking for a fresh perspective in your business? Hiring an apprentice is a great way to make a start on your #DisabilityConfident journey #FireItUp https://t.co/IOC52Wbnv8 https://t.co/FJIdbtmh0j
1224815075321634820,2020-02-04 22:00:44,1,4,"@JCPinSthLondon Rachel is working part-time, which means she gets #UniversalCredit but isn’t required to visit the jobcentre often.
 
She contacts her work coach from time to time if she needs help or advice."
1224811585987923971,2020-02-04 21:46:52,2,2,"@JCPinSthLondon #UniversalCredit can help with your housing costs, whether you’re renting privately, in social housing or own your home https://t.co/K7ZQXLOafQ"
1224807670093402112,2020-02-04 21:31:19,9,11,"@JCPinSthLondon Help is always available for anyone experiencing homelessness. We have support in place, including:
- Helping those claiming without ID or a permanent address
- Pausing work-searches
- Helping set up bank accounts
- Budgeting support 
- Signposting 
https://t.co/LXk90LSJAg"
1224805314693861378,2020-02-04 21:21:57,3,2,"@JCPinSthLondon If you need help managing your money, personalised money management advice is available https://t.co/gbAzkjJ6QX"
1224801427740078081,2020-02-04 21:06:30,3,1,".@JCPinSthLondon Peckham Jobcentre staff help more than 1,000 people a day at their Jobcentre. Through tailored support they help people into work. Under #UniversalCredit everyone gets a dedicated work coach to help get the job they want"
1224800249081999368,2020-02-04 21:01:49,4,3,"If you’re new to Universal Credit or need support with your claim, find out more here https://t.co/CwQ9JDHUuR https://t.co/ScwtmlkgiG"
1224765845076877313,2020-02-04 18:45:07,4,1,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. 

Find out more https://t.co/LMlLIZPef8 https://t.co/lLH7eevXK4"
1224709531697139714,2020-02-04 15:01:21,6,5,"❔ How can you build on your State Pension?

Watch this helpful guide from Jackie at @YourMoneyAdvice.

👉 https://t.co/PMhg3nzqhk https://t.co/kUFbPV7GE5"
1224377427566170112,2020-02-03 17:01:41,3,2,Offering apprenticeships is a great way of tapping into a diverse pool of talent #NAW2020 #DisabilityConfident https://t.co/qArfuBUWRt https://t.co/CLKxwrySbD
1224347185812312071,2020-02-03 15:01:31,5,3,"Millions of people around the country are already claiming Universal Credit. 

Find out more https://t.co/6j5qOTC3A6 https://t.co/PuIAWY5FEb"
1224278899917574145,2020-02-03 10:30:10,4,4,The UK has now left the EU. Find out more https://t.co/sPrvL5piFQ https://t.co/xFuXjafi0O
1223939214334709760,2020-02-02 12:00:23,7,5,"👍 Martin knows from experience how important auto-enrolment is.

Find out what difference #YourPension can make for you.

👉 https://t.co/eLHG4is8CX https://t.co/I9BSP6lOpS"
1223607254152286208,2020-02-01 14:01:17,1,5,The UK has now left the EU. Find out more https://t.co/sPrvL5piFQ https://t.co/X5rjGtgYSp
1223599418840055811,2020-02-01 13:30:09,2,1,"No two people are the same. With Universal Credit your personal circumstances are considered when you claim. 

Find out more. https://t.co/LMlLIZPef8 https://t.co/sTAvS4Qann"
1223380696632373252,2020-01-31 23:01:02,49,12,The UK has now officially left the European Union. https://t.co/xQPPbQydfQ
1223290525366788098,2020-01-31 17:02:43,3,3,Want to reach a wider audience for your vacancies? Get #DisabilityConfident https://t.co/5O7Gp8xNnM https://t.co/tj4RornAcR
1223214427329253378,2020-01-31 12:00:20,1,0,"❔ How can you make a head start in getting the retirement you want?

Jackie from @YourMoneyAdvice shares some helpful tips.

👉 https://t.co/L4BBqG469S https://t.co/knjYFg8fGH"
1223164062734876673,2020-01-31 08:40:12,14,10,Today is the day the UK is leaving the EU. https://t.co/sVEdQrJkzC
1222953897658134528,2020-01-30 18:45:05,0,1,"Millions of people receive financial support with Universal Credit. 
Find out more https://t.co/IIxa2Abu9E https://t.co/3IqZ5jf9i1"
1222867173691002880,2020-01-30 13:00:28,23,10,Tomorrow at 11pm the UK will leave the EU. The countdown is on. https://t.co/RgC6bAHkvI
1222565822394257409,2020-01-29 17:03:00,7,5,Employing disabled people isn’t difficult. #DisabilityConfident can help https://t.co/A6ISzYRslK https://t.co/1rt32i4HsD
1222127569820176385,2020-01-28 12:01:33,1,0,"❔ How can you build on your State Pension?

Watch this helpful guide from Jackie at @YourMoneyAdvice.

👉 https://t.co/ueo5O5WFxf https://t.co/gIaCyivm2w"
1221840837761544192,2020-01-27 17:02:11,7,2,Want to recruit inclusively? #DisabilityConfident helps you reach a wider pool of talent https://t.co/5O7Gp8xNnM https://t.co/tRwdFOxIwD
1221765148685340672,2020-01-27 12:01:25,1,0,"👍 Martin knows from experience how important auto-enrolment is.

Find out what difference it can make for you.

👉 https://t.co/7iZoCI1nZj https://t.co/haTavtUbyE"
1221402794663596033,2020-01-26 12:01:33,2,2,"❔ How does your pension grow over time?

Find out what compound interest means for your pension with this handy explainer.

👉 https://t.co/GroZjKfDzB https://t.co/edxIrUqzON"
1221040266267762688,2020-01-25 12:00:59,7,2,"🏠 Planning to use property to pay for your retirement?

🔟 Get clued up on your retirement planning, with our top 10 tips.

👉 https://t.co/BbaYWPmzBZ https://t.co/dh5Ucbntpt"
