id,created_at,favorite_count,retweet_count,text
1272152088420716544,2020-06-14 13:01:07,123,62,"As of 2pm today 137,638 people in Scotland have been tested for #coronavirus

121,883 confirmed negative
15,755 positive

2,448 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/QAsPtJFTjt"
1271834720100220930,2020-06-13 16:00:01,142,121,"🧪️ #TestAndProtect is Scotland's approach to preventing the spread of #coronavirus. 

It works by identifying people at risk of coronavirus because they've had close contact with a person who has tested positive.

Find out more ⬇️"
1271790020119138309,2020-06-13 13:02:24,82,64,"As of 2pm today 136,146 people in Scotland have been tested for #coronavirus

120,416 confirmed negative
15,730 positive

2,447 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/3qilkUGaEc"
1271729501567889409,2020-06-13 09:01:55,82,72,"If you have to go to work or make another essential journey, make sure you stay safe to protect yourself and others from #coronavirus.

Find more advice on safe travel ➡️ https://t.co/kZjGNz2EDe https://t.co/nnRP9ySgpp"
1271472331811143681,2020-06-12 16:00:01,272,183,"We’re in Phase 1 of easing #coronavirus lockdown measures in Scotland. Ahead of the weekend, here’s a reminder of the current rules ⬇️

Read more ➡️ https://t.co/y3sU2MKoc3 https://t.co/0rcwI5GabG"
1271427238559432704,2020-06-12 13:00:50,42,39,"As of 2pm today 133,894 people in Scotland have been tested for #coronavirus

118,185 confirmed negative
15,709 positive

2,442 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/t46oQVxw8g"
1271404144474099712,2020-06-12 11:29:04,148,100,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister today is Economy Secretary Fiona Hyslop and National Clinical Director Jason Leitch. https://t.co/68Dzcfq5QH"
1271117490236596224,2020-06-11 16:30:00,338,343,"If someone you have been in close contact with tests positive for #coronavirus, you will receive a telephone call or text from a contact tracer.

Here is what to expect from a genuine contact tracer call ⬇️ https://t.co/D9VZ9Nzg2L"
1271065161319751680,2020-06-11 13:02:04,67,59,"As of 2pm today 132,001 people in Scotland have been tested for #coronavirus

116,319 confirmed negative
15,682 positive

2,439 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/GsBwKrAvuC"
1271057958701543424,2020-06-11 12:33:27,66,87,"A helpline is available for those at high risk of #coronavirus who don’t have existing support or internet access.

📞 You can call the National Assistance Helpline for free on 0800 111 4000 from 9am to 5pm, Monday to Friday. https://t.co/bzEZtlVKxm"
1271041937374674950,2020-06-11 11:29:47,154,98,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
Joining the First Minister today is Health Secretary Jeane Freeman and Scotland's Interim Chief Medical Officer Dr Gregor Smith. https://t.co/YcMAkl8EeK"
1271011793754705923,2020-06-11 09:30:00,85,37,"During #CarersWeek, First Minister @NicolaSturgeon thanked all those making an enormous difference to the lives of those that they care for, and to our society. 👏

We know it’s a difficult time for carers but support is available. 

Find out where ➡️ https://t.co/R75Hma94rE https://t.co/O0ZQPn5biS"
1270785395144503297,2020-06-10 18:30:22,147,71,"More measures are being put into place to support Scotland’s tourism and hospitality sector, including:

✔ A new recovery taskforce
✔ Detailed guidance for safe operation
✔ Provisional date of 15 July for re-opening

Read more ➡ https://t.co/gUrURzGunT https://t.co/QAR93DtorL"
1270747068060045313,2020-06-10 15:58:05,116,62,"The first set of data from Scotland's #TestAndProtect programme is now online.

The data, which will be published weekly, includes the number of cases where contact tracing has been completed and the number of contact traces made.

Read more ➡️ https://t.co/sERj8zyPv1 https://t.co/XDnTHjsE0E"
1270703297507319808,2020-06-10 13:04:09,65,57,"As of 2pm today 130,104 people in Scotland have been tested for #coronavirus

114,439 confirmed negative
15,665 positive

2,434 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/cTXP4ZxMwl"
1270641854661492737,2020-06-10 09:00:00,147,170,"If you have any of the below #coronavirus symptoms - even if they're mild - you need to book a test as soon as possible using our #TestAndProtect service.

🔹 A new persistent cough
🔹 High temperature
🔹 Loss or change in taste or smell"
1270422912441425920,2020-06-09 18:30:00,113,80,"In Phase 1, you should still work from home where possible.

If you're being asked to return to work, please follow health advice to protect yourself and others from #coronavirus.

Find information on travelling and working safely ➡️ https://t.co/kZjGNz2EDe https://t.co/bybQ3qTkgZ"
1270394549320507392,2020-06-09 16:37:18,185,69,"Today First Minister @NicolaSturgeon announced that an expert reference group will be set up to assess the impact of #coronavirus on ethnic minority communities. 

Read more ➡️ https://t.co/gJITMsnIq5 https://t.co/pvIgsdBYL4"
1270341306783539200,2020-06-09 13:05:43,76,49,"As of 2pm today 128,495 people in Scotland have been tested for #coronavirus

112,842 confirmed negative
15,653 positive

2,422 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/xxgAZASzw0"
1270317055250780161,2020-06-09 11:29:21,264,141,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Scotland's Interim Chief Medical Officer Dr Gregor Smith. https://t.co/C4WLC8Jlfm"
1270309604761763841,2020-06-09 10:59:45,74,60,"During the #coronavirus outbreak, you can still report hate crime via 
@PoliceScotland and their third party reporting partners.

Report online or find a contact for a third party reporting centre ➡️ https://t.co/RxbcejUSIt

You can also call 101, or 999 in an emergency. https://t.co/20B2QhfjXG"
1270022777895112708,2020-06-08 16:00:00,246,121,"Today FM @NicolaSturgeon announced that people who are shielding due to #coronavirus should continue to do so until at least the end of July, but will be able to exercise outdoors from 18 June – as long as physical distancing is maintained.

Read more ➡️ https://t.co/0mTBLLO7gy https://t.co/y7RqOx8lA5"
1269978237570031617,2020-06-08 13:03:01,80,49,"As of 2pm today 127,204 people in Scotland have been tested for #coronavirus

111,565 confirmed negative
15,639 positive

2,415 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/Q9RpuH4VW0"
1269954839196418048,2020-06-08 11:30:02,226,153,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister today is Health Secretary Jeane Freeman and Scotland's Interim Chief Medical Officer Dr Gregor Smith. https://t.co/CCXaLyxKcW"
1269939461422559235,2020-06-08 10:28:56,145,113,"From today, travellers arriving in Scotland will have to follow new health measures to help suppress #coronavirus and prevent new cases being brought into the country ✈

More information ➡ https://t.co/9LokGFYbeT https://t.co/wvegnE1NhQ"
1269615446396985346,2020-06-07 13:01:25,134,76,"As of 2pm today 126,012 people in Scotland have been tested for #coronavirus

110,391 confirmed negative
15,621 positive

2,415 patients who tested positive have sadly died. 

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu 

#COVIDー19 https://t.co/u25BCakDtl"
1269596500830695424,2020-06-07 11:46:08,250,101,"Scotland's diverse minority ethnic communities enrich our country socially, culturally and economically. 

We cannot and will not tolerate hate crime, prejudice or discrimination of any kind. It is not enough to simply not be a racist - we must be anti-racist. 

#BlackLivesMatter https://t.co/N3aNDWUJcm"
1269594920035246080,2020-06-07 11:39:51,543,168,"First Minister @NicolaSturgeon has expressed solidarity with #BlackLivesMatter but has encouraged people to find safe, alternative ways to protest. 

More info ➡️ https://t.co/3IKrb1N9WL https://t.co/HVAN49zKve"
1269298296176226310,2020-06-06 16:01:10,60,44,"If you have any of the below #coronavirus symptoms - even if they're mild - you need to book a test as soon as possible using our #TestAndProtect service ➡ https://t.co/NC77zUYZ3c

🔹 A new persistent cough
🔹 High temperature
🔹 Loss or change in taste or smell https://t.co/mSN9XjZoxu"
1269252935453638656,2020-06-06 13:00:56,84,57,"As of 2pm today 124,543 people in Scotland have been tested for #coronavirus

108,940 confirmed negative
15,603 positive

2,415 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/QkmHpk1RuL"
1268965912964739073,2020-06-05 18:00:24,482,324,"If you're entering an enclosed space where there is a risk of close contact with people you don't usually meet, or you are using public transport, you should wear a face covering.

This is not an alternative to physical distancing, hand washing and cough hygiene practice. https://t.co/hM6VKEZfDm"
1268935616873426944,2020-06-05 16:00:01,536,206,"Ahead of the weekend, here’s a reminder from First Minister @NicolaSturgeon of the current rules in Scotland on physical distancing ⬇️

Read more ➡️ https://t.co/y3sU2N1Z3B https://t.co/J3TYhynzsL"
1268890623228235778,2020-06-05 13:01:14,44,48,"As of 2pm today 122,762 people in Scotland have been tested for #coronavirus

107,180 confirmed negative
15,582 positive

2,409 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/sDl4z8Okqc"
1268867694843084800,2020-06-05 11:30:07,163,103,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is National Clinical Director Jason Leitch and Chief Constable Iain Livingstone. https://t.co/xisDrGxtCB"
1268611019389251584,2020-06-04 18:30:11,168,99,"This is how we’ve been working to meet the demand for personal protective equipment (PPE) in Scotland during the #coronavirus outbreak ⬇

Full report ➡ https://t.co/gUcj04BeVq https://t.co/vjXet8wjTt"
1268580855473209344,2020-06-04 16:30:19,334,133,"Justice Secretary @HumzaYousaf has encouraged anyone who is planning to protest with the Black Lives Matter movement against racial injustice to do so in a way that safeguards themselves and the public from #coronavirus. 

Learn more ➡️  https://t.co/bp1tBgp6Up https://t.co/PxJoRTyI1G"
1268528235509358593,2020-06-04 13:01:14,52,43,"As of 2pm today 120,601 people in Scotland have been tested for #coronavirus

105,048 confirmed negative
15,553 positive

2,395 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/Ktx53ZyeSF"
1268505231454867456,2020-06-04 11:29:49,159,100,"📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Minister today is Health Secretary Jeane Freeman and Scotland's Interim Chief Medical Officer Dr Gregor Smith. https://t.co/OYbBdif3eW"
1268467530915631108,2020-06-04 09:00:01,1284,315,"Whether you’ve been volunteering for years or have just started in the last few weeks, we are so grateful for your time, effort and talent.

Watch First Minister @NicolaSturgeon say thank you to all volunteers in Scotland this #VolunteersWeek 👏 https://t.co/JrFL5elszh"
1268211088081817601,2020-06-03 16:01:00,45,26,"It's incredibly important people are able to grieve the passing of a loved one but the physical distancing rules around funerals in phase 1 remain the same.

Read the latest guidance ➡️ https://t.co/qzGfrJe0Zs
Find bereavement support ➡️ https://t.co/KPu1Uswx9D https://t.co/Ax9Zakf0KR"
1268165969962250241,2020-06-03 13:01:43,61,50,"As of 2pm today 118,573 people in Scotland have been tested for #coronavirus

103,069 confirmed negative
15,504 positive

2,386 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/VVU5UUsPq3"
1268116181657030657,2020-06-03 09:43:52,191,165,"The coming weeks may bring a mixture of different feelings and emotions, but there are things you can do to help you feel less stressed and more in control.

Find practical tips to #ClearYourHead ➡️ https://t.co/JGW6nS7Zeo https://t.co/bk2Z0j4gfO"
1267848676778676225,2020-06-02 16:00:54,81,43,"Information used by @NHSScotland contact tracers will be safely and securely gathered as part of the #TestAndProtect approach.

Find out more ➡️ https://t.co/C130PEov4G https://t.co/GHsLjPFGcb"
1267803318358880257,2020-06-02 13:00:40,57,47,"As of 2pm today 116,848 people in Scotland have been tested for #coronavirus

101,377 confirmed negative
15,471 positive

2,375 patients who tested positive have sadly died.

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/1DqF3mhOTJ"
