id,created_at,favorite_count,retweet_count,text
882272806624538624,2017-07-04 16:20:03,21,3,Thanks to all those that attended #CivilServiceLive in Edinburgh today. Time to pack up ready for the next event in Birmingham on Thursday https://t.co/h4Ozdz6mk4
882222755151835136,2017-07-04 13:01:10,5,2,Alasdair Crews from GCS Local Scotland gives his tips on engagement @UKgovcomms #CivilServiceLive https://t.co/jZ2ODM438u
882180397181874176,2017-07-04 10:12:51,13,3,"Chief Executive of the Civil Service, John Manzoni, joins volunteers at #CivilServiceLive in Edinburgh to thank them for their efforts https://t.co/4Bxv8Qy16J"
882167774705061888,2017-07-04 09:22:42,8,1,Meet Jamie from @HMRCgovuk at #CivilServiceLive in the Cromdale Hall to talk about digital ambassadors https://t.co/WMvEKpRYD2
882164757280825344,2017-07-04 09:10:42,6,1,Come and book your mentor session at today's #CivilServiceLive @MentorMatch_UK https://t.co/EAgPK62K1A
882151859531677696,2017-07-04 08:19:27,10,3,"Chief Executive of the Civil Service, John Manzoni, delivers the opening address at #CivilServiceLive in Edinburgh @eicc https://t.co/x3GpI9vSxP"
882141435985883136,2017-07-04 07:38:02,5,1,Civil servants arriving ahead of the opening address from the Chief Executive of the Civil Service @eicc #CivilServiceLive https://t.co/mHtS2A6GLN
882130773066878976,2017-07-04 06:55:40,4,3,If you have any questions about Civil Service Live then please tweet us using the hashtag #CivilServiceLive and we will be happy to assist https://t.co/V9NhnZ8d9Y
882125845594329089,2017-07-04 06:36:05,10,3,Are you heading to #CivilServiceLive in Edinburgh today? A full programme of learning awaits @eicc https://t.co/ENq5mWgWyT
880828468937854977,2017-06-30 16:40:46,17,1,Thanks to all civil servants &amp; volunteers who attended Cardiff #CivilServiceLive. Edinburgh &amp; Birmingham next week: https://t.co/uYYbobcvmZ https://t.co/us8V3Symkg
880454474900406273,2017-06-29 15:54:39,15,2,Packing up after another fantastic #CivilServiceLive in Cardiff. Onwards to @eicc in Edinburgh for the next event on Tuesday 4 July https://t.co/hEtQbTGsFO
880430281802514433,2017-06-29 14:18:31,9,5,Find out about #apprenticeships at heart of #government from Fast Track team ready to answer questions at #CivilServiceLive Cardiff #careers https://t.co/7in2QssDjV
880416875544551425,2017-06-29 13:25:15,7,4,Positive working relationships are vital for success. #CivilServiceLive session led by #CivilService CEO John Manzoni &amp; @CivilServiceCPO. https://t.co/1qOhXrJpXG
880405551150247936,2017-06-29 12:40:15,6,3,Packed sessions at #CivilServiceLive Cardiff. Which sessions have inspired you today? https://t.co/FtbNbcpDMl
880386603520327681,2017-06-29 11:24:57,3,0,How to inspire through effective leadership discussed by Shan Morgan from @WelshGovernment at #CivilServiceLive in #Cardiff. https://t.co/wygYloyTG2
880385299095879681,2017-06-29 11:19:46,11,3,It's only with volunteers that #CivilServiceLive is made possible - thank you all! https://t.co/AiQLapBb3l
880370757892800512,2017-06-29 10:21:59,8,3,Clare Mumford from Organ Donation Wales presents at the @UKgovcomms hub @Mumfy44 @OrgDonationCYM #CivilServiceLive https://t.co/eca6xMqhf5
880339549678952448,2017-06-29 08:17:59,3,2,"Chief Executive of the Civil Service, John Manzoni, delivers the opening address at #CivilServiceLive @CityHallCardiff https://t.co/mwv90yEIam"
880332812565532673,2017-06-29 07:51:12,6,2,If you are joining us at Civil Service Live Cardiff please send any questions using #CivilServiceLive. https://t.co/RpRKRBiqfK
880323801824800769,2017-06-29 07:15:24,28,7,"#CivilServiceLive is in Cardiff today at the beautiful @CityHallCardiff. If you are on your way, then we look forward to seeing you soon https://t.co/xiZTkFPtnw"
877197256063143937,2017-06-20 16:11:38,20,5,"Packing away following another successful #CivilServiceLive @Sage_Gateshead, next stop @CityHallCardiff on Thursday 29 June https://t.co/QMHd68fAAd"
877177442292690945,2017-06-20 14:52:54,10,4,".@MentorMatch_UK has been popular with attendees all day, you can book your space on the day at future #CivilServiceLive events https://t.co/F0bK2C7hk7"
877174002082623489,2017-06-20 14:39:13,0,0,"@RohanGye @DVLAgovuk Hi Rohan, we are looking into this. Thanks for letting us know."
877142859388002304,2017-06-20 12:35:28,8,5,"Afternoon sessions in full swing at #CivilServiceLive, remember you can tweet us with any questions and we will be happy to assist https://t.co/3h2ZnsurHz"
877137486765576193,2017-06-20 12:14:07,17,7,.@DefraGovUK discussing using data to transform the way we work #CivilServiceLive @ClareMoriarty @opendefra @DefraDigital https://t.co/ECaLzZnPey
877130457917386752,2017-06-20 11:46:12,1,0,@ZoeLord1 @mariejohnson79 This session was popular with attendees at last year's #CivilServiceLive - thanks for the recommendation
877129736425701376,2017-06-20 11:43:20,1,0,"@andigardner29 Glad to hear that, Andi. Enjoy the rest of your day #CivilServiceLive"
877104137921601537,2017-06-20 10:01:36,4,1,"Tracey Waltho, Director General for Civil Service Group, explores the Civil Service vision with attendees at #CivilServiceLive https://t.co/3IwWmRcLRt"
877097437848109056,2017-06-20 09:34:59,9,1,Georgia Unsworth currently delivering a session on communicating locally @UKgovcomms #CivilServiceLive https://t.co/xcuOOz5n2R
877082270670221312,2017-06-20 08:34:43,2,1,If you head over to the main exhibition area @Sage_Gateshead you will find displays from a range of departments #CivilServiceLive https://t.co/0c8ZoGUG0U
877076812886659076,2017-06-20 08:13:02,16,5,John Manzoni delivers the opening address in Gateshead at #CivilServiceLive before the learning and development sessions begin for attendees https://t.co/LTpQC3nyP3
877063398860759041,2017-06-20 07:19:43,5,0,Our volunteers in orange t-shirts are here to help you. You can also tweet any questions you have using the hashtag #CivilServiceLive https://t.co/cyyy7aXHgV
877060668897284096,2017-06-20 07:08:53,26,7,#CivilServiceLive is at @Sage_Gateshead today. We look forward to welcoming those joining us at the second event of 2017 https://t.co/maxb8a8quG
876442186950344705,2017-06-18 14:11:15,20,12,Are you attending #CivilServiceLive on Tuesday @Sage_Gateshead? Here are some photos from Manchester's event. We look forward to seeing you! https://t.co/xWT6SgjOsc
875386045612863488,2017-06-15 16:14:31,35,6,Thank you to all of those who attended today's event and made it such a success. Next stop @Sage_Gateshead on Tuesday #CivilServiceLive https://t.co/hY9NIKgdTL
875369767779143680,2017-06-15 15:09:50,5,0,"Leo Castledine leads an interactive session with attendees from @DWP, @CompaniesHouse and @HMRCgovuk #CivilServiceLive https://t.co/Y5NeErFeig"
875349913378402304,2017-06-15 13:50:57,5,1,"Pam, Marie and Phil from @HMRCgovuk are in the main hall now to talk to you about collaboration within Civil Service #CivilServiceLive https://t.co/8zHEMQuRf3"
875347748471570433,2017-06-15 13:42:21,5,1,Helen Pye from @hmtreasury is currently giving a talk on internal communications at the @UKgovcomms comms hub #CivilServiceLive https://t.co/KOIOiPCOGg
875342647673716738,2017-06-15 13:22:04,6,0,Andrew Rhodes from @DWP currently leading a session on how the Civil Service delivers for the public #CivilServiceLive https://t.co/zNMB436XKM
875324339448684545,2017-06-15 12:09:19,5,1,"Afternoon sessions are underway, including External Affairs and Engagement being delivered now #CivilServiceLive https://t.co/YCgt6wsZrY"
875308447088115712,2017-06-15 11:06:10,6,0,Join @NickyHarrison12 in registering for spot mentoring here at #CivilServiceLive today @MentorMatch_UK https://t.co/CDXwPE948Z
875299078762004480,2017-06-15 10:28:57,0,0,"@RoisinMurray Hi Roisin, thanks for this feedback. We will ensure that the relevant team are made aware of this #CivilServiceLive"
875293971781734400,2017-06-15 10:08:39,5,5,"Sam, Carla and David from @HMRCgovuk and Colleen and James from @DWP join us at #CivilServiceLive ready for the afternoon sessions https://t.co/LXNSe8MnXR"
875289394927853568,2017-06-15 09:50:28,0,0,"@WeardenDavid Great to hear it, David. Enjoy the rest of your day #CivilServiceLive"
875289117873106944,2017-06-15 09:49:22,0,0,"@Surroundsound @foreignoffice Thanks for the feedback, Andy. We'll make sure the team are aware of this."
875285056205594625,2017-06-15 09:33:14,7,3,John Burton from @HMRCgovuk and Tom Keaton from @DWP give us their thoughts on the Civil Serice vision at #CivilServiceLive https://t.co/YD7xFRf8Qw
875277950219956224,2017-06-15 09:04:59,8,2,"Head over to the main exhibition area and meet a wide range of teams, including those from @MoJGovUK @BCE2018 @CSLocalNW #CivilServiceLive https://t.co/7u1fPAiJEU"
875272478859382784,2017-06-15 08:43:15,0,1,Nathan Cawley from @educationgovuk meets representatives from Civil Service Reserve Forces - you can sign up today #CivilServiceLive https://t.co/ieQyPqWpDl
875267874532806656,2017-06-15 08:24:57,6,3,"John Manzoni, Chief Executive of the Civil Service, delivers the opening address to over a thousand civil servants #CivilServiceLive https://t.co/ZVFOqXYKyH"
875263523663872000,2017-06-15 08:07:40,1,0,"@MCBails Hi Maria, let us know what you think #CivilServiceLive"
875261693554827264,2017-06-15 08:00:23,11,3,Register for your mentoring session - head over to the the top of the escalators near the entrance @MentorMatch_UK #CivilServiceLive https://t.co/K08YsRXBkl
875260616872779777,2017-06-15 07:56:07,1,0,"@ShahneelaQ We are sure you'll have a great day, if you have any questions then don't forget to tweet us."
875259438512386048,2017-06-15 07:51:26,4,4,Attendees arriving @mcr_central for today's #CivilServiceLive. If you have any questions then please tweet us https://t.co/S2fAjDK5YH
875243904047689728,2017-06-15 06:49:42,9,1,The volunteers have been briefed ready for #CivilServiceLive. They'll be wearing orange t-shirts and are here to help answer your questions https://t.co/dAqcR3hguq
875240835738198016,2017-06-15 06:37:31,52,20,The first #CivilServiceLive kicks off in Manchester today @mcr_central. We look forward to seeing the thousands registered to attend https://t.co/8DI9SA8bAP
855439864346681344,2017-04-21 15:15:31,13,6,Tomorrow is #EarthDay 2017. Find out the Civil Service's role in the historic Paris Agreement on climate change: https://t.co/sWL15w3hgt https://t.co/O8OzGiw8oM
853996565316481025,2017-04-17 15:40:22,16,12,.@HeadUKCivServ explains how the Civil Service is working to raise young people's career aspirations. Find out more: https://t.co/gx3U2DhYsp https://t.co/WDcdzYYpDS
853904685379575808,2017-04-17 09:35:16,26,13,"The Civil Service Gender Champion, @dawes_melanie , explains how we're addressing the issue of gender equality: https://t.co/0f1G42p4zW https://t.co/XpHQEj6noU"
853612778522894336,2017-04-16 14:15:20,11,6,We're using new techniques to ensure all civil servants have access to learning and development. Here's how: https://t.co/b3DgXt8w9t https://t.co/jWp08yJ6lc
853557370785599488,2017-04-16 10:35:10,3,3,Do you volunteer? Read about what staff from @beisgovuk got up to when they volunteered: https://t.co/3jjj8DGEnP https://t.co/ykwSndkTuo
853270478399602688,2017-04-15 15:35:09,18,4,We're ensuring staff from all walks of life can rise to the top. Find out more: https://t.co/3iUehbgrCI https://t.co/hi7EfXMWgD
853270477724418050,2017-04-15 15:35:09,4,3,The Civil Service is improving its commercial function to ensure value for money for the taxpayer. Here's how: https://t.co/4ic4JOrUsk https://t.co/WHm9SGzQzx
852920667276283904,2017-04-14 16:25:08,19,9,Apprenticeships fill skill gaps and offer a ladder of opportunity for all. Find out what we're doing: https://t.co/hE24ZWrKjc https://t.co/F9WHrHSel3
852831410909880321,2017-04-14 10:30:27,20,22,We've introduced new recruitment practices to attract people from all walks of life to work for us. Find out more: https://t.co/pWVtAA0sn9 https://t.co/dv6fLP2HrZ
852526883036114945,2017-04-13 14:20:22,4,5,"Ambition, scale, complexity - find out what joining the Civil Service from the private sector is like: https://t.co/JHkPMBaWJN https://t.co/c4DXaFQbYs"
851073516241924096,2017-04-09 14:05:13,32,19,Did you know civil servants are entitled to 5 volunteering days a year? Find out what staff in @beisgovuk got up to: https://t.co/OhngaeVywT https://t.co/zlltgAc5NP
851011966676160512,2017-04-09 10:00:38,2,2,Registration for the #LocalElections closes on 13 April. Register now: https://t.co/B2KtVKHGCl #OnYourDoorstep #OurMayor https://t.co/qucbPplBTw
850713653766742017,2017-04-08 14:15:15,20,21,Do you know the Civil Service offers secondment for those working in the private sector? Find out more: https://t.co/wc9iIiLNGe https://t.co/gepjfR3jNJ
850388983762878464,2017-04-07 16:45:07,13,4,"Today, CEO of the Civil Service, John Manzoni, met with business leaders @TechCityUK to discuss opportunities in the digital sector https://t.co/LjoaSydZR3"
850290857089617920,2017-04-07 10:15:12,4,4,Do you know what data mining or algorithm means? Brush up on your data science terminology: https://t.co/dqy2gflp0v #CSQuarterly https://t.co/i0Id6pS8eM
850026666596458496,2017-04-06 16:45:24,4,6,We're working with employers and education establishments to raise young people's career aspirations. Find out more: https://t.co/Ea3VSCSHi8 https://t.co/1CLVw5V7cM
849986358110285824,2017-04-06 14:05:14,12,6,.@dawes_melanie explains the steps the Civil Service is taking to address gender equality in the workplace: https://t.co/BexQtsPkVa https://t.co/3ffeGbsoGi
848944467021377538,2017-04-03 17:05:08,9,7,Find out how the Civil Service is addressing the issue of gender equality: https://t.co/AaEs6Vn165 https://t.co/5WozRTEcVT
848553152374853632,2017-04-02 15:10:11,31,26,Only 15% of adults with autism are in full-time employment. Find out how we're helping to change this: https://t.co/mppLB8sQ8X https://t.co/KDSVw6H5vV
848502816171851776,2017-04-02 11:50:10,19,23,The Civil Service is working to ensure staff from all walks of life can rise to the top. Here's how: https://t.co/3iUehbgrCI https://t.co/GE5ognrtfn
848283885574254593,2017-04-01 21:20:13,10,7,The Civil Service is improving its commercial function to ensure value for money for the tax payer. Here's how: https://t.co/f3shSLteVJ https://t.co/XXSN8JQB4b
848169393758588929,2017-04-01 13:45:16,5,4,Do you know what a data scientist does? Read one civil servant's story: https://t.co/Ywca96PBL4 https://t.co/ujIyQzbpZv
847847257802199040,2017-03-31 16:25:13,2,1,"This month, @HeadUKCivServ met with students to talk about career opportunities in the Civil Service. Find out more: https://t.co/HjhbmgL22U https://t.co/Gs1MZ8Sl4c"
847810798256893952,2017-03-31 14:00:20,22,14,Today is Transgender Day of Visibility. Find out what it's like to be transgender in the Civil Service: https://t.co/wJcZsgAaHk #TDOV https://t.co/le7vljEmIG
847735434301984768,2017-03-31 09:00:52,20,30,Applications for our award-winning apprenticeship scheme close at 12pm on 3 April. Apply now: https://t.co/15eW90bKDO @CSFastTrackApp https://t.co/MYbhg9ixbu
