id,created_at,favorite_count,retweet_count,text
990291328092327938,2018-04-28 18:07:05,1288,341,It was great to be out meeting people in Enfield today. For a local council that keeps taxes low and provides good quality local services - vote @Conservatives on 3rd May. https://t.co/asKvUNQq6Z
989894402616254464,2018-04-27 15:49:51,232,70,".@EddieHughes4WN is a big supporter of local charity @One_Walsall who use their expertise to help other charities in Walsall with information and support, networking opportunities, funding advice and finding volunteers. https://t.co/7FOtElQY6A"
989540223133593601,2018-04-26 16:22:28,353,135,Read my open letter to the Windrush generation: https://t.co/A5YVph2cJV
989527759599886336,2018-04-26 15:32:57,1776,241,Wonderful news! I'm very happy for you and Jen. https://t.co/SIyyEw66X7
989520209391357953,2018-04-26 15:02:56,698,245,"A week today, you have an important decision to make about who runs the services in your area – and it is Conservative councillors that are delivering good local services whilst keeping your council tax low. https://t.co/uUkzFxnTdM"
989474605931876352,2018-04-26 12:01:44,751,198,"Last night I popped into campaign HQ to thank the many volunteers giving up their time to spread a vital message ahead of next week’s elections: Conservatives across the country deliver better services, and they cost you less. https://t.co/bf28ywHSPl"
988819070614163456,2018-04-24 16:36:52,1071,277,"For generations to come, this statue will serve not just as a reminder of Dame Millicent's extraordinary life and legacy, but as inspiration to all of us who wish to follow in her footsteps. https://t.co/g8fVlD2H6B"
988695828129894400,2018-04-24 08:27:09,2324,672,"I would not be here today as PM, no female MPs would have taken their seats in Parliament, none of us would have the rights and protections we now enjoy, were it not for Millicent Fawcett. It is an honour to be unveiling her statue in Parliament Square later today. https://t.co/BvmfhvaElS"
988424943577829376,2018-04-23 14:30:45,1939,319,"On the feast day of England's patron saint, I wish a Happy St George's Day to all celebrating. https://t.co/TTS0MF09mb"
988394582009417728,2018-04-23 12:30:06,6192,910,My warmest congratulations to the Duke and Duchess of Cambridge on the birth of their baby boy. I wish them great happiness for the future.
987436815484358656,2018-04-20 21:04:17,415,72,"Dudley South MP @mikejwood has supported @DiscoverUdy5 since they were set up. Helping people in his constituency, it's a great charity that works with adults with learning disabilities to produce popular  furniture and decorations. https://t.co/soSp0FuGGE"
986915222282821632,2018-04-19 10:31:39,613,183,We are clogging up one of the earth’s greatest natural resource with harmful plastic and – for the sake of this and future generations – we must take action now #CHOGM18 https://t.co/jRCsXcsKYK https://t.co/QdQbSkKbxk
986901293884231681,2018-04-19 09:36:18,684,165,It was fascinating to visit the Francis Crick Institute with Prime Minister @narendramodi of India yesterday. We met scientists working at @TheCrick and heard about the exciting work being undertaken there. https://t.co/Jx2NEUdfPT
986604548293906432,2018-04-18 13:57:09,1006,277,Very good to welcome you to the UK and discuss the many areas where we can work together for the future. https://t.co/FuJaQpsCTq
986531384238977024,2018-04-18 09:06:25,1196,329,Thank you @Malala. International experts agree that young people need 12 years of quality education if they’re to fulfil their potential. I want #CHOGM18 to be the summit where the Commonwealth agrees to make that the goal for all our members. https://t.co/TBNfU9GEJk
985800191210115072,2018-04-16 08:40:55,926,196,I was pleased to meet members of the Commonwealth Youth Forum with Prince Harry. They have worked hard to uphold the values of the Commonwealth. #CHOGM2018 https://t.co/nMMC37CPE9
985237393333739520,2018-04-14 19:24:34,2052,609,The lesson of history is that when the global rules and standards that keep us safe come under threat – we must take a stand and defend them. https://t.co/6iTV8uAPio
985150198392508416,2018-04-14 13:38:05,978,230,"This morning, I gave a statement on the situation in Syria: https://t.co/ESCzCA7KqO"
982289329530777607,2018-04-06 16:10:00,172,52,.@JuliaLopezMP is a great supporter of local charity @firststep1988 who do excellent work in her Hornchurch constituency helping families and their very young children with special needs to maximise their potential. https://t.co/L46QsDdXDa
982242150967459840,2018-04-06 13:02:32,525,237,"Today we’re giving millions of taxpayers a break.

See how much more you’ll be keeping with our savings calculator.

👉 https://t.co/yHZrThya8b https://t.co/Kbj2fAIkZe"
981525403373395968,2018-04-04 13:34:26,760,268,"Equality for women is a right, and our whole society is the poorer as long as it remains unrealised. #genderpaygap https://t.co/t1lXCaZzPa https://t.co/F1ZKIxDxdP"
981470840289099776,2018-04-04 09:57:37,2031,518,"Today, people around the world celebrate the life and legacy of Dr Martin Luther King Jr, whose fight for racial equality inspired millions around the world. Half a century after his death, we continue to honour his legacy."
981159330476064769,2018-04-03 13:19:48,4918,1276,"I'm proud the Government is today introducing one of the toughest bans on ivory sales in the world. I'm committed to protecting our natural environment, and a key part of this is ensuring stronger protections for animal welfare. https://t.co/eKoRd68wCy"
980392306271490048,2018-04-01 10:31:55,2567,745,"From helping defeat fascism in the Battle of Britain to taking the fight to Daesh in Iraq &amp; Syria, the @RoyalAirForce has kept us safe for 100 years. In this centenary year we honour all the personnel who have served and continue to serve with such valour around the world #RAF100 https://t.co/sozJrxdUFo"
979422547367297024,2018-03-29 18:18:26,297,57,"Finishing today's #RoadtoBrexit tour day, in West London I had tea with a group of Polish citizens who have made the UK their home. https://t.co/PR73nBWqno"
979400086441615360,2018-03-29 16:49:11,287,49,I visited @AstonMartin in Barry to host a roundtable discussion with Welsh businesses #RoadtoBrexit https://t.co/PXRhN64sH0
979344457991704576,2018-03-29 13:08:08,471,104,"In Northern Ireland, I had lunch with farmers in Bangor #RoadtoBrexit https://t.co/eZfLZ9NE0M"
979331813482131456,2018-03-29 12:17:54,387,59,In Northumberland I met with a local parent and toddler group #RoadtoBrexit https://t.co/dqLzOAuaCd
979301959218974721,2018-03-29 10:19:16,368,71,"Kicking off in Scotland, I visited textile workers at a factory in Ayr #RoadtoBrexit https://t.co/Q2MeN2U44e"
979301166621315072,2018-03-29 10:16:07,1015,300,"To mark one year to go until Brexit, I am embarking on a day-long tour across the UK to demonstrate my determination to deliver a deal that works for every community and protects the integrity of the union #RoadtoBrexit https://t.co/Di3VfdWNXs"
979060372748537856,2018-03-28 18:19:17,1074,343,"Our balanced approach to the economy means that, since November, the Chancellor has been able to put an extra £10 billion into our NHS. https://t.co/Oa0pA26aj8"
979017907970740224,2018-03-28 15:30:33,1605,438,I'm pleased the Government I lead has today announced that we are consulting on introducing a #DepositReturnScheme for plastic bottles later this year. This is our latest move to tackle plastic waste polluting our land and seas. https://t.co/nC9WfNlVEC
977257160257220609,2018-03-23 18:53:58,187,50,.@AlanMakMP is a strong supporter of #Havant-based @SouthernDAS who help victims and survivors of domestic abuse. They’re currently fundraising for a new refuge through their “Buy a Brick” campaign: https://t.co/87OpHOV0zU https://t.co/PUX0uZb4qH
977144409589534720,2018-03-23 11:25:56,1144,365,"The latest figures show that one million people in Britain have been lifted out of absolute poverty since 2010. This is good news, but I’m committed to doing more to build a country that works for everyone. https://t.co/JxQwPwNkKT"
976482749694529536,2018-03-21 15:36:44,348,128,The #NHS70 awards are a great opportunity for MPs to thank #NHS staff for continued dedication and hard work by honouring their achievements. Nominations close on Friday 23rd March: https://t.co/E60SgBXIif
975049420512333825,2018-03-17 16:41:12,1197,302,Great to address @Conservatives #SpringForum today. Thank you to everyone who travelled from across the UK to join us this weekend. It's lovely to see so many new members sharing ideas and experiences. Now let’s get out and share our positive vision on the doorsteps. https://t.co/MnbMUQJtJg
974683063006498816,2018-03-16 16:25:25,447,117,".@mariacaulfield is a huge supporter of @SERV_Sussex. Based in her constituency, it provides emergency motorbike transportation of blood and other urgent items throughout the night for NHS hospitals in Sussex - 365 days a year. A vital service, instrumental in saving lives. https://t.co/JVMTqQfB6t"
973950772009426944,2018-03-14 15:55:33,2685,1077,This was not just an act of attempted murder in Salisbury – nor just an act against UK. It is an affront to the prohibition on the use of chemical weapons. https://t.co/iMh3CfvCy8
973839123168579584,2018-03-14 08:31:54,6846,1614,"Professor Stephen Hawking was a brilliant and extraordinary mind - one of the great scientists of his generation. His courage, humour and determination to get the most from life was an inspiration. His legacy will not be forgotten."
973605610884403200,2018-03-13 17:04:01,924,299,"With a strong economy we can continue to create jobs, invest in public services and build a country that works for everyone. #SpringStatement https://t.co/f5mg3LSA9Q"
972577898619113473,2018-03-10 21:00:15,724,180,It was great to be in Harrow earlier today with @BobBlackman campaigning for @HAConservatives. https://t.co/ztmGpqfn3r
972186460064567300,2018-03-09 19:04:49,383,87,".@HuddlestonNigel has long supported the work of @ActiononPoverty in his constituency. They work to help the poorest and most vulnerable in the world improve their lives, believing where you start in life shouldn't dictate where you finish."
