id,created_at,favorite_count,retweet_count,text
1192352243451867136,2019-11-07 08:05:02,54,24,"🗳️ Because of #GE2019, Parliament has dissolved and there are no MPs. So what happens to the Government? 🏛️

Parliament and Government are separate. Ministers don't resign when they stop being MPs.

Find out more with our explainers https://t.co/3xtjmC49Ep https://t.co/jVfQjbGemP"
1192094316245737473,2019-11-06 15:00:07,14,2,"Beth yw Diddymiad?

 Diddymiad yw’r term swyddogol am ddiwedd Senedd cyn etholiad cyffredinol. Pan mae Senedd yn cael ei diddymu daw pob sedd yn Nhŷ’r Cyffredin yn wag. https://t.co/M9bkFZW9wf"
1192056604629360640,2019-11-06 12:30:16,36,9,"Over one million people are taking part in Parliament Week this year 🎉 

What are you doing to celebrate? Tag us in, and let us know 👇 

@YourUKParl | #UKPW https://t.co/pItgM2bqgO"
1192017377170481152,2019-11-06 09:54:23,14,5,"Want to find out more? 🤔

Explore our general election resources https://t.co/dPxPoV8TqI"
1191988590525472769,2019-11-06 08:00:00,99,68,"🗳️ The UK Parliament has now been dissolved, ahead of the #generalelection on Thursday 12 December.

What is dissolution? What happens to MPs?

Our explainer gives you the low down ☑️ https://t.co/qtJ6Abysef"
1191718953372045317,2019-11-05 14:08:34,11,6,"Has this made you think differently about #fireworks? 🎆

Click through to read more about the @HOCPetitions Committee’s solutions 

https://t.co/qBBs9QyERM https://t.co/UcpCh5Xbwd"
1191718944391999488,2019-11-05 14:08:32,10,2,"3⃣ Packaging for #fireworks should be updated so that it doesn’t explicitly appeal to children📦 
#BonfireNight https://t.co/zGFB574UpC"
1191718935378432000,2019-11-05 14:08:29,7,1,"2⃣ The Government should fund and coordinate a #fireworks awareness campaign with information on how fireworks can affect those with PTSD or other health conditions 🏥 
#BonfireNight https://t.co/KQENVQIttX"
1191718928998944770,2019-11-05 14:08:28,6,1,"1⃣ Local authorities should be empowered to limit the number of #fireworks displays through a permit scheme, where there’s evidence this is necessary 📋 
#BonfireNight https://t.co/ulzI7sMW7j"
1191718920916553728,2019-11-05 14:08:26,7,2,"The Committee heard from organisations like @rspca_official, @britishvets, @atmosscience and local councils.

It also heard from people who work as carers, people who look after animals, as well as makers, sellers and fans of #fireworks.

So, what were its key recommendations❓⤵️"
1191718918970175488,2019-11-05 14:08:26,2,1,"This huge interest meant the @HoCpetitions Committee launched an inquiry. It’s made up of 11 backbench MPs from Government and Opposition parties. 

It looks at e-petitions submitted on https://t.co/nNpHjmgQ2b and paper petitions."
1191718916973846528,2019-11-05 14:08:25,9,8,"For many people #fireworks are exciting, but for others they’re a nuisance or even bad for their health. 

If you feel this way, you’re not alone: petitions on the UK Parliament website expressing concern about fireworks have been signed over 750,000 times 📋"
1191718914742509568,2019-11-05 14:08:24,20,16,Are you a fan of #BonfireNight #fireworks?🎆
1191692404082008069,2019-11-05 12:23:04,40,14,"Now, in case of any present-day Fawkes, the Yeomen of the Guard still search the cellars underneath the House of Lords every State Opening before the monarch arrives. #BonfireNight 🔥 https://t.co/Lhifrh1whk"
1191692391750754305,2019-11-05 12:23:01,17,7,"Fawkes and his group plotted to kill King James I, MPs, and members of the House of Lords as they gathered for the State Opening of Parliament. #StateOpening still brings together all three parts of the @UKParliament at the beginning of the parliamentary year. https://t.co/QDfSjVDz5y"
1191692379037802496,2019-11-05 12:22:58,50,26,"🔥  #RememberRemember

The Gunpowder Plot was an attempt by Guy Fawkes and his co-conspirators to blow up the @UKHouseofLords during the State Opening of Parliament in 1605.

Read on to find out why his scheme still will 'never be forgot' ⤵️"
1191404474297921539,2019-11-04 17:18:56,349,94,"Can you hear it yet? 🔔

A familiar sound will ring out tonight as we test #BigBen. You can hear the chimes from the Elizabeth Tower after 6pm.

The tests will make sure Big Ben is ready for Remembrance Sunday, when the bells will sound as a mark of respect. https://t.co/jpEBEmUItf"
1191369694231638019,2019-11-04 15:00:44,13,3,"💬 The candidates for #HoCSpeaker are making speeches in the @HouseofCommons. 

You can watch live on UK Parliament YouTube https://t.co/BdmKuX1fSM"
1189944927440031745,2019-10-31 16:39:13,16,8,"Tom Merry's scene shows the moment in Faust when Mephistopheles and his minions attempt to drag Doctor Faustus down into Hell. In this satire, William Ewart Gladstone appears in the character of Mephistopheles. https://t.co/R3n6eMM1rS"
1189944917965062146,2019-10-31 16:39:11,16,5,"John Doyle's lithograph from 1829 shows a group of Conservative ministers including the Duke of Wellington being confronted by the ghost of Prime Minister George Canning. In the scene the ghost addresses the group, “Now I am avenged”. https://t.co/xtbHsBo2D4"
1189944905675747328,2019-10-31 16:39:08,5,3,"Edward Hedge's etching shows a witch seated beside a cauldron decorated with a grotesque skull, evoking the ghostly figure of Oliver Cromwell, appearing from a cloud of smoke. It was originally published in February 1784 shortly before George III dissolved Parliament. https://t.co/UGmi9MUBOS"
1189944894330167296,2019-10-31 16:39:05,12,6,Got your #Halloween2019 costume ready? Take inspiration from these ghoulish pieces from the Parliamentary Art Collection. ⤵️
1189902219728105473,2019-10-31 13:49:31,29,14,"The last witchcraft trials were held in Leicester in 1717, but in 1736 the Witchcraft Act was repealed and replaced with fines or imprisonment for people with magical powers. Its promoter was John Conduit, whose wife was the niece of Sir Isaac Newton.🔭🧙‍♀️"
1189902218100695040,2019-10-31 13:49:30,18,6,"A further law banning witchcraft was passed in 1604. The 1562 and 1604 Acts transferred the trial of witches from the Church to the ordinary courts.

Overall, some 500 people in England are believed to have been executed for witchcraft. #Halloween2019"
1189902216611713025,2019-10-31 13:49:30,14,5,"@britishlibrary During the 16th century, many people believed that witchcraft offered a more convincing explanation of sudden and unexpected ill-fortune. 

In 1542, Parliament passed the Witchcraft Act which defined witchcraft as a crime punishable by death. 🧙‍♀️"
1189895418802520065,2019-10-31 13:22:29,25,6,"Answer: it was King James I who took a keen interest in demonology. He published a compendium on witchcraft lore called 'Daemonologie' in 1597.

The @britishlibrary hold a copy in their collection which you can read about here: https://t.co/L5DETRjaw4 #Halloween2019"
1189880101434990593,2019-10-31 12:21:37,53,25,"Happy Halloween! We're getting in to the spirit of all things spooky for #Halloween2019.

Which monarch released a book on the discussion of witchcraft, necromancy, possession, demons, werewolves, fairies and ghosts?"
1189599432947437568,2019-10-30 17:46:21,11,3,"Three days to go! UK Parliament Week kicks off on 2 November.

Head over to https://t.co/tg0O5XViUc to download your kit to plan your own activity.

See what's happening and get involved over at @YourUKParl #UKPW https://t.co/xHkuBuidS5"
1189513971860197379,2019-10-30 12:06:45,11,1,"👋 UK Parliament is open to everyone, and if you're in Westminster you can watch all the action in both Chambers in person. Find out more about visiting https://t.co/HoTdhFUjhi"
1189513970492817408,2019-10-30 12:06:45,4,1,"In the Commons, Boris Johnson faces MPs at Prime Minister's Questions from 12. After #PMQs, the prime minister will lead a debate on the Grenfell Tower Inquiry report. 

📺 Watch PMQs live on UK Parliament YouTube from 12 https://t.co/RT7yjb81hB"
1189513969163231233,2019-10-30 12:06:45,2,3,"📺 All @UKHouseofLords stages of the Early Parliamentary General Election Bill are scheduled for today, and you can watch LIVE from the Lords Chamber from 3pm https://t.co/RCkbv8sOvc"
1189513967636549633,2019-10-30 12:06:44,2,0,"📜 The Government introduced a bill which would allow for a general election on Thursday 12 December. This passed all its @HouseofCommons stages. 

Both Houses must agree the final text before it can become a law, so now it's over to the @UKHouseofLords."
1189513966223015936,2019-10-30 12:06:44,16,9,"Hi from UK Parliament, where both Houses are busy following last night's @HouseofCommons votes in favour of an early general election bill. 🗳️ 

So what happened yesterday, and what can you expect today? Thread 👇"
1189312944296865793,2019-10-29 22:47:56,44,10,"UK Parliament’s official photographer was in the @HouseofCommons for today’s proceedings, including the debate and votes on the Early Parliamentary General Election Bill.
Check out our Instagram for more https://t.co/jZe5X4TIvZ https://t.co/U7FUmRnTuJ"
1189230191874318336,2019-10-29 17:19:07,3,2,📺 And we'll be LIVE from the Commons Chamber all evening as MPs continue their debate. You can keep up on YouTube https://t.co/Tpjf5v9Xaz
1189230189596819456,2019-10-29 17:19:06,3,3,"@HouseofCommons Want to dig deeper and read more?

📗 The @CommonsLibrary has a briefing on how the bill works https://t.co/7zeVeKRBWW
📜 The full text of the bill is available on the UK Parliament website https://t.co/eav94fDH7a"
1189143179590848512,2019-10-29 11:33:21,5,2,"How can you keep up today?

📲 The team at @HouseofCommons will keep you up to date throughout the day.

📺 And we'll be LIVE on YouTube from the Commons Chamber from 11.30 https://t.co/KylEgcVia5"
1189143178370306048,2019-10-29 11:33:21,5,4,"What is a bill? 📜

A bill is a draft law. It's looked at in detail by the @HouseofCommons and @UKHouseofLords. Each House goes through its own stages to check and update the text. Both must agree on the final wording before it becomes a law."
1189143177179086855,2019-10-29 11:33:21,6,3,"What's happening and what time will the bill debate begin?

Business kicks off at 11.30 with health and social care questions to the Government 🏥. This usually lasts an hour.

Then MPs will begin debating the general election bill and its timetable."
1189143176050872320,2019-10-29 11:33:21,42,22,Later today the @HouseofCommons will be asked to consider a bill which would allow an early general election. Take a look at our thread to follow what's happening today ⤵️
1188764902502080512,2019-10-28 10:30:13,66,27,"📅 #OTD in 1908, suffragettes chained themselves to the metal grille in the Ladies' Gallery in the @HouseofCommons, shouting, 'We have been behind this insulting grille too long!'

🗳️ You can find out more about the history of women and the vote https://t.co/OL6eMsuOnc https://t.co/JguTdRZ0vX"
1187679441952133120,2019-10-25 10:36:59,16,6,"The @UKHouseofLords debated yesterday why ""2 million people have felt compelled to participate in mass popular protests"" in #HongKong.

📺 You can watch the #HongKongProtests debate on YouTube https://t.co/Vkor8SrZIz

📕 Or read in full https://t.co/0NQddsPUtF"
1187304407274348545,2019-10-24 09:46:44,2,5,"@HouseofCommons @UKHouseofLords And the job of the week in @ParliDigital is Senior Content Designer 📲

Could you lead on content projects to create accessible, user-centred content for our varied audiences? 🙋

Apply now: https://t.co/mJktigrhKU https://t.co/oWlMCI9YjD"
1187304015878643712,2019-10-24 09:45:11,3,7,"@HouseofCommons The job of the week in the @UKHouseofLords is Commis Chef 👩🏿‍🍳

This role is to prepare and present food to the highest standards to serve to Lords Members, their guests, Staff of the House and visitors 🍽️

Apply here: https://t.co/tcJQ9vnM7z https://t.co/XUB41V039I"
