id,created_at,favorite_count,retweet_count,text
1208341515191439361,2019-12-21 11:00:41,8,6,Funding from @MidsEngInv through ERDF will support @JEPCO to create the UK's first hydroponic lettuce production facility. They've been supplying salad leaves to the UK and Europe since 1946. Get ready for all those post-Christmas salads. 🥗🎅#ExportingIsGREAT #MEIF 📸: @JEPCO https://t.co/o3ihlZlPvM
1208057648630902784,2019-12-20 16:12:42,4,4,"@RobertJenrick 📢 FUNDING FOR COUNCILS THREAD
5. Today’s Local Government Settlement gives councils access to a £2.9bn boost in spending power💪 https://t.co/CEVNOtTu8V"
1208055455530008582,2019-12-20 16:03:59,8,4,"@RobertJenrick 📢 FUNDING FOR COUNCILS THREAD
4. Local Government Secretary @RobertJenrick
has today announced a £49bn package of funding for essential local services🏦🏘️👷‍♀️ https://t.co/b63Cje9V1a"
1208051965982334978,2019-12-20 15:50:07,5,4,"@RobertJenrick 📢 FUNDING FOR COUNCILS THREAD
3. The settlement announced today by Local Government Secretary @RobertJenrick will see councils receive the biggest year-on-year increase in a decade https://t.co/PhHShV41Gb https://t.co/zjB7po1Qx1"
1208050483476258816,2019-12-20 15:44:14,8,12,"@RobertJenrick 📢 FUNDING FOR COUNCILS THREAD
2. Today’s settlement makes £1.5bn of new funding available for adult and children’s social care. Supporting councils to:
👉Meet rising demand
👉Fund more care home places and social workers
👉Protect the most vulnerable in society https://t.co/1DsqBQkjW9"
1208048406993809410,2019-12-20 15:35:59,51,48,"📢 FUNDING FOR COUNCILS THREAD
1. Today Local Government Secretary @RobertJenrick announced councils will receive a £2.9bn increase in spending power next year https://t.co/Q2z44bJt8M https://t.co/kyki9laP54"
1208013179915325440,2019-12-20 13:16:00,7,2,Did you know that Matthew Walker factory @Love_Puddings is the world’s oldest Christmas pudding maker? They've been making them since 1899. 🎅 A fun fact and a great example of a thriving #MidlandsEngine business contributing to the UK economy #ExportingIsGREAT 📸 @Love_Puddings https://t.co/1301f6n55e
1207699396227452928,2019-12-19 16:29:08,26,20,"Today’s #QueensSpeech

👉Biggest change to building safety laws for 40 years
👉Better deal for renters
👉Slashing the cost of new homes for local people
👉Unleashing the potential of the regions
👉Transforming the response to domestic abuse
👉Ending unfair leasehold arrangements https://t.co/xHtX7G97hP"
1207642186180956161,2019-12-19 12:41:48,14,7,The Government will slash the cost of new homes🏡for local people and key workers👨‍⚕️👮‍♀️👩‍🏫in their area by up to a third #QueensSpeech https://t.co/RpQMXnpJ3r
1207638314741882881,2019-12-19 12:26:25,14,8,"#QueensSpeech sets out measures to transform the response to domestic abuse: 

• Protecting and supporting victims 
• Bringing offenders to justice 
• New statutory duty for councils to provide refuges https://t.co/LZBri9zqQm"
1207636833489825793,2019-12-19 12:20:32,8,6,"The Government will: 

💥Unleash the potential of English regions 
💥Enable more decisions to be made at a local level 
💥Allow every part of the country to thrive

#QueensSpeech https://t.co/Xas2cBpylp"
1207635555950968834,2019-12-19 12:15:27,19,10,"Today’s #QueensSpeech sets out a better deal for renters:

🏡An end to no fault evictions
🏡Lifetime deposits
🏡Opening up access to the rogue landlord database https://t.co/ErZPxBwm3O"
1207634716284915712,2019-12-19 12:12:07,33,18,"The Government is committed to ending unfair leasehold arrangements.  

No new houses 🏡will be sold as leasehold unless there are exceptional circumstances #QueensSpeech https://t.co/0AqjLirCX3"
1207633234282061824,2019-12-19 12:06:14,45,21,"Today’s #QueensSpeech sets out major changes to building and fire safety laws in two bills

👉 delivering a new safety framework for high-rise buildings
👉 ensuring residents’ concerns are never ignored
👉 strengthening fire safety requirements https://t.co/08dGjjsIUG"
1207256876045471744,2019-12-18 11:10:43,27,12,"One homeless person is one too many. 
That is why this Government is providing £1.2bn funding to tackle all forms of homelessness and rough sleeping. https://t.co/PWbM9KITvR"
1207032641981239296,2019-12-17 20:19:42,5,4,New figures from @UKFtweets show the number of first-time buyer mortgages up 2.8% on last year. Are you looking to buy a home in England or Wales? Check out our guide: https://t.co/W0lOunrHHp https://t.co/jUEaABOfGa
1206666059136282626,2019-12-16 20:03:01,20,7,"Homelessness Minister @LukeHall speaking after @centrepointuk 50th anniversary event earlier today, where he committed to continuing to work with charities and service providers across the country to end #roughsleeping by the end of this Parliament https://t.co/04i00FENDF"
1206611569095905281,2019-12-16 16:26:30,3,2,"Communities Secretary @RobertJenrick was in Nottinghamshire this morning for a tour of the Chase Farm site where 1000 homes are being built. 
   
👉 getting the country building
👉 helping first-time buyers onto the property ladder
👉 levelling up all parts of the country https://t.co/fwPbmoCMIY"
1206601504632778752,2019-12-16 15:46:30,12,2,"Today Minister for Homelessness @LukeHall spoke at @centrepointuk 50th anniversary, thanking the staff for all their hard work and setting out his commitment to helping to end #roughsleeping once and for all https://t.co/qG6pwm156z"
1206591425086918656,2019-12-16 15:06:27,7,2,"Today Communities Secretary @RobertJenrick visited a  @KeepmoatHomes site near Nottingham where 1,000 new homes are being built. 

Since 2010 more than 290,000 new homes have been delivered in the Midlands. #MidlandsEngine #Levelup https://t.co/Qms9DSgIU8"
1206577913023401984,2019-12-16 14:12:46,30,5,"Communities Secretary @RobertJenrick today visited a @KeepmoatHomes site near Nottingham, where 1,000 new homes🏠and a primary school will be built. 

The Government will get the country building and first-time buyers onto the property ladder. #MidlandsEngine #Levelup https://t.co/HW4Hkmbesh"
1196853178471464965,2019-11-19 18:10:08,2,3,"Stay up to date with the latest support the Government is providing to help the recovery of people, communities and businesses affected by the recent flooding: https://t.co/Pz8HUtUpei"
1196171248751042568,2019-11-17 21:00:24,1,0,The taskforce will meet daily to provide local areas with bespoke support and guidance. Read more here: https://t.co/Pz8HUtUpei
1196171247215923211,2019-11-17 21:00:23,0,0,"The Government has also set up the cross-Whitehall Flood Recovery Taskforce, attended by Ministers and representatives from local councils to ensure their voices are heard"
1196171245542395911,2019-11-17 21:00:23,1,0,We have also deployed Recovery Liaison Officers to the most intensely affected local authorities who will work closely with all councils and Local Resilience Forums
1196171243524886529,2019-11-17 21:00:22,0,0,"@beisgovuk is also providing funding for a Business Recovery Grant which will provide up to £2,500 per eligible SMEs which have suffered severe impacts from the floods that cannot be recovered from insurance"
1196171241754955778,2019-11-17 21:00:22,0,0,We are providing a Community Recovery Grant to local councils – equivalent to £500 per eligible household – to help communities and vulnerable people in areas severely affected by flooding with their immediate recovery
1196171239615844354,2019-11-17 21:00:21,1,0,We have committed funding to give all eligible households and businesses affected by the recent severe flooding immediate relief on their Council Tax &amp; Business Rates for at least the next three months
1196171237556396034,2019-11-17 21:00:21,1,2,"We have activated the Bellwin Scheme – meaning local authorities dealing with flooding can apply to have 100% of their eligible costs, above a threshold, reimbursed by Government, including rest centres &amp; temporary accommodation"
1196171235669008384,2019-11-17 21:00:21,2,3,"Since the first day of flooding, government is providing the following support to help the recovery of people, communities and businesses. Read more 👇"
1196163852385366021,2019-11-17 20:31:00,2,3,"Find out what Government support is on offer to help the recovery of people, communities and businesses affected by the floods https://t.co/Pz8HUtUpei"
1196137690388979714,2019-11-17 18:47:03,4,2,How the Government is supporting communities and business affected by recent severe flooding https://t.co/aNdmNM3cgl
1195278055431909376,2019-11-15 09:51:10,10,9,MHCLG has committed funding to give all eligible households and businesses affected by the recent severe flooding immediate relief on their Council Tax and Business Rates for at least the next three months: https://t.co/vDqa0rdUr9
1194381542530977792,2019-11-12 22:28:44,66,32,MHCLG is setting up a national Flood Recovery Group to provide individual areas with bespoke support and guidance following the recent severe flooding https://t.co/HzUW55m5Wf
1194379148673900544,2019-11-12 22:19:14,6,2,MHCLG will provide a Community Recovery Grant to local councils – equivalent to £500 per eligible household - to help the hardest hit communities with their immediate recovery following recent severe flooding https://t.co/HzUW55m5Wf
1193114670246350849,2019-11-09 10:34:39,12,12,We have activated the government’s emergency Bellwin scheme to support local authorities responding to severe flooding. We are also working with @EnvAgency and @DefraGovUK to help those affected. More information here: https://t.co/j4YwNzhzTT
1191804192882667523,2019-11-05 19:47:16,8,2,Housing Secretary @RobertJenrick spoke today to the @Telegraph Women in Business - about why businesses should realise the skills women can add to their company and the economy 💥📊 https://t.co/k2cuHOO7OU
1191724679674945536,2019-11-05 14:31:19,61,17,"Yesterday Housing Minister @EstherMcVey1 found out more about new offsite modular construction methods, making building houses
👉quicker
👉more efficient 
👉less disruptive to the surrounding community. https://t.co/2k6t3tMlGQ"
1191352735121264640,2019-11-04 13:53:20,59,26,"Housing Minister @EstherMcVey1 is at @TopHatIO in Chatham to see how British-made tech, backed by £14m from government, is delivering the energy efficient homes of the future https://t.co/wpaQETRMCN"
1191325391039991813,2019-11-04 12:04:41,12,10,"More than 300 environmentally-friendly homes are being delivered in Chatham by @TopHatIO, made in Derby in the #ConstructionCorridor. Government is backing modern methods of construction, which could provide up to 80,000 jobs https://t.co/XFU4zDBuRB https://t.co/na2V7XgR95"
1190984508285300738,2019-11-03 13:30:08,12,5,🗣️ 🅿️ We’re calling time ️on dodgy tickets from rogue private parking firms 🛑 New rules coming soon could give drivers a 10-minute grace period so they're not punished when life gets in the way 👍🚗 https://t.co/0A83r3fIkG https://t.co/xgBiZBECQy
1190971448782929920,2019-11-03 12:38:15,40,21,"Housing Minister @EstherMcVey1 has unveiled a £30m boost for the Construction Corridor, helping make the North of England the world-leader in the creation of modern, green homes https://t.co/aEABvu53RZ https://t.co/vunBmkEvAF"
1190333205062332427,2019-11-01 18:22:06,7,5,Communities Secretary @RobertJenrick visited #Swindon today to see major regeneration projects being delivered in the town with support from @SwindonCouncil. It’s just one of 100 areas that will benefit from a share of the Government’s £3.6bn Towns Fund. #MyTown https://t.co/T9lYG79opS
1190311371877031936,2019-11-01 16:55:20,3,1,Sorry @JenWilliamsMEN but you are incorrect about Town Deals funding. The funding announced today is specifically to help councils and local people develop plans for their communities. This money is on top of funding allocated to each of the 100 towns – which is up to £25m each.
1190308160747294720,2019-11-01 16:42:35,4,4,"Housing Secretary Robert Jenrick has today announced a further £370million in funding, unlocking over 30,000 new homes from Wiltshire to Cornwall, as we continue to build 👷‍♀️the homes 🏠 and communities the country needs"
1190265463483387904,2019-11-01 13:52:55,10,5,"The first Estuary Envoy has been appointed. @WillardKate will advocate for local people and businesses and help shape our plans for delivering prosperity in the region. #ThamesEstuary Find out more
https://t.co/3NPrPCP9uj https://t.co/ikw8sptQd7"
1190263133610401795,2019-11-01 13:43:39,8,3,Secretary of State @RobertJenrick at the @EngineShed_BB in #Bristol promoting the launch of the Western Gateway to drive growth and investment throughout the region. https://t.co/YgBcoPoFuv
1190209984782581761,2019-11-01 10:12:28,13,10,“This government is committed to levelling up all parts of the country” - Communities Secretary @RobertJenrick has today announced funding to help councils develop ambitious plans to transform 100 towns 🏘️ #MyTown https://t.co/5GU1BnLtbb https://t.co/W40N1mWDXj
1190200986394144771,2019-11-01 09:36:42,24,19,"ANNOUNCED TODAY 🗣️Blueprint for 100 multi-million pound towns deals to regenerate town centres, boost businesses and improve infrastructure.🏘️All part of Government’s £3.6bn Towns Fund investment #MyTown https://t.co/5GU1BnLtbb https://t.co/SdpBZMwbWp"
