id,created_at,favorite_count,retweet_count,text
1321047490355957761,2020-10-27 11:14:00,4,2,"How are decisions made on COVID-19 tiers? 

The #HouseofLords Secondary Legislation Scrutiny Committee looks at the regulations behind the tiers in their latest report. Read more https://t.co/wimckinYlu"
1321041450621165569,2020-10-27 10:50:00,6,2,"Later, at 6pm, members will also question government following a statement on the disparate impact of COVID-19. 

Watch live https://t.co/svDgJGaYFi"
1321039003416727553,2020-10-27 10:40:16,8,3,"Pensioners living overseas and impact on women’s poverty are under discussion today as the line by line check of the #SocialSecurityBill begins.

Watch from 4.30pm https://t.co/svDgJGaYFi 

Read more https://t.co/xxEAywCUd6 https://t.co/NPEhOQAVPA"
1321034409622052864,2020-10-27 10:22:01,2,1,"Members will then discuss regulations on illegally harvested timber, emissions trading, electricity storage facilities, corporate insolvency and NI water boundaries. Learn more https://t.co/tPEnNJLcLR"
1321034407508119552,2020-10-27 10:22:01,3,3,"From 2pm, members debate changes to planning regulations. This includes a motion to regret the changes. This does not change the regulations but enables members to put on record their concerns.

Learn more in this piece from the #HouseofLords Library https://t.co/qMGtpDlW12"
1321031307116335107,2020-10-27 10:09:41,10,4,"From 1.15pm, members will question government following an update on COVID-19 and the economy. Watch live https://t.co/svDgJGaYFi https://t.co/rlSTMgFGwH"
1321026351244201984,2020-10-27 09:50:00,18,12,.@LordSpeaker has granted an urgent question regarding free school meals in England during school holidays. Watch live from 1pm. https://t.co/svDgJGaYFi https://t.co/MsVqdDp5RY
1321025092718108680,2020-10-27 09:45:00,3,2,"Coming up in #LordsQs at 12pm: Zimbabwe, support for the high street, protecting victims of domestic abuse and improving speed of COVID-19 tests.

Read a Lords Library briefing on domestic abuse in the UK https://t.co/5dllAQPXOJ 

Read the full list of questions"
1321022915110907905,2020-10-27 09:36:21,8,6,"In #HouseofLords from 12pm: #LordsQs and urgent question on free school meals. Later, debates on new regulations, members question government following updates on COVID-19 and line by line check of #SocialSecurityBill begins

View more in calendar"
1320758969858727945,2020-10-26 16:07:31,9,3,"In case you missed it, find out what some of our Black members had to say about #BlackHistoryMonth this year. 
https://t.co/vT54F6SJKF"
1320735520071262209,2020-10-26 14:34:20,5,7,"#HouseofLords #MedicalDevicesBill check starts now in Grand Committee. Watch live: 
https://t.co/akmhEHbJIm https://t.co/339QGpD5dU"
1320734536385335297,2020-10-26 14:30:26,10,3,"Live now: #HouseofLords debates changes as they check #UKIMBill.
Watch live:  https://t.co/uWkbLABSVf https://t.co/qn3mCALLfU"
1320713567130259457,2020-10-26 13:07:06,2,0,"Starting now: members quiz the government in #LordsQs.    
View the full list of questions: https://t.co/OukpOAtKIM
Watch the full session live: https://t.co/uWkbLABSVf"
1320685722945413122,2020-10-26 11:16:28,11,8,Disclosure of information in the spotlight as members continue checks on #MedicalDevicesBill from 2.30pm in Grand Committee. Read more https://t.co/Hi2Qe5a8DC https://t.co/QAvBVN9YuU
1320684611169562624,2020-10-26 11:12:03,12,5,"Line by line examination of the #UKIMBill starts at 2.30pm.  Almost 200 changes have been proposed and members are expected to discuss consumer protections, the Northern Ireland Protocol and common frameworks between UK nations today. Learn more https://t.co/OpLCIls4f9 https://t.co/8MLJCNBuGp"
1320683335417548801,2020-10-26 11:06:58,7,4,"From 1pm in #LordsQs, members challenge the government on social and economic inequalities, support for cultural and creative industries, the COVID-19 catch-up premium and Pension Credit. Read more https://t.co/Kny1NZZ6e7"
1320682680229498880,2020-10-26 11:04:22,5,1,"#HouseofLords business starts at 1pm with #LordsQs. Then, members begin line by line examination of the #UKIMBill and #MedicalDevicesBill. Find out more https://t.co/OukpOAtKIM"
1319665995066298369,2020-10-23 15:44:26,4,4,"Coming up next week: #HouseofLords starts line by line check of #UKIMBill and @LordsEconCom hears from @AndyBurnhamGM on the impact of #COVID19 restrictions on the regional economy.

Find out more and subscribe to weekly email news https://t.co/5Wkaf4UHmB https://t.co/tR45ffeiAz"
1319600675672686593,2020-10-23 11:24:52,3,3,.@HLConstitution seeks views on the government’s use of emergency #COVID19 powers and more as it investigates the constitutional impact of the pandemic https://t.co/oQeexWwCGi #haveyoursay
1319600498920558592,2020-10-23 11:24:10,6,1,.@LordsEUCom International Agreements Sub-Committee meets @AusHCUK to discuss the ambition and progress of UK-Australia trade negotiations https://t.co/pVmmhrfOOP
1319599777366089728,2020-10-23 11:21:18,4,1,"Catch up on #HouseofLords committee action this week…

Ex civil service chief and UK National Security Adviser @MarkSedwill talks to @LordsIRCom as it continues to look at the UK’s Afghanistan strategy https://t.co/YJO7jR9aei"
1319561143136944128,2020-10-23 08:47:47,23,10,"Members also vote to put on record regret the UK Internal Market Bill would undermine the rule of law.

Catch up on the #HouseofLords #UKIMBill debate https://t.co/OpLCIls4f9 https://t.co/khtY7ugiF7"
1319559060728012801,2020-10-23 08:39:30,37,20,"#HouseofLords asks government and Commons to ‘think again’ to make food imports meet UK standards and let child refugees reunite with family. Catch up on ‘ping-pong’.

#AgricultureBill https://t.co/e2hCLfn8RB 

#ImmigrationBill https://t.co/WjvwSMvGwz https://t.co/lBa77NCMSF"
1319296200844189697,2020-10-22 15:15:00,8,2,"@HouseofCommons Citizens’ rights in the spotlight now as members debate Brexit regulations.

Watch #HouseofLords live https://t.co/sGvyxcqCEk

Find out more in the Library briefing https://t.co/VCinRLMUQ4 https://t.co/HxZX1zEFiC"
1319272818295459849,2020-10-22 13:42:05,24,13,"#HouseofLords asks government to ‘think again’ and allow child refugees in EU countries to reunite with family in the UK.

Catch up on #ImmigrationBill https://t.co/nwdwA1HCvB https://t.co/MqEhqZ2cgS"
1319262730658979840,2020-10-22 13:02:00,4,4,"@HouseofCommons #HouseofLords debates #COVID19 regulation making it an offence not to self-isolate following a positive test result.

Watch live https://t.co/sGvyxcqCEk

Find out more in the Lords Library briefing https://t.co/9t5Uf3Jsh1 https://t.co/5gPUKZjVWt"
1319252381499072513,2020-10-22 12:20:52,3,1,"#HouseofLords live: government responds to members’ questions following an update on COVID-19.  
 
Watch live https://t.co/sGvyxcqCEk https://t.co/UWQPQpj8UD"
1319247631097290752,2020-10-22 12:02:00,5,1,"Live now: human rights on the agenda as Baroness D’Souza asks the government an urgent question on the UAE’s possible repatriation of 18 former Guantanamo Bay detainees to Yemen.
    
Watch the live discussion https://t.co/sGvyxcIdvS https://t.co/2wrlvtKxGI"
1319232279772762112,2020-10-22 11:01:00,3,3,"@nivictimscom Starting now in #HouseofLords: members question the government in #LordsQs.

View the full list of questions and speakers https://t.co/hzBdWrfrUd 

Watch live https://t.co/sGvyxcIdvS"
1319223723296161792,2020-10-22 10:27:00,7,3,"Secondary legislation are powers given to ministers in primary legislation. Today's regulations are made under the ‘affirmative procedure’, which means they must be debated and approved by #HouseofLords and @HouseofCommons. 
 
Read more on the process https://t.co/GM5mcs4QZ6"
1319219193418567680,2020-10-22 10:09:00,12,8,"From 2pm, #HouseofLords debates regulations on self-isolation, police disclosure, citizens’ rights after Brexit and the General Synod. 

View calendar for more https://t.co/nlrvUPFfh3"
1319214663423434757,2020-10-22 09:51:00,6,4,"From 1.15pm, #HouseofLords questions government following an update on COVID-19. 
 
See who’s speaking https://t.co/nlrvUPFfh3 https://t.co/6v0Ad0QQXR"
1319211140090572803,2020-10-22 09:37:00,3,5,".@LordSpeaker accepts a Private Notice Question (an urgent question) on the possible repatriation of 18 former Guantanamo Bay detainees to Yemen from the UAE.
 
Watch live on Parliament TV at 1pm https://t.co/DcQ4mu8v8R https://t.co/dfsWGlEqwE"
1319205100473126912,2020-10-22 09:13:00,10,3,"In #LordsQs at 12pm, members quiz government on housing for the elderly, impact of COVID-19 on gig economy, @nivictimscom legacy proposals and reduction in militarypersonnel.

Learn more"
1319201829754867714,2020-10-22 09:00:00,4,2,"#HouseofLords starts at 12pm with #LordsQs, followed by an urgent question on human rights in UAE and an update on COVID-19. Plus, members carry out detailed checks of regulations on self-isolation, police disclosure, EU citizens and @synod remote meetings.

Find out more"
1318918464959033344,2020-10-21 14:14:01,7,6,Live now: #ImmigrationBill consideration starts https://t.co/qJYwwJwAAr https://t.co/quNSRzlEC1
1318896225811353602,2020-10-21 12:45:38,4,5,#HouseofLords live: debate of @PPF regulations starts now. Watch https://t.co/qJYwwJwAAr https://t.co/eoPGy2wEZ4
1318881597630894081,2020-10-21 11:47:31,1,2,"Members question government on Brexit negotiations and the work of the UK-EU Joint Committee. 

Watch live from 1pm https://t.co/2QNutEHUO1"
1318875448084996101,2020-10-21 11:23:05,8,5,"Children in care, reunification of families and more coming up in #HouseofLords consideration of Commons changes to the #ImmigrationBill.

Watch from 3.10pm https://t.co/2QNutEHUO1 

Read more https://t.co/WjvwSMvGwz https://t.co/C1jCV88PuF"
1318871683609100288,2020-10-21 11:08:07,4,3,"#LordsQs start, watch members quiz government now https://t.co/2QNutEHUO1 https://t.co/doozieEi3O"
1318862944113987584,2020-10-21 10:33:23,9,1,"At 1.40pm, members debate Pension Protection Fund regulations. 

Watch live at 1.40pm https://t.co/2QNutEHUO1

Learn more in the #HouseofLords Library briefing https://t.co/LP1ff1u641 https://t.co/yZQ2w6sWXU"
1318847349263900672,2020-10-21 09:31:25,0,2,"Coming up in #LordsQs at 12pm: Network Rail review, remand in custody period, travel after Brexit and diversity in the national curriculum.

Find out more"
1318835474253942784,2020-10-21 08:44:14,1,4,"In the #HouseofLords from 12pm: #LordsQs, government update on Brexit, debate on Pension Protection Fund regulation and #ImmigrationBill.

View more in calendar"
1318595786670809091,2020-10-20 16:51:48,3,0,Catch up on #HouseofLords #UKIMBill debate and vote https://t.co/OpLCIls4f9
1318590185379069954,2020-10-20 16:29:33,0,0,There may be further divisions (votes) as members discuss changes to the bill. You can keep track of results at https://t.co/ppUcsgXUzw
1318590183101681664,2020-10-20 16:29:32,1,1,"Members have voted on a possible change to the bill - motion C1 - regarding use of pesticides. 158 members voted for the change and 260 against, so the change was not made https://t.co/iOyo9Ydaub"
1318578471564705799,2020-10-20 15:43:00,8,1,"To celebrate #BlackHistoryMonth, the #HouseofLords Library has produced articles highlighting Black history and culture across the UK. This article explores increasing representation of Black history and representation of historical figures. Read more https://t.co/lL6fkauzkc"
1318563965551726596,2020-10-20 14:45:21,13,7,Members debate changes to #AgricultureBill as it returns from @HouseofCommons. Watch live https://t.co/Ej44Vualls https://t.co/9fJ24oVqmo
1318542018117799944,2020-10-20 13:18:09,1,3,"#HouseofLords scrutiny of new COVID-19 regulations starts now. Watch live 
https://t.co/Ej44Vualls https://t.co/FmzNXwSDpn"
1318540287548002304,2020-10-20 13:11:16,34,25,#HouseofLords votes 395 in favour and 169 against Lord Judge's motion in the #UKIMBill second reading. This puts on record members' concern regarding its impact on rule of law and UK reputation. https://t.co/Vj45UXqyOz
1318526471019835394,2020-10-20 12:16:22,21,13,"#HouseofLords continues debate on UK Internal Market Bill #UKIMBill now, including possible votes on motions to regret. 

Watch live on YouTube
https://t.co/N5MA3Vfrsk or Parliament TV https://t.co/HgDkLr7HAj https://t.co/SBpNSPEMEh"
1318523599851016192,2020-10-20 12:04:57,8,4,Live now: @LordPhilofBrum quizzes government on policing self-isolation. Watch live https://t.co/HgDkLr7HAj https://t.co/E04QNvEndU
1318508997960519682,2020-10-20 11:06:56,1,2,"Starting now: members quiz the government in #LordsQs.    
View the full list of questions and https://t.co/gchr9KWjPp 

Watch the full session live: 
https://t.co/HgDkLr7HAj https://t.co/sCl5hYMNP4"
1318499703185494019,2020-10-20 10:30:00,3,0,"At the end of today's business, members will question government following a statement on COVID-19. Watch live from 7.30pm https://t.co/HgDkLqQ6bJ https://t.co/K1UrAZQ9c8"
1318497185974157312,2020-10-20 10:20:00,24,13,"The #AgricultureBill returns for #HouseofLords consideration of @HouseofCommons amendments from 3.30pm. Members are expected to discuss topics including a national food strategy, use of pesticides and food import standards. 
Read more
https://t.co/e2hCLfn8RB https://t.co/c0rV3tV9ql"
1318494669484052480,2020-10-20 10:10:00,7,4,"From 2pm, #HouseofLords will discuss COVID-19 regulations relating to the 10pm curfew and restrictions in the north of England. This includes a motion to regret put forward by Baroness Jolly regarding the scientific evidence behind the curfew. Read more https://t.co/4IwtAgRgFl https://t.co/RhId2utMGO"
