id,created_at,favorite_count,retweet_count,text
1215322837625589760,2020-01-09 17:21:58,9,5,"Yn gynharach heddiw ymwelais â @DTEProject, menter gymdeithasol yn Abertawe sy'n cefnogi pobl ddifreintiedig i adeiladu tai cynaliadwy.

Mae'r prosiect hwn yn arddangos sut mae ein Rhaglen Tai Arloesol wedi rhoi Cymru ar flaen y gad o ran arloesedd a chreadigrwydd tai cynaliadwy. https://t.co/IJENqRKILh"
1214230169457741824,2020-01-06 17:00:06,52,25,"This is truly outrageous. 

By now, the UK’s top FTSE 100 bosses will have earned the same as the average UK worker’s yearly salary. 

#FatCatDay has exposed the holes in an economy that prioritises austerity over equality. https://t.co/k6y7zMVpjJ"
1214230155599732736,2020-01-06 17:00:03,7,1,"Mae hyn yn wirioneddol warthus.

Erbyn nawr bydd penaethiaid prif gwmniau FTSE 100 wedi ennill gymaint â chyflog blynyddol arferol gweithiwr yn y  DU.

Mae #FatCatDay wedi amlygu problemau mewn economi sy'n blaenoriaethu cyni dros gydraddoldeb. https://t.co/k6y7zMVpjJ"
1214132568699887616,2020-01-06 10:32:16,26,19,"Ymunwch a fi’n FYW nawr ar gyfer fy nghynhadledd misol i’r wasg 🎥

Join me LIVE now for my monthly press conference 🎥 https://t.co/QFZKUSLaF6"
1212751374104047616,2020-01-02 15:03:54,33,7,"Mae dros 1,000,000 o bobl ar draws y byd wedi cofrestru i ddysgu Cymraeg ar @duolingo ers 2016, mwy na Phortiwgaleg a Tsieinëeg! Nid wyf wedi edrych yn ôl ers i mi ddechrau dysgu - croeso, cyd-ddysgwyr Cymraeg!
https://t.co/O4eBLkDAbH"
1212751030984871936,2020-01-02 15:02:32,416,96,"Over 1 million people worldwide have signed up to learn Welsh on @duolingo since 2016, overtaking Portuguese and Chinese! Once I started learning, I never looked back - croeso, fellow Welsh learners! https://t.co/O4eBLkDAbH"
1212720953932812320,2020-01-02 13:03:01,2,0,"Newyddion gwych - llongyfarchiadau Tennessee, ysbrydoledig iawn.
https://t.co/2TF1i5ZXpC"
1212720915500408833,2020-01-02 13:02:52,20,4,"Fantastic news - congratulations Tennessee, a true role model.
https://t.co/kFpTqVpD1V"
1212297626957307904,2020-01-01 09:00:52,141,38,"As we start a new year and a new decade, I want to wish everyone a Happy New Year.

2020 will be an important and decisive year for Wales.
 
Here are the areas we will be focusing on to ensure a united, fair and healthy Wales 👇 https://t.co/D6RfOYuap6"
1212297527049019392,2020-01-01 09:00:28,4,4,"Wrth i flwyddyn newydd ddechrau, a degawd newydd, hoffwn ddymuno Blwyddyn Newydd Dda i bawb. 

Bydd 2020 yn flwyddyn bwysig a thyngedfennol i Gymru.

Dyma’r meysydd y byddwn yn canolbwyntio arnyn nhw er mwyn sicrhau Cymru unedig, deg ac iach 👇 https://t.co/h03DhPEame"
1211370491270836226,2019-12-29 19:36:45,107,31,"Anrhydedd i fod yn rhan o'r goleuo’r gannwyll ar wythfed noson Hanukkah.
 
An honour to be part of the candle lighting on the eighth night of Hanukkah with Cardiff Reform Synagogue.
 
Wishing all those celebrating across Wales Hanukkah sameach! https://t.co/5ANHDpUaQb"
1210870051043196928,2019-12-28 10:28:11,109,18,"Proud to see so many people from Wales recognised with a New Year’s Honour. 

The stories attached to some of today’s honours are truly inspiring. Your work is making a lasting difference in communities across Wales. Diolch. 

#NewYearHonours"
1210869889709334529,2019-12-28 10:27:33,5,3,"Falch o weld cymaint o bobl o Gymru yn cael eu cydnabod yn Anrhydeddau'r Flwyddyn Newydd.

Mae’r straeon sydd ynghlwm â’r anrhydeddau hyn yn ysbrydoledig, ac mae eich gwaith yn gwneud gwahaniaeth parhaol yng nghymunedau ledled Cymru – diolch o galon i chi. 

#NewYearHonours"
1209745594555568128,2019-12-25 08:00:00,14,3,"I’r rhan fwyaf ohonom, mae’r Nadolig yn gyfnod i dreulio amser a'n teulu a ffrindiau, er nid hyn yw’r sefyllfa i bawb. 

Hoffwn gymryd y cyfle hwn i ddiolch i bawb sydd yn gweithio yn ddi-ffael i helpu pobl eraill heddiw.

Nadolig llawen i chi gyd. https://t.co/nSWCbT9VWB"
1209745593721118720,2019-12-25 08:00:00,162,47,"For most of us, Christmas will be spent with family and friends, however this is not the case for everyone. 

I would like to take this opportunity to thank those who are working tirelessly to help others today.

A very Merry Christmas / Nadolig Llawen to you all. https://t.co/oXNN5Fexvv"
1208712276577906688,2019-12-22 11:33:58,86,18,"Today marks the first day of Chanukah 2019. 

I would like to take this opportunity to say “Chag Chanukah Sameach” to everyone celebrating the festival of lights, and lighting the first candle on the Chanukiah https://t.co/Sx1xgMeHMG"
1208711675546886144,2019-12-22 11:31:34,8,5,"Heddiw yw diwrnod cyntaf Chanukah 2019. 

Hoffwn gymryd y cyfle yma i ddweud “Chag Chanukah Sameach” i bawb sydd yn dathlu gŵyl y goleuni a goleuo’r gannwyll gyntaf ar y Chanukiah https://t.co/kBkBw6l8kQ"
1207722567295021057,2019-12-19 18:01:13,11,4,"Yn gynharach wythnos yma wynebais gwestiynau caled gan ddisgyblion @ModelCIWSchool - isod mae blas o’r cwestiynau gwych ddaru nhw ei holi. 

Oes dal amser i gychwyn fy ngyrfa fel cricedwr… @GlamCricket? 🏏 https://t.co/IHjnlb4GGe"
1207722492065931264,2019-12-19 18:00:55,38,11,"Earlier this week I faced some tough questions from @ModelCIWSchool pupils – below are highlights of some of the fantastic questions they asked! 

There may still be time for my cricketing career to take off… @GlamCricket? 🏏😂 https://t.co/kSmKyY1s7a"
1207651612304519169,2019-12-19 13:19:16,2,1,"Rydyn ni wedi galw ers talwm am gynnydd yn y cyllid i warchod ein GIG felly rydyn ni’n croesawu’r ymrwymiadau heddiw, ond rhaid i’r Prif Weinidog weithredu yn unol â’i addewid fel ein bod yn gallu dechrau ar y broses o adfer yn dilyn y niwed sydd wedi’i achosi gan ddegawd o gyni."
1207651605170053121,2019-12-19 13:19:14,3,3,"Mae cloc Brexit yn tician sydd wedi’i orfodi gan y Prif Weinidog arno’i hun yn beryglus a chamarweiniol. Mae’n rhoi mwy o bwysau ar Brexit dim cytundeb erbyn diwedd 2020, a fyddai’n drychinebus i Gymru. Hefyd ni fydd yn dod â diwedd i saga drist Brexit #AraithyFrenhines"
1207647121916223488,2019-12-19 13:01:25,18,8,"We have long called for an increase in funding to protect our precious NHS so today’s commitments are welcome, but the PM must now put his money where his mouth is so we can start the process of recovery from the damage caused from 10 years of austerity. #QueensSpeech"
1207647118703366144,2019-12-19 13:01:24,59,23,"The PM’s self-imposed ticking Brexit clock is dangerous and misleading. He is upping the ante on a no deal Brexit by the end of 2020, which would be catastrophic for Wales. It would also not spell the end of this sorry Brexit saga #QueensSpeech"
1207370254348947462,2019-12-18 18:41:15,122,30,"For most of us, Christmas is a time to be with friends and family, but this won’t be the case for all. 

Thank you to @Urdd and @LlamauUK who’ve joined forces, and provided more than 240 young and vulnerable people a Christmas dinner.

It was an honour to be at today's event. https://t.co/gBWAGsVkjD"
1207370216843415554,2019-12-18 18:41:06,24,6,"Mae’r Nadolig yn gyfnod i dreulio amser gyda theulu i ran fwyaf ohonom, ond nid dyma’r achos i bawb.

Diolch i @Urdd a @LlamauUK, sydd yn gweithio a’i gilydd, ac wedi cynnig pryd Nadoligaidd i dros 240 o unigolion ifanc a bregus.

Pleser oedd bod yn rhan o’r digwyddiad heddiw. https://t.co/oS7KRJhVVV"
1206978113013518336,2019-12-17 16:43:01,121,15,"Nodyn - paid gwneud eitem i’r camera pan mae dy nith o gwmpas! 

Note to self… don’t try and film a piece to camera when your niece is a pupil at the school! 

🔊Sound up / Trowch y sain i fyny 🔊 https://t.co/3HxQfqmthN"
1206978054406524928,2019-12-17 16:42:47,63,8,"Earlier today I visited my old school @ModelCIWSchool, where I faced some incredibly tough questions from the remarkable pupils! 

More from the Q&amp;A to follow... https://t.co/8W28VBgoRk"
1206977739951165440,2019-12-17 16:41:32,17,7,"Yn gynharach heddiw, bues i’n ymweld â’n hen Ysgol @ModelCIWSchool, ble wynebais gyfres o gwestiynau called iawn gan ddisgyblion gwych. 

Mwy am y cwestiynnau i ddilyn... https://t.co/SRZbp5ftrF"
1206868317811724290,2019-12-17 09:26:44,145,45,"Being First Minister is an enormous privilege. 

I’ve met remarkable people in my 1st year, who remind me of how important our work to make Wales a fairer and greener place to live is. 

There’s still more to do, however we’ll continue to work hard to deliver for all of Wales. https://t.co/ZusYthIFLU"
1206867793477537792,2019-12-17 09:24:39,12,7,"Mae bod yn Brif Weinidog yn fraint enfawr. 

Yn fy mlwyddyn cyntaf, dwi ‘di cwrdd â phobl anhygoel, sy’n fy atgoffa i pa mor bwysig yw ein gwaith i wneud Cymru yn lle tecach a gwyrddach i fyw. 

Mae mwy i'w wneud, ond byddwn yn parhau i weithio'n galed ar ran Cymru gyfan. https://t.co/2ZMCvk01Nd"
1206692779323248642,2019-12-16 21:49:12,53,11,"Pleased to see a new Secretary of State for Wales @UKGovWales appointed so quickly. 

I hope to meet soon to discuss @WelshGovernment priorities and ensure they are heard at UK Govt cabinet table."
1206692641821335552,2019-12-16 21:48:39,6,1,"Falch o weld Ysgrifennydd Gwladol newydd Cymru @UKGovWales wedi ei benodi mor gyflym.

Gobeithiaf gyfarfod yn fuan i drafod blaenoriaethau @LlywodraethCym a sicrhau y cânt eu clywed yng Nghabinet y DU"
1206616923565428737,2019-12-16 16:47:47,20,7,"Congratulations to Anne Williams, the winner of this year’s Christmas card competition.

It was great to meet you today, and to hear about the fantastic charity work you have been doing.

@AllWalesPF https://t.co/EXZvfSppNW"
1206616908100968448,2019-12-16 16:47:43,4,1,"Llongyfarchiadau i Anne Williams ar ennill y gystadleuaeth cerdyn Nadolig.

Roedd hi'n wych dy gyfarfod di, a chael clywed hanes y gwaith elusennol gwych rwyt wedi bod yn ei wneud.

@AllWalesPF https://t.co/rpJA3rgNlz"
1206586282442407936,2019-12-16 14:46:01,70,37,"The draft budget published today helps us secure a fairer and greener future for Wales.

As well as investing in protecting our planet, it will provide more money for vital public services such as schools, local government, and our NHS. 

More info below
👇 https://t.co/cDUm8q0QZy"
1206586265992355840,2019-12-16 14:45:57,3,2,"Mae'r gyllideb drafft a gyhoeddwyd heddiw yn helpu i sicrhau dyfodol tecach a gwyrddach i Gymru.

Yn ogystal â buddsoddi ym mesuriadau i amddiffyn ein planed, bydd yn rhoi mwy o arian ar gyfer gwasanaethau cyhoeddus fel ysgolion, llywodraeth leol, a'n GIG.

Mwy isod
👇 https://t.co/qZhttqmfJ4"
1205370941242515456,2019-12-13 06:16:41,61,11,"Now the PM must reach out and heal the rifts he sought to widen in such a divisive election. 

He must be honest with the public about the very real and difficult challenges that lie ahead.

#GE2019"
1205370937471913984,2019-12-13 06:16:40,374,90,"Congratulations to the PM – he has secured a majority across the UK.  

But he must remember that the Conservatives are only the largest party in one of the 4 nations."
1205370626959130626,2019-12-13 06:15:26,5,2,"Mae’n rhaid i'r Prif Weinidog estyn allan nawr a gwella'r rhwygiadau y ceisiodd eu hehangu mewn etholiad mor ymrannol. 

Rhaid iddo fod yn onest gyda'r cyhoedd am yr heriau real ac anodd iawn sydd o'i flaen.

#GE2019"
1205370621825343488,2019-12-13 06:15:25,14,4,"Llongyfarchiadau i'r Prif Weinidog - mae wedi sicrhau mwyafrif ledled y DU. 

Mae’n bwysig ei fod yn cofio mai dim ond mewn 1 o 4 gwlad y DU mae mwyafrif Ceidwadol."
1205152237032558592,2019-12-12 15:47:38,11,4,"Ddrwg iawn gennai glywed am y ddamwain ofnadwy yn Abertawe yn gynharach heddiw. Rwyf yn cydymdeimlo a phawb sydd wedi eu heffeithio.

Deeply concerned to hear about the terrible accident in Swansea earlier today. My thoughts are with all those involved. https://t.co/CGDykvflcM"
1203016476317376512,2019-12-06 18:20:53,273,80,"CYFRINACHOL🚨 - 'Ar Gyfer Eich Llygaid Chi Yn Unig'❗️

TOP SECRET🚨 - 'For Your Eyes Only'❗️
 
@astonmartin #DBXReveal 

🤫👇 https://t.co/Ve8MvAL7Qq"
1202260620994850817,2019-12-04 16:17:23,172,47,"Thanks to the wonderful patients and staff at the Cystic Fibrosis Centre at Llandough Hospital for having me today.

I'm pleased to announce an additional £4.7m of funding by the @WelshGovernment to redevelop and expand the centre.

More info here👉 https://t.co/LplNRGfZGD https://t.co/Fo4hPkw5K1"
1202259418529837059,2019-12-04 16:12:36,6,11,"Diolch i gleifion a staff gwych Canolfan Ffibrosis Cystig Ysbyty Llandochau am fy nghael i heddiw.

Rwy'n falch o gyhoeddi y bydd y ganolfan yn cael ei hailddatblygu a'i hehangu wedi buddsoddiad £ 4.7m gan @LlywodraethCym

Mwy yma👉 https://t.co/vt1t7e1E71 https://t.co/rxkeOzo0jw"
1202230937473486848,2019-12-04 14:19:26,20,9,"I joined the final meeting of the First World War Centenary Programme Board to thank members for their incredible work in helping communities in all corners of Wales commemorate WW1. 

Thank you to everyone who took part in @walesremembers over the past 5 years. 

#WalesRemembers https://t.co/LAZjTszZmo"
1202230918011858944,2019-12-04 14:19:21,6,5,"Ymunais â chyfarfod olaf Bwrdd Rhaglen Canmlwyddiant y Rhyfel Byd Cyntaf i ddiolch i aelodau am eu gwaith anhygoel yn helpu cymunedau ym mhob cwr o Gymru i goffau WW1.

Diolch i bawb a gymerodd ran yn @CymrunCofio dros y 5 mlynedd diwethaf. 

#CymrunCofio https://t.co/7CdOhHVRv9"
1201126808596467716,2019-12-01 13:12:01,6,5,"Mae hi'n #WorldAIDSDay heddiw.

Amser i gofio y sawl collodd eu bywydau, a chydweithio i godi ymwybyddiaeth er mwyn rhoi terfyn ar y stigma o amgylch HIV ac AIDS yn ein cymunedau
https://t.co/EPIY4jvjsO"
1201125211451674625,2019-12-01 13:05:40,55,22,"Today is #WorldAIDSDay
A time to remember those who have lost their lives, and continue to work together to raise awareness, ending the stigma around HIV and AIDS in our communities
https://t.co/EPIY4jvjsO"
1200470683165298688,2019-11-29 17:44:49,48,18,"Newyddion brawychus o Lundain y prynhawn yma. Rwy’n cydymdeimlo â phawb sydd wedi’u heffeithio gan y digwyddiad ofnadwy yma. 

Shocking news coming from London this afternoon. My thoughts are with everyone involved in this appalling incident."
1200158037358653440,2019-11-28 21:02:28,126,44,"Fantastic to open the cutting-edge Advanced Manufacturing Research Centre Cymru in North Wales today.

With an investment of £20m from @WelshGovernment, this facility will be a catalyst for growth and jobs by bringing the latest research, technology and skills to North Wales. https://t.co/8lPgDBYo6W"
1200157282245529601,2019-11-28 20:59:28,14,9,"Gwych oedd agor Canolfan Ymchwil i Weithgynhyrchu Uwch Cymru yng Ngogledd Cymru heddiw.

Gyda buddsoddiad o £20m gan @LlywodraethCym bydd y ganolfan arloesol yma yn gatalydd ar gyfer twf a swyddi drwy ddod â'r ymchwil, y dechnoleg a'r sgiliau diweddaraf i ogledd Cymru. https://t.co/4ICLsPoBnI"
1199433133608898561,2019-11-26 21:01:58,3,3,"Heno, siaradais yn #AHACymru - noson i ddathlu'r bobl wych sy'n gweithio yn ein GIG.

Rydym yn buddsoddi £16.4m ychwanegol blwyddyn nesaf i hyfforddi mwy o nyrsys, bydwragedd, radiograffwyr, ffisiotherapyddion, therapyddion lleferydd ac iaith a dietegwyr nag erioed o'r blaen."
1199432502626181122,2019-11-26 20:59:27,63,25,"Tonight I celebrated the fantastic people working in our NHS at #AHAWales.

Next year we're investing an extra £16.4m to train more nurses, midwives, radiographers, physiotherapists, dietician, and speech and language therapists than ever before.

https://t.co/yu7oIRuZZZ"
1198954422782574595,2019-11-25 13:19:44,3,3,"Mae #DiwrnodRhubanGwyn yn dangos yr angen i bob dyn a bachgen gymryd safiad a dweud yn glir fod trais yn erbyn menywod o unrhyw fath yn annerbyniol.

Rydym yn gwrthod i gadw’n dawel. 

@WhiteRibbon_UK

https://t.co/6l76qxNOuZ"
1198954389928652805,2019-11-25 13:19:36,34,20,"#WhiteRibbonDay shows the need for every man and boy to take a stand and show that any form of violence against women will not be tolerated. 

We will not be bystanders.   
@WhiteRibbon_UK

https://t.co/h2YF8KW0QG"
1197877758396960768,2019-11-22 14:01:27,10,6,"It really was fantastic to open Yr Hafan today, the new Specialist Resource Centre at @YsgolPwllCoch.

A child's success should never be determined by their socio-economic situation – that’s why we're investing over £190m to improve outcomes for disadvantaged learners. https://t.co/4cAOOWjLwF"
1197877758266875904,2019-11-22 14:01:27,8,4,"Roedd yn wych agor Yr Hafan heddiw, canolfan adnoddau arbenigol newydd @YsgolPwllCoch 

Ni ddylai llwyddiant plentyn fyth gael ei benderfynu gan ei sefyllfa economaidd-gymdeithasol – dyna pam rydym ni'n buddsoddi dros £190m i wella gobeithion dyfodol dysgwyr sydd dan anfantais. https://t.co/60yCLDRKtu"
1197829241959784448,2019-11-22 10:48:40,2,1,"Gwych i weld ein pobl ifanc yn ymwneud â'r mater hwn, rwy'n falch o arwain un o'r llywodraethau cyntaf i gyhoeddi #ArgyfwngHinsawdd. Ar gyfer eu dyfodol, rydyn ni'n gosod targedau uchelgeisiol i leihau allyriadau carbon a buddsoddi mewn teithio llesol.
https://t.co/Mp2FmyVbhl"
1197829164541329408,2019-11-22 10:48:22,18,10,"Fantastic to see our young people so engaged with this issue, I’m proud to lead one of the first governments to declare a #ClimateEmergency. For their futures, we’re setting ambitious targets to cut carbon emissions and investing in active travel.
https://t.co/wRKPIb46M1"
