id,created_at,favorite_count,retweet_count,text
1322178020879310848,2020-10-30 14:06:19,1,0,"@GettingToNomi Hi Nomi. Thank you for your patience. Councils are working with providers to issue claim forms to eligible carers. Payments have started being processed, but timings will vary across payrolls/employers. We expect all eligible carers will receive it in the next few months. Diolch."
1322175090914742273,2020-10-30 13:54:41,0,2,"@John1Gavin Hi Gavin. Our field hospitals are designed to treat patients recovering from coronavirus symptoms, not for critical or intensive care/more serious complaints/worse symptoms of coronavirus. Diolch."
1322174357079293953,2020-10-30 13:51:46,0,1,@AC84151196 Field hospitals are still an important part of our strategy to respond to the pandemic. Health Boards evolve plans based on changing expectations. They will continue to be available to look after patients recovering from coronavirus and used as testing hubs/training facilities.
1322169442206449666,2020-10-30 13:32:14,0,0,"@GarrySage Hi Garry. If you receive this notification, you'll also receive a second notification from the app. This will either tell you to self-isolate or give you an “Exposure Check Complete” notification, in which case you do not need to do anything. More info: https://t.co/BHx5wcKCMr"
1322159616617259012,2020-10-30 12:53:11,0,0,"@koray_isik Hi Koray. Apologies for the delay in getting back to you. If the police pull you over, please explain the circumstances behind your travel. Officers will be aware of the exemptions to the restrictions. Diolch and take care. See more here 👇
https://t.co/NCld2ONNXB"
1322150445725310977,2020-10-30 12:16:45,30,25,Cynhadledd i'r Wasg byw gyda'r Prif Weinidog Mark Drakeford | Live Press Conference with First Minister Mark Drakeford https://t.co/zUTBIVcbI0
1322146266676142081,2020-10-30 12:00:08,31,21,Join our live press conference at 12:15pm with @fmwales for the latest information on the firebreak measures. https://t.co/gsGr18vO8T
1322127197843394561,2020-10-30 10:44:22,0,0,"@JohnBro18028263 Hi John. Our field hospitals are designed to treat patients recovering from coronavirus symptoms, not for critical or intensive care/more serious complaints/worse symptoms of coronavirus. Diolch."
1322126914086199296,2020-10-30 10:43:14,4,0,"@2017sjr Field hospitals are designed to treat patients recovering from coronavirus symptoms, not for critical or intensive care/more serious complaints/worse symptoms of coronavirus. They are treated in hospital settings where there are dedicated zones to safely treat patients. Diolch."
1322122507026108416,2020-10-30 10:25:44,3,0,"@AngKalicinski Hi Angharad. They are designed to treat patients recovering from coronavirus symptoms, not for critical or intensive care/more serious complaints/worse symptoms of coronavirus. They will be treated in hospital settings where there are dedicated zones to safely treat patients."
1322120366572113920,2020-10-30 10:17:13,59,15,"This winter we’ve kept 10 field hospitals. Some are already looking after patients recovering from coronavirus; others will be used as testing hubs and training facilities.

They'll be available for as long as they're needed to support our NHS (2/2)
https://t.co/e5agd5MHvY"
1322119826157064192,2020-10-30 10:15:05,76,17,"We created 19 new field hospitals in just 8 weeks in response to the first wave of COVID-19, doubling NHS bed capacity.

These hospitals were part of our plans to provide you with the care you need when you need it. But thanks to your help, these extra beds weren’t needed (1/2) https://t.co/LBaAxu92w2"
1322109839947038720,2020-10-30 09:35:24,23,5,"This information is all publicly available here 👇
https://t.co/uca2akNiie"
1322072003050917890,2020-10-30 07:05:03,410,126,"One of the ways we’re managing the spread of coronavirus is through contact tracing, done by local people in your area to keep you safe 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Last week they traced:

84% eligible cases ✅
88% of their close contacts ✅

This ensures people are self-isolating to stop the spread 👏 https://t.co/eOR00EJRQF"
1321905918737555457,2020-10-29 20:05:05,63,34,"Halloween will be different this year.

While coronavirus means we’ll be staying home, there are still plenty of ways you can make it a spooky success.

Here’s some tips from @swpolice on celebrating at home safely 👇

https://t.co/ky6yGKvwhP https://t.co/0KnndWS5oL"
1321891682342887427,2020-10-29 19:08:31,13,12,"We’ve received over 5,500 applications for the £100m business grants part of our Economic Resilience Fund. This is now fully subscribed.

Businesses can still benefit from the £200m available from the fund.

Find out more here 👇

https://t.co/h2bbExJTSz https://t.co/vHTttSwgfh"
1321862543191801856,2020-10-29 17:12:43,22,17,"From 4am on Sunday, anyone arriving in Wales from Lithuania and Cyprus will need to isolate for 14 days.

➡️ https://t.co/48PhLgbYUm https://t.co/7FLm8pFEJ9"
1321851434233696259,2020-10-29 16:28:35,2,0,"@HofficialD @fmwales @YoungWalesCIW @ChildreninWales @DerekThomasUK Hello again Fay – If @swpolice pull you over, please explain the circumstances behind your travel. Their officers will be aware of the exemptions to the restrictions. Diolch and take care."
1321827141827309577,2020-10-29 14:52:03,3,0,"@HofficialD @fmwales @YoungWalesCIW @ChildreninWales @DerekThomasUK Hi Fay, we're sorry to hear this. We can confirm that this would be allowed under current regulations, as the visit would be on compassionate grounds. Please see this section of our firebreak FAQs👇https://t.co/9yW42Js0aG"
1321805906636660737,2020-10-29 13:27:40,83,10,"Please read this to learn more about our field hospitals and our plans to ensure additional bed capacity this winter 👇
https://t.co/e5agd5MHvY"
1321805685487710208,2020-10-29 13:26:48,680,108,This is a fundamental misunderstanding of how devolution and funding in the UK works. We make no apology for planning properly for the pandemic and putting the health needs of the people of Wales first. https://t.co/m6OmsGtaW3
1321800135597264899,2020-10-29 13:04:44,56,3,"@allisonpearson If you want to learn more about our field hospitals and plans to create additional bed capacity this winter, please read this 👇
https://t.co/e5agd5MHvY"
1321799813504077825,2020-10-29 13:03:28,234,9,@allisonpearson This is a fundamental misunderstanding of how devolution and funding in the UK works. We make no apology for planning properly for the pandemic and putting the health needs of the people of Wales first.
1321709616779186176,2020-10-29 07:05:03,27,17,"We’re providing £12.5m to help vulnerable children, young people and families receive the support they need during these difficult times.

This funding will provide a range of support to children and families who need it the most - more information ⬇️

https://t.co/nP4j2pJsGv https://t.co/5aEqhAHIIQ"
1321542286338043905,2020-10-28 20:00:08,156,39,"“We cannot bring coronavirus under control without your help.

""We know this is hard and it's a big ask after a very long and difficult year.

""But we need everyone to work together during this two-week period.” https://t.co/YE2au2adU3"
1321515847563751437,2020-10-28 18:15:05,484,276,"You'll hear people across social media saying more people die from flu every year than coronavirus. This is not true.

@ONS looked at the figures and found COVID-19 was the underlying cause of death in more than 3 times as many deaths as flu and pneumonia in England and Wales 👇 https://t.co/y3UW3fPOcc"
1321498230862000135,2020-10-28 17:05:05,16,22,"Phase 3 of our Economic Resilience Fund is now open for applications.

We've made almost £300m available to businesses in this round of the fund, which will be crucial in helping those impacted by the firebreak.

Check your eligibility and apply here 👇
https://t.co/hg0uIhVInB https://t.co/6SXQUa0W9S"
1321473223226249217,2020-10-28 15:25:42,2,0,@simonreeswales Hi Simon. We're sorry about this and thank you for bringing it to our attention. We believe the technical issue on the website has now been resolved. Please let us know if you have any further issues with the site. Diolch and take care.
1321459232781291521,2020-10-28 14:30:07,0,0,@JohnAngharad @Ocado More information on the restrictions can be found in our frequently asked questions. Diolch. https://t.co/SVHA05ZbCe
1321459216721285121,2020-10-28 14:30:03,0,1,"@JohnAngharad @Ocado Hello – Online deliveries from supermarkets and other providers fall in-line with the restrictions currently in place within Wales that prevent the sale of alcohol after 10pm. If you want to order alcohol for delivery, you'll need to do it before this time."
1321435995267584001,2020-10-28 12:57:47,0,0,"@statsjamie @PublicHealthW Hi Jamie. The Public Health Wales dashboard provides information on cases by age under the summary tab and local data under the MSOA tab: 
https://t.co/ZrXD2dtGgR"
1321431983835222019,2020-10-28 12:41:50,27,16,Please see the map used in today's press conference 👇 https://t.co/HAx8X7ZVJX
1321425130245943297,2020-10-28 12:14:36,22,14,Yn fyw gyda'r Cwnsler Cyffredinol Jeremy Miles | Live with Counsel General Jeremy Miles https://t.co/2ThSULfpzt
1321422675156324353,2020-10-28 12:04:51,0,0,@lorrhys Hi Sarah – Ministers are meeting with key partners this week to discuss our preparations for the action we need to take after the firebreak ends on Monday 9 November. The First Minister will start to set out these plans later this week. Diolch.
1321421518878969856,2020-10-28 12:00:15,8,7,Join our live press conference at 12:15pm with @wg_CounselGen for the latest information on the firebreak measures. https://t.co/lcgfoTQeNd
1321421385621753856,2020-10-28 11:59:43,1,0,"@anneilhos Hello – We’ve seen a higher than usual take-up of flu jabs this season. An additional supply will be available from November onwards, which will help to ensure everyone in the priority groups is able to have a flu jab this season. Diolch"
1321400081308942337,2020-10-28 10:35:04,18,6,"Diolch to all the volunteers and community groups who have given hope and help to their local areas, both recently and during the previous national lockdown ♥️
https://t.co/Iu99bpi7tM"
1321399906607779847,2020-10-28 10:34:22,37,11,"We’d love to hear about the ways you’ve supported your local communities through volunteering at this difficult time 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Earlier in the year, we saw rugby stars @Revsprop1 @George_North and @Jamiehuwroberts offer their help and encourage people to look after each other 👇 https://t.co/weORgzuxiO"
1321399281828454400,2020-10-28 10:31:53,9,2,"@JonesTheBosher Thank you for sharing this with us Ami. The work you and your colleagues do is incredibly challenging and you deserve nothing but respect. We're sorry you've had to see the negative side of social media - by sharing stories like yours, we hope to get the message across."
1321346361846018049,2020-10-28 07:01:36,910,367,"We need to pull together this winter so our NHS can treat those who need it.

Here’s the situation on the front line in Neville Hall Hospital 👇

#StayHome https://t.co/BK2YC7WZtn"
1321181142419230723,2020-10-27 20:05:05,65,16,"Diolch for everything you're doing to #KeepWalesSafe 🙏

This isn't easy on any of us, but we need to do everything we can to minimise the time we spend outside our homes.

This will help save lives and protect our NHS.

Answers to your questions here 👇
https://t.co/NCld2ONNXB https://t.co/GqZa4ezXoA"
