id,created_at,favorite_count,retweet_count,text
1284068364210655232,2020-07-17 10:12:09,2067,402,"2. In meantime, please stick to the rules to keep the virus under control. Remember FACTS:
🇫Face coverings in enclosed spaces
🇦Avoid crowded places
🇨Clean hands &amp; surfaces regularly
🇹Two metre distancing
🇸Self isolate &amp; book a test if you have symptoms"
1284068176448413697,2020-07-17 10:11:24,6021,856,"1. A reminder that there’s no televised @scotgov #covid briefing today or Mon. We’ll be back Tues at 12.15pm. For next 2 weeks briefings will be Tues, Wed, Thurs. We’ll be back to 5 days a week at start of August in run up to schools going back."
1283823772064194562,2020-07-16 18:00:14,6,0,@EdKane1070 @PeterMurrell Thank you x
1283800748489408514,2020-07-16 16:28:44,5456,1738,"It was @KateForbesMSP who figured it out, and pretty quickly too. And she was rounded on by Scot Tories claiming she was wrong. She wasn’t. https://t.co/tiFBuHbqGU"
1283787971469221889,2020-07-16 15:37:58,1922,59,"The thing I love most about this @wats67 pic is the mischief our nephews are clearly getting up to in the right hand corner. 
The fifth member of the squad was our lovely niece - who celebrated her 4th birthday on the same day. Happy 14th, Harriet. https://t.co/eWENViMRxt https://t.co/X36A4z21Hk"
1283657495521656834,2020-07-16 06:59:30,53729,825,10 years ❤️ https://t.co/ZumvSrQtoB
1283471892570083328,2020-07-15 18:41:59,46752,1464,The sweetest reunion of all #hairdresser #Julie https://t.co/toBnQ4Qmmi
1283386749054603264,2020-07-15 13:03:39,20074,2439,🙏 Thank you 🏴󠁧󠁢󠁳󠁣󠁴󠁿 - this is down to all of you. Now we must keep it going. Please keep doing all the right things - FACTS - and lets all #KeepTheHeid https://t.co/R6HPtwwOf8
1283333387143479297,2020-07-15 09:31:37,10249,2433,"Today is a big step out of lockdown. Please act safely &amp; responsibly. Let’s all #KeepTheHeid &amp; remember FACTS:
🇫Face coverings in enclosed spaces
🇦Avoid crowded places
🇨Clean hands &amp; surfaces regularly
🇹Two metre distancing
🇸Self isolate &amp; book a test if you have symptoms"
1282972118104174592,2020-07-14 09:36:04,6,0,@EdKane1070 By the finest of margins!
1282970927546855424,2020-07-14 09:31:20,7,0,"@EdKane1070 Happy Anniversary to you both X
PS Aileen doesn’t look a day older!"
1282573369641230338,2020-07-13 07:11:35,17719,4491,"Make no mistake, this would be a full scale assault on devolution - a blatant move to erode the powers of the Scottish Parliament in key areas. If the Tories want to further boost support for independence, this is the way to do it.  https://t.co/Gt2b3W7X05"
1282300829396082688,2020-07-12 13:08:36,5324,794,"Another day y’day with no registered deaths of people who had tested positive for COVID. 19 new cases though - 12 more than yesterday. We can expect to see daily variation - but as on Friday, these are being closely examined. And it’s a reminder that the virus hasn’t gone away. https://t.co/TBTrboxR3g"
1282283931765809152,2020-07-12 12:01:27,68800,6456,"From both anecdotal feedback and my own observation from a quick visit to a couple of shops earlier, making face coverings mandatory has resulted in close to 100% compliance. Well done, Scotland - let’s keep it up."
1282282911933308931,2020-07-12 11:57:24,275,3,@GrayInGlasgow Sorry about that ☺️
1282262096974163969,2020-07-12 10:34:41,814,114,@GrayInGlasgow It’s not a sign of anything other than I couldn’t fit it into diary in the timescale asked. I do have a lot on most days!
1282011061806342145,2020-07-11 17:57:10,1125,325,"Take a few minutes to listen to this. I met Nedzad in Potočari and listened to his story. It is harrowing, but his dignity is inspiring. #Srebrenica https://t.co/0YRECGAo6g"
1281984455935172609,2020-07-11 16:11:27,30,1,@fjmunro Happy birthday 🥳
1281947114906570754,2020-07-11 13:43:04,7662,2403,"“I have never seen a virus or any pathogen that has such a broad range of manifestations...even if it doesn’t kill you, even if it doesn’t put you in the hospital, it can make you seriously ill.”
This is why we mustn’t lower our guard against COVID. https://t.co/xcUjVOI1wu"
1281944723171741697,2020-07-11 13:33:34,718,71,"For those following me for 📚chat, here’s the novel I mention in this @campbellclaret interview (recommended to me by @chrisdeerin). It is outstanding and has introduced me to an author I hadn’t previously heard of, and who has a big back catalogue - the kind of discovery I love! https://t.co/YBq4vA8EKs https://t.co/zd0XEhNEFL"
1281940458688712705,2020-07-11 13:16:37,8053,1095,"Positive cases in past 24 hrs back in single figures (7) after yesterday’s increase 👍. Also, another day with no registered deaths amongst people who had tested positive. Progress still good - but with significant easing of lockdown next week, we all must take care #StaySafe https://t.co/qIHh2HddQf"
1281896276309823494,2020-07-11 10:21:03,3414,613,"This is excellent from @orkneycom - if you are planning a visit to Orkney, or anywhere else in our beautiful country, please follow this advice. #StaySafe and respect our island and rural communities. https://t.co/fGH4nPEoN8"
1281894793019363328,2020-07-11 10:15:09,1988,312,"In 2016, I visited the memorial at Potočari to pay my respects to the victims and survivors of the Srebrenica genocide. It was one of the most profound experiences of my life. 25 years on, let us remember them and resolve to always stand against hate and prejudice. @SrebrenicaMC https://t.co/q3EhGcXNbu"
1281712078454226945,2020-07-10 22:09:07,27245,2350,"Already mandatory in Scotland, so very much 👍 to this https://t.co/uG1W2KHRdQ"
1281648110242983937,2020-07-10 17:54:56,131,4,@HamishH1931 This is just cruel - the rest of us can’t wait for Summer 🌞 https://t.co/gaLHJ1ghqx
1281467394758713344,2020-07-10 05:56:50,19254,5323,"😷 Face coverings are now mandatory in shops. Please wear one to help beat COVID...and remember FACTS: 
🇫Face coverings in enclosed spaces
🇦Avoid crowded places
🇨Clean hands and surfaces regularly
🇹Two metre distancing
🇸Self isolate &amp; book a test if you have symptoms"
1281290489485053958,2020-07-09 18:13:52,102,3,@hannahcurrie @FranMacdonald I’ve just watched it Hannah - Lindsay and Paul’s story is really moving and it is beautifully and poignantly captured in your film.
1281279129116127233,2020-07-09 17:28:44,28,1,"@bigpurpleduck @VonnSand From tomorrow, kids under 12 no longer need to physically distance, even indoors. So, off to your mum’s with the 6 year old?"
1281263863753838592,2020-07-09 16:28:04,10214,659,"So sad to hear that Johnny Beattie has died. He was a hugely talented performer and a truly lovely man. The photo here was taken at the Govan Fair a few years ago - he had us in stitches. Today, we’ve lost a national treasure, and my thoughts are with his loved ones. https://t.co/Pz7F6V44sc"
1281157856906092546,2020-07-09 09:26:50,150,44,"@toni_twigg Yes, your partner (and one other person if you choose) can be there for the birth."
1281156833797955584,2020-07-09 09:22:46,174,46,"@toni_twigg Hi Toni - hope you’re good. From Monday, you will be able to take your partner to antenatal appointments."
1280549132885725185,2020-07-07 17:07:59,997,87,Congratulations @kirstenoswald https://t.co/ko1tLoZxDe
1280535724295667712,2020-07-07 16:14:42,9970,613,7 years ago today. Still get goosebumps watching it. #AndyMurray #Wimbledon https://t.co/OAArV5ujgg
1280490628917481473,2020-07-07 13:15:30,22267,2846,"To put this into context, I said I wouldn’t use my daily COVID updates - which are about communicating public health and other pandemic related info, not about politics - to talk about elections and manifestos, full stop. https://t.co/9c7kRu7zGj"
1280399499777761281,2020-07-07 07:13:24,11703,1851,"Last few RTs highlight some global COVID developments. Some of the media/political debate here just now - ‘why aren’t we opening up more quickly?’ - seems to be blind to that reality. If it gets out of control again, lives will be lost/damaged and the economy will suffer more."
1280396278464208901,2020-07-07 07:00:36,3078,905,Australia closes state border for first time in 100 years after COVID-19 spike | Article [AMP] | Reuters https://t.co/GxAfbfveTU
1280391337209147397,2020-07-07 06:40:57,1344,388,Coronavirus: Ireland's advice against non-essential international travel extended to 20 July  https://t.co/vlqXT4GC6y
1280390772215480325,2020-07-07 06:38:43,6841,1699,A stark reminder that we must not drop our guard against COVID. 5 million people in and around Melbourne back in strict lockdown for 6 weeks. #StaySafe https://t.co/rkmG8Mv7Hr
1279811635662802944,2020-07-05 16:17:26,11563,523,"Happy 72nd Birthday, NHS. Thank you for everything ❤️ #NHSscot72 https://t.co/kj6wWLDbcz"
1279805142280306695,2020-07-05 15:51:38,1419,130,Join in the special #ClapForCarers at 5pm to wish our NHS a happy birthday  #NHSscot72
1279704611394379776,2020-07-05 09:12:09,1609,331,A special #ClapForCarers will take place at 5pm today as we say happy birthday to our precious NHS #NHSscot72 https://t.co/lx2A0KMtEk
1279697331726831617,2020-07-05 08:43:14,2730,367,"Not needed, so far, for COVID (thankfully) @NHSLouisaJordan will now play a part in helping the NHS resume normal services. https://t.co/wVs5pFFfbm"
1279689794084274177,2020-07-05 08:13:17,9205,991,"Happy 72nd birthday to our NHS. This year, more than any other, we have been reminded of just how precious it is. #NHSscot72 https://t.co/YcefsoAqkD"
1279542383106015232,2020-07-04 22:27:31,1209,63,📚❤️ https://t.co/hSi4FLF6ft
1279523595060948995,2020-07-04 21:12:52,237,9,@valmcdermid We actually parked the car on the south side and walked back into Fife (but yes we then had to walk back out again!)
1279515370139848707,2020-07-04 20:40:11,494,11,@JennyGilruth @Lin_Manuel @kezdugdale I knew she’d come round 😉
1279512795315404805,2020-07-04 20:29:57,8816,408,"Not much can take me away from a good book whenever I get a bit of time off on a Saturday night, but tonight this has. Saw it in London a couple of years ago...@Lin_Manuel is a genius. Happy Independence Day, USA #4thofJuly https://t.co/yZGzWQvjoa"
1279472430537474048,2020-07-04 17:49:33,24287,808,"Needed some fresh air and exercise earlier so ⁦after a (physically distanced, outdoor) family visit to Fife, I dragged @PeterMurrell⁩ for a bracing walk across the Forth road bridge. The rail bridge was looking majestic as ever. https://t.co/hZhED0HfcH"
1279405704965545986,2020-07-04 13:24:24,18046,2150,"Another day yesterday with no confirmed positive COVID deaths registered in Scotland (and on a weekday too, so without the caveat of lower weekend registrations that applies to Sun/Mon figures). Let’s keep at it, to sustain progress. Time to take extra care, not drop our guard. https://t.co/ZKcDTM9A5z"
