id,created_at,favorite_count,retweet_count,text
1243172467478343685,2020-03-26 13:46:27,1,1,"The 'emergency Senedd' meetings will be held on Tuesdays, when required. 

They will include statements by the First Minister and a chance for opposition AMs to ask questions on behalf of the people of Wales🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/QsHFEnJKGZ"
1243172466257788931,2020-03-26 13:46:27,1,0,"Plenary will be replaced by a smaller 'emergency Senedd', which will call on fewer Assembly Members. 

Political parties and independent AMs will decide who attends these meetings."
1243172464672243718,2020-03-26 13:46:27,4,8,"Following the latest advice to slow the spread of #coronavirus, we've put a series of emergency measures in place, so essential parliamentary business relating to COVID-19 can carry on. 
 
Thread👇 https://t.co/0fhft38lYL"
1242813452009320455,2020-03-25 13:59:51,0,0,@Cerrighedd Hi.  The @WelshGovernment are coordinating all action and measures in response to the coronavirus outbreak in Wales. We'd urge you to follow their account for the latest advice and guidance. I'll link their Twitter account here for you. Take care.  https://t.co/ZVw0CBjH77
1242798824491450375,2020-03-25 13:01:44,4,5,"Yesterday in the Senedd, the First Minister gave a statement on coronavirus (COVID-19) and answered questions from Assembly Members. 

You can watch again 📲  https://t.co/JyOb2EBlwq https://t.co/4HKZWdhWX6"
1242542142993698817,2020-03-24 20:01:46,7,9,"Do you need sources of official guidance, information and support around Coronavirus? 

@SeneddResearch have put together a blog covering employment, business, health, travel, education, food and more.  

Updated regularly.  

👉  https://t.co/CVS3fjBSm2 https://t.co/PSmA4eQZcH"
1242461203282214915,2020-03-24 14:40:09,4,6,UPDATE: The Assembly has agreed to the Legislative Consent Motion on the UK-wide Emergency #Coronavirus Bill.
1242428957850398720,2020-03-24 12:32:01,5,6,Coronavirus: Watch the Senedd debate and vote on the proposed UK-wide Emergency #Coronavirus Bill. https://t.co/CuLIcprVX7
1242415119533031430,2020-03-24 11:37:02,3,3,"We apologise for the interruption in our live stream of today’s Plenary. It resumes below:

https://t.co/7IRa5cHACl"
1242414486633537536,2020-03-24 11:34:31,0,5,Coronavirus: Join us as we hear the latest on COVID-19 from the Welsh Government Health Minister https://t.co/5kz2keT3hO
1242398344888168448,2020-03-24 10:30:22,0,0,"@trottaround Hi Victoria. This would be something the @WelshGovernment would action, in response to coronavirus. I've tagged them in so they are aware of your question. Diolch."
1242391275480829952,2020-03-24 10:02:17,21,27,Coronavirus: Join us as we hear the latest on COVID-19 from the First Minister and Welsh Government Health Minister. https://t.co/22RozQbq1h
1242374992748298240,2020-03-24 08:57:35,1,0,"@CllrBGentry @WelshGovernment Hi Bernard. Yes, in response to the new measures announced last night, there will be a limited number of Assembly Members attending the Senedd today.  More info on this here: https://t.co/1yMNmxv6kY"
1242363371036565504,2020-03-24 08:11:24,6,7,"UPDATE | Coming up in the Senedd today:
 
🔴 Statement from the First Minister on COVID-19.
📃 Statement from the Health Minister on COVID-19
🗨️ Debate on the UK #Coronavirus Bill.  

Here's all the info 👉 https://t.co/7i1sQSRnve https://t.co/cT2dZRYKDp"
1242345501682434056,2020-03-24 07:00:23,5,7,"Today in the Senedd:  

👥#FMQs – The First Minister will be answering questions from AMs on Covid-19. 

📃 Statements from @WelshGovernment Ministers on Covid-19. 

🗨️ Debate on the UK Coronavirus Bill.  

Here's all the info 👉 https://t.co/VwgL6T3SoQ https://t.co/KsZ0bx67Kw"
1241711295675731970,2020-03-22 13:00:17,29,31,"🔎 Looking for official sources of information relating to #Coronavirus? 

@SeneddResearch have put together a blog with official guidance and information on employment, business support, health, travel, education, food and more. 

 https://t.co/j1vudtYFTp https://t.co/F6jfrf5F48"
1241635848417873920,2020-03-22 08:00:29,2,2,"The Senedd and Pierhead buildings are currently closed to visitors as we prioritise the Assembly's response to COVID-19, and our work on time-critical legislation.

Find out how we’re responding to Coronavirus here 📲 https://t.co/JFBTEreB4O https://t.co/xI8QVdmFay"
1241351338430169088,2020-03-21 13:09:56,4,11,"Important update to Assembly Business: The Assembly to meet to vote on the Coronavirus Bill On Tuesday.

Read the full press release here: https://t.co/QenAZNrRvH"
1241303913409785857,2020-03-21 10:01:29,1,1,"Our Health Committee received a technical briefing on COVID-19. From the Welsh Government Chief Medical Officer, and Chief Scientific Adviser for Health. 

📺You can watch this briefing here 👉 https://t.co/yRS6afRLo3

#Health #Wales https://t.co/8qLfYECJ5a"
1241273450095874049,2020-03-21 08:00:26,1,2,"A reminder, that as part of our response to COVID-19, we have closed the Senedd and Pierhead. 

All tours, events and visitor activities are cancelled.

https://t.co/nawYf78PHt https://t.co/lmp3rXKfyM"
1241077130953457665,2020-03-20 19:00:20,0,0,"Welsh Government Minister for Health and Social Care, Vaughan Gething AM, updated our Health Committee on the COVID-19 Emergency Bill. 

📺 Watch it now 👉  https://t.co/69eMj2OWVn https://t.co/OEm63VgMlh"
1240940705742303232,2020-03-20 09:58:14,6,6,"Welsh Government Education Minister, Kirsty Williams AM, updates our Education Committee about the planned school closures and student exams this summer.

Watch the full session here 👉 https://t.co/BDGFTovxDP https://t.co/raW3cXiUSR"
1240690148028768259,2020-03-19 17:22:36,0,0,@TourismIreland And we look pretty fab in this pic! 😊
1240599928621031424,2020-03-19 11:24:06,1,0,@UKEmpLawyer Hi James. Parking is free at NHS Hospitals in Wales. Diolch.
1240598960898748416,2020-03-19 11:20:16,1,0,"@harveysjourney Hi. Tagging in @WelshGovernment, who will know the specific information on school closures in Wales.  Their website may also have updates on this.  Linking here for you 👉 https://t.co/XHFO15frPr"
1240533672954146816,2020-03-19 07:00:50,3,6,"Today's Children, Young People and Education Committee meeting is going ahead from 9.30.

They’ll be hearing from the Welsh Government Minister for Education, following the announcement of school closures in Wales from Friday.

Watch live on Senedd TV 👉  https://t.co/EiIOOE2fGP https://t.co/4JNopZ6mET"
1240367523347955712,2020-03-18 20:00:37,5,5,"Welsh Government Minister for Health and Social Care, Vaughan Gething AM, updated our Health Committee on the COVID-19 Emergency Bill. 

Watch it now 📲 https://t.co/TwmP0E2DvZ https://t.co/hQx5wHh3SB"
1240352582096302080,2020-03-18 19:01:14,0,0,"Earlier today, our Health Committee received a technical briefing on COVID-19. From the Welsh Government Chief Medical Officer, and Chief Scientific Adviser for Health. 

📺You can watch this briefing here 👉 https://t.co/aYUTueua3q https://t.co/IUFxxcbsO3"
1240325191512752128,2020-03-18 17:12:24,0,0,"Our Business Committee continues to discuss ways for the Assembly to meet and continue its work over the challenging weeks ahead.  

Allowing the Welsh Government to update the Senedd and give AMs the opportunity to scrutinise their actions."
1240325190015504387,2020-03-18 17:12:24,0,0,"Plenary will only meet on one day next week. 

This will be on Wednesday, with morning and afternoon sessions. 

Featuring FMQs as normal and giving time for @WelshGovernment Ministers to update AMs on effects of the Coronavirus on their policy areas."
1240325188253818885,2020-03-18 17:12:23,0,0,"David Melding AM will become the Designated Presiding Officer of the Assembly, should the Presiding Officer and Deputy Presiding Officer not be in a position to act."
1240325186374848512,2020-03-18 17:12:23,5,6,"To make sure the Assembly can continue its work during the Coronavirus outbreak, it has voted in favour of changing some of its rules.

This allows work on legislation and scrutiny to continue over the coming weeks.

Find out more about these changes: https://t.co/vLdSrg6yd2"
1240261997440258048,2020-03-18 13:01:17,1,3,"Today's Plenary includes questions around #Coronavirus to three Welsh Government Ministers.

They are Education, International Relations and Economy. 

Plenary begins at 13:30, you can watch live on Senedd TV 👉🏽 https://t.co/YEAfv7ul0R https://t.co/BZ4cjVxhLj"
1240242885011832833,2020-03-18 11:45:21,1,0,"@OfficialMr_West Those are fantastic 😍 Yes, both the Senedd and Pierhead are now closed to visitors. As part of our response to coronavirus."
1240171158911270913,2020-03-18 07:00:20,3,6,"Today's Health Committee meeting is going ahead from 10.00 and includes:

1️⃣ Technical briefing on COVID-19
2️⃣ COVID-19: Emergency Bill briefing

You can watch the meeting live on Senedd TV: https://t.co/Uar53ClXPO https://t.co/RHvLdTT3F0"
1239987989218025473,2020-03-17 18:52:29,0,0,"Catch up on the full statement on coronavirus from @WelshGovernment Minister for Housing and Local Government, Julie James AM: https://t.co/9fePPqikdt https://t.co/x8jczk1wya"
1239987987011813383,2020-03-17 18:52:28,0,0,"Watch the full statement on coronavirus from @WelshGovernment Minister for Economy, Transport and North Wales, Ken Skates AM: https://t.co/niZJZjzkOS https://t.co/t0P1rBf3RC"
1239987984746909703,2020-03-17 18:52:28,1,1,"THREAD:

There were three ministerial statements on the Novel #Coronavirus, COVID-19, in the Senedd this afternoon.

Here’s the full statement on coronavirus from @WelshGovernment Minister for Health and Social Services, Vaughan Gething AM: https://t.co/BCcjRG6yGF https://t.co/75UEWYRmdl"
1239907229807017984,2020-03-17 13:31:34,2,7,"There will be three Welsh Government Minister statements on #Coronavirus this afternoon in Plenary at around 14.45. 

In relation to Health, Economy and Local Government.  

You can watch this afternoon's statements live on Senedd TV: https://t.co/qLx6ugKd9z https://t.co/WGrxjTyMzQ"
1239905688375177219,2020-03-17 13:25:27,0,1,"We're keeping this under review and monitoring the situation closely. 

We’ll keep you updated with anything that changes, in line with any new guidance from the @WelshGovernment."
1239905686647119874,2020-03-17 13:25:26,10,11,"UPDATE: 

As part of our response to Coronavirus the Senedd building is now closed to all visitors.  

Today's Plenary will now prioritise time critical business and statements relating to the developing COVID-19 outbreak. 

Find out more about this: https://t.co/FrYPgfIDfU"
1239869522196267008,2020-03-17 11:01:44,1,0,"Want to find out:

🙋🙋🏿‍♂️ Who your AMs are? 
📱📝 How to contact them? 
🗳️ 💬 What they say and how they vote in the Senedd?

Explore our Members pages➡️   https://t.co/xSw0SuMsQV https://t.co/XLkmtDXTuA"
1239843510364274688,2020-03-17 09:18:22,0,0,@markpower2002 Hi Mark. @WelshGovernment has announced emergency support  for small businesses to help them during the coronavirus outbreak. They have more information about this on their website.
1239843295972470784,2020-03-17 09:17:31,1,0,@UKYachtBrokers Hi Doug. @WelshGovernment has announced support  for small businesses to help them during the coronavirus outbreak. They have more information about this on their website.
1239808805736718336,2020-03-17 07:00:28,0,3,"Today, Assembly Members will be discussing:

❗  @WelshGovernment Coronavirus update
🦓  Wild Animals and Circuses (Wales) Bill
🏥  Health and Social Care (Quality and Engagement) (Wales) Bill

...and more.

Here's all the info 👉 https://t.co/SYf7xfK2eI https://t.co/pM291PquEl"
1239613782613200904,2020-03-16 18:05:31,0,0,We’ll be reviewing all our activities in line with any new guidance from @WelshGovernment and will update you when we can.
1239613780679692291,2020-03-16 18:05:30,0,0,"All external activities, like our visits to schools and community engagement by our Committees, will be suspended. 

We're also postponing the Senedd’s week of business in the north east until later this year."
1239613778616102912,2020-03-16 18:05:30,0,0,"If you're attending or wanting to watch formal meetings of the Assembly, you will still be able to view those in our public galleries.

But if you're visiting Cardiff Bay, then we're very sorry, but the Senedd and Pierhead buildings will be closed to the general public."
1239613776690843650,2020-03-16 18:05:29,0,0,Assembly business such as Plenary and our committee meetings will continue as scheduled and you can watch live on https://t.co/o0yp1E1ZEs
1239613774535032832,2020-03-16 18:05:29,6,15,"THREAD: An update on all Assembly activities in response to COVID-19.

All tours, events and visitor activities have been cancelled as we prioritise supporting the business of the Assembly.

Find out how we’re responding to coronavirus here: https://t.co/9X9ZJHmYJh"
