id,created_at,favorite_count,retweet_count,text
1348989389137969152,2021-01-12 13:45:08,19,3,Primary school teacher Ms Hudson explains how St Joseph’s Catholic Primary School in Dinnington have ensured children still feel part of the class as they learn from home. https://t.co/7z3WhZQCAH
1348980972633661441,2021-01-12 13:11:41,31,9,"Liam Hall, a Year 5 teacher from St Joseph’s Catholic Primary School in Dinnington tells us how his pupils have been adapting well to home learning and keeping on top of their schoolwork.

Check out the resources available 👇

https://t.co/5MBtS4YPxa https://t.co/VP3sECQiyZ"
1348977522013306880,2021-01-12 12:57:58,204,56,"We’re buying another 300,000 laptops and tablets for children and young people who need them most - a total of 1.3m devices since the start of the pandemic.

This week we’ll hit the ¾ million delivered mark, supporting young people across the country while they learn at home https://t.co/FT4wxuIp4b"
1348902624779759616,2021-01-12 08:00:21,60,57,"Children with at least one parent or carer who is a critical worker can go to school or college if required, but parents should keep their children at home if they can.

Vulnerable children and young people should attend school or college.

More info: https://t.co/NwamnSHBrV https://t.co/hicOsns4C4"
1348750545905979397,2021-01-11 21:56:03,3601,892,"We are looking into this.

We have clear guidelines and standards for food parcels, which we expect to be followed. Parcels should be nutritious and contain a varied range of food.

https://t.co/ZBdJZqxdfK https://t.co/9sfxHPX9RJ"
1348706360825942018,2021-01-11 19:00:28,104,79,"Children with at least one parent or carer who is a critical worker can go to school or college if required, but parents should keep their children at home if they can.

Vulnerable children and young people should attend school or college.

More info: https://t.co/NwamnSHBrV https://t.co/9AgPQOl62t"
1348706323848900609,2021-01-11 19:00:20,23,20,"Some of the nation's most successful and innovative organisations are offering you the tools to increase your job prospects. 

Carve out an hour a week and get stuck into a free course from The Skills Toolkit: https://t.co/qXPdjuHh72 

#AnHourToSkill #PlanForJobs https://t.co/HRL8EGY8d1"
1348698744414461956,2021-01-11 18:30:12,34,21,"Don't let the fear of being wrong stop you from keeping a child safe from harm. 

If you think it, report it.

https://t.co/f316ty0Vu5

Let's #tackleabusetogether https://t.co/kN0gnRM8XZ"
1348691578961997835,2021-01-11 18:01:44,104,202,"Parents, have you applied for a primary school place for your child in 2021? 🏫
The deadline is January 15th 👇 
https://t.co/lLl7eu3Rcl https://t.co/N069SGwypD"
1348657378649104386,2021-01-11 15:45:50,206,171,"Children with at least one parent or carer who is a critical worker can go to school or college if required, but parents should keep their children at home if they can.

Vulnerable children and young people should attend school or college.

More info:"
1348595376476073985,2021-01-11 11:39:28,92,47,"We are welcoming the partnership between @BT_UK and @bbcbitesize that will allow schoolchildren to be able to watch, read &amp; interact with as much immersive Bitesize content as they need, even if they have run out of data. https://t.co/QsMoIvGm5p"
1348572559093198848,2021-01-11 10:08:48,29,10,"The military is providing support and guidance to schools which have requested assistance with setting up and running rapid covid testing of pupils and staff. 

This week, @BritishArmy personnel visited @MillbayAcademy in Plymouth. https://t.co/xcXdAVNkDs"
1348358994474237956,2021-01-10 20:00:10,17,12,"We answer your questions about remote education.

https://t.co/3E9PG77KAP"
1348355188214689799,2021-01-10 19:45:02,188,110,"Only vulnerable pupils and the children of critical workers should be attending schools and colleges during the lockdown in England.

https://t.co/zahMNuhJzM"
1347878293853380608,2021-01-09 12:10:02,44,29,"We answer your questions about remote education 

https://t.co/3E9PG77KAP"
1347815425841762305,2021-01-09 08:00:13,376,216,"Only vulnerable pupils and the children of critical workers should be attending schools and colleges during the lockdown in England 
https://t.co/zahMNuhJzM"
1347581373452840965,2021-01-08 16:30:10,117,50,"Only vulnerable pupils and the children of critical workers should be attending schools and colleges. Find out more about who can be in school 

https://t.co/JJYp7J6ydb"
1347569740479418368,2021-01-08 15:43:57,0,0,"@patmcfaddenmp Read our blog on the work we are doing to provide internet access to disadvantaged families. It includes why a pilot concluded that the offer from BT was not suitable for families around the country 

https://t.co/cAKo3vIOd2"
1347566364173676545,2021-01-08 15:30:32,15,9,What should remote education look like? How can your child learn remotely if you don’t have a laptop? We answer your home schooling questions here: https://t.co/3E9PG77KAP
1347565446925582336,2021-01-08 15:26:53,17,8,We have published updated guidance for Further Education providers so they can continue to support students to access the education and training they need during the national lockdown.
1347548023518277634,2021-01-08 14:17:39,11,6,"Read our blog on the work we are doing to provide internet access to disadvantaged families. It includes why a pilot concluded that the offer from BT was not suitable for families around the country 

https://t.co/cAKo3vIOd2"
1347523707787485184,2021-01-08 12:41:02,15,4,"@Keir_Starmer Read our blog on the work we are doing provide internet access to disadvantaged families here, it includes why a pilot concluded that the offer from BT was not suitable for families around the country 

https://t.co/cAKo3vIOd2"
1347514655086931970,2021-01-08 12:05:04,20,25,"Find out what schools will need to do during the COVID-19 outbreak from the start of term. 

This guidance includes information on:

- Remote education 
- Critical workers 
- Vulnerable children

Read more: https://t.co/3eRlpTXPyg https://t.co/6SBo23I4AZ"
1347339758494691330,2021-01-08 00:30:05,0,0,"@mikeysmith We considered a range of options, including BT Hotspot, and decided on schemes that ensured pupils who needed it were provided a reliable and consistent internet connection

 2/2"
1347339613782859776,2021-01-08 00:29:30,0,0,"@mikeysmith It’s completely wrong to suggest the Education Sec ‘snubbed’ this offer

We've worked closely with the telecomms sector since the start of the pandemic to help ensure disadvantaged children who lack web access at home can continue their remote learning 1/2
https://t.co/gRxymtY7wI"
1347337479414837248,2021-01-08 00:21:02,0,0,"@mikeysmith We considered a range of options, including BT Hotspot, and decided on schemes that ensured pupils who needed it were provided a reliable and consistent internet connection 

2/2"
1347337177143910405,2021-01-08 00:19:50,0,0,"@mikeysmith It’s completely wrong to suggest the Education Sec ‘snubbed’ this offer

We've worked closely with the telecomms sector since the start of the pandemic to help ensure disadvantaged children who lack web access at home can continue their remote learning 1/2
https://t.co/gRxymtY7wI"
1347336898633748482,2021-01-08 00:18:43,10,2,"@PippaCrerar @mikeysmith We considered a range of options, including BT Hotspot, and decided on schemes that ensured pupils who needed it were provided a reliable and consistent internet connection

2/2"
1347336757788999680,2021-01-08 00:18:10,10,4,"@PippaCrerar @mikeysmith It’s completely wrong to suggest the Education Sec ‘snubbed’ this offer

We've worked closely with the telecomms sector since the start of the pandemic to help ensure disadvantaged children who lack web access at home can continue their remote learning 1/2
https://t.co/gRxymtY7wI"
1347181289523261440,2021-01-07 14:00:23,39,10,"""Parents: you're not alone, keep in touch with your school and seek help if you need it.""

Primary school head Andrew Truby explains why he thinks schools are better prepared to deliver remote education than they were in March. https://t.co/Zvjg61qevr"
1347169204651360257,2021-01-07 13:12:22,44,31,"The majority of students should not return to university.

They should study online at their current residence until at least mid-February. 

Find out more https://t.co/OLvErENZ1H"
1347159536398905344,2021-01-07 12:33:57,31,18,"We answer your questions about the impact of the national lockdown in England on exams, schools, colleges and early settings

https://t.co/jIR6MSiLVo"
1347098174763233280,2021-01-07 08:30:07,75,74,"We’re working with the UK’s leading mobile network operators to provide access to educational sites

Schools can already request free mobile data uplifts for disadvantaged families, via the Department for Education’s website: https://t.co/omTUqREr1S https://t.co/CTWo83I25l"
1347093126440230914,2021-01-07 08:10:03,136,55,"Schools will be expected to offer pupils a set number of hours of remote education to ensure young people receive high quality learning at home. 

We’ve scaled up the delivery of laptops and tablets for those who need them the most so they can carry on their education. https://t.co/nkMYCpKCC6"
1347090732822179845,2021-01-07 08:00:33,127,90,"Today we have launched our new campaign #AnHourToSkill 🚀

Stand out to employers with a free new skill from #TheSkillsToolkit 

By taking just 1 hour a week, you could learn coding, marketing or key business management techniques #PlanforJobs

Read more: https://t.co/qXPdjuHh72 https://t.co/Q9C03H8ITw"
1347083072148275202,2021-01-07 07:30:06,105,86,"Families entitled to free school meals will be offered food parcels or vouchers.

Read more: https://t.co/2YGaWnMPcl https://t.co/TB70d6rwya"
1347079306984509441,2021-01-07 07:15:08,12,3,"Parents: you're not alone, keep in touch with your school and seek help if you need it""

Primary school head Andrew Truby explains why he thinks schools are better prepared to deliver remote education than they were in March https://t.co/LcbD2RwsUT"
1347075552335851524,2021-01-07 07:00:13,88,45,"We have announced the next steps on alternative arrangements for GCSE, AS and A level exams.

We will put our trust in teachers, not algorithms.

Read more: https://t.co/2YGaWnMPcl https://t.co/hxUPUJ4zBQ"
1346916983359631362,2021-01-06 20:30:07,114,101,"We’re working with the UK’s leading mobile network operators to provide access to educational sites

Schools can already request free mobile data uplifts for disadvantaged families, via the Department for Education’s website 👇

 https://t.co/omTUqREr1S https://t.co/pxiPNhpZwq"
