id,created_at,favorite_count,retweet_count,text
1242751490936184834,2020-03-25 09:53:39,4445,955,"Fantastic to see so many people doing their bit in the fight against #coronavirus

If you want to volunteer to help the NHS, you can do so here: https://t.co/iD28UgOrZR https://t.co/F6QUMU3lcd"
1242554180159655936,2020-03-24 20:49:36,34953,4590,"Thank you to the 11,788 former NHS staff who have answered the call to support the health service as it responds to #coronavirus.

Now people must stay at home to support you, so that you can be there to support us in our hour of need. #StayHomeSaveLives"
1242542545642704896,2020-03-24 20:03:22,3777,577,"Our athletes are committed to being the best in their field- day in, day out. To see their chance at Olympic glory postponed is hugely disappointing. But they recognise that this means more. We must now show our dedication by staying at home, protecting the NHS and saving lives. https://t.co/vvrvi8muHm"
1242522136083906561,2020-03-24 18:42:16,8600,970,"This morning, I chaired the first ever video conference Cabinet meeting.
 
We must all do our bit to stop the spread of coronavirus, protect our NHS and save lives. #StayHomeSaveLives
 
https://t.co/Eew4i0Wr5q https://t.co/LkWYYnMXnq"
1242460231088648196,2020-03-24 14:36:17,8083,1415,"At this moment of national emergency you must stay at home, protect the NHS and save lives. 

#StayHomeSaveLives https://t.co/nb2baBmMJr"
1242187201334607886,2020-03-23 20:31:22,53281,14361,Please join me for an important update on #coronavirus #StayHomeSaveLives https://t.co/QSlIOIaYsF
1242105640711081984,2020-03-23 15:07:16,8632,2144,"These are the people who are saving lives. 

Stay at home, protect the NHS, and save lives.  

#StayHomeSaveLives https://t.co/KGihWbNHTX"
1242008375392698368,2020-03-23 08:40:46,40617,11133,"If you don’t follow these instructions, you are putting people’s lives at risk: 

You must stay at home to protect our NHS and save lives. 

#StayHomeSaveLives"
1241818080252133376,2020-03-22 20:04:36,23445,6883,"Stay two metres apart.

It's not such a difficult thing.

Do it. It really will save lives. 

#coronavirus #StaySafeSaveLives https://t.co/SSbrwxjEar"
1241751431058726912,2020-03-22 15:39:46,13568,10986,"We need you to do your bit to help us beat #coronavirus

Please RT.

#StayHomeSaveLives https://t.co/mSGgGsQDSH"
1241725414843785224,2020-03-22 13:56:23,38761,10267,"We will get through this together, and we will beat the virus. 

To win this fight, we need everyone to follow our advice: as far as possible, we want you to stay at home. The more effectively everyone does this, the faster this country will recover.

#StayHomeSaveLives"
1241706514940919808,2020-03-22 12:41:17,6893,1960,"This Mother’s Day, everyone should stop #coronavirus spreading.

Keep your mum safe. Stay at home.

#StayHomeSaveLives #MothersDay https://t.co/6OQ7cGm57w"
1241681164206817281,2020-03-22 11:00:33,2981,396,Thank you @AthertonNWales! https://t.co/On4qnTHaOq
1241466502353752066,2020-03-21 20:47:34,4711,483,Thank you @MariaCaulfield! https://t.co/Fx1U7KiVub
1241438687172399104,2020-03-21 18:57:02,16685,3996,"Our amazing NHS staff want to be there to help you and your loved ones over the coming weeks and months.

You can help them right now by staying inside. #StayHomeSaveLives https://t.co/qhfdh51HDk"
1241348429546217475,2020-03-21 12:58:23,8914,1728,"Josephine sets a great example to us all by postponing her birthday party until we have sent coronavirus packing.

Together we can beat this. In the meantime let's all wish her happy birthday (twice) whilst washing our hands. #BeLikeJosephine #StayHomeSaveLives https://t.co/xmDOw60hhV https://t.co/yl7uxe9lhh"
1241332375080099845,2020-03-21 11:54:35,6880,1300,"The coming months will be challenging, but I want to assure businesses that we are with them every step of the way.

Stand by your employees, stand by your workers, because we will stand by you. https://t.co/IqTDLOmBve"
1241281107292753920,2020-03-21 08:30:52,14032,5300,"We want to protect you. But to do so, we need you to do your bit. #StayHomeSaveLives https://t.co/oSAzFF5AWk"
1241111019038085124,2020-03-20 21:15:00,37539,11459,"To those going against the advice we're getting from our experts, you're not only putting your own life and the lives of your family at risk, you're endangering the community and you're making it more difficult for us to protect the NHS and save lives. #StayHomeSaveLives https://t.co/WLw17OboHR"
1241088444312543233,2020-03-20 19:45:18,8466,1844,"The more we follow the advice, the faster the country will stage both a medical and an economic recovery in full. #StayHomeSaveLives https://t.co/ik06dvasiH"
1241073621583478788,2020-03-20 18:46:24,6179,1102,"We are supporting businesses and workers in a way that government has never done before. 

If people stay home, then we will not only save thousands of lives, but we will come out of this pandemic all the faster. #StayHomeSaveLives https://t.co/dhraP6OSfR"
1241057792427020288,2020-03-20 17:43:30,12443,3522,"We are telling cafes, pubs, bars and restaurants to close tonight as soon as they reasonably can, and not to open tomorrow.

As far as possible we want you to stay at home.

That’s how we can protect our NHS and save lives.

➡ https://t.co/kdHUGOW5he https://t.co/8Hko4bfBnh"
1240991575901196290,2020-03-20 13:20:22,6678,1178,"NHS staff are doing extraordinary work across the country to help our fight against coronavirus.

We now need to play our part in supporting them by following the government's guidance and working from home if you possibly can. https://t.co/90H9Qnw93l"
1240910951894966275,2020-03-20 08:00:00,6932,1458,"We can beat this together, but only if we follow government advice and look out for each other. https://t.co/mavBWIHylf"
1240731213117247488,2020-03-19 20:05:47,13262,3249,"Please be reasonable in your shopping, be considerate and thoughtful of others as you do it. https://t.co/Dwo7lTIkg7"
1240719616449613824,2020-03-19 19:19:42,10519,1924,Her Majesty The Queen speaks for us all. We all have a vital role to play. We will do whatever it takes to beat this together. https://t.co/k7VFionucj
1240707813543833600,2020-03-19 18:32:48,3463,543,"I say to business, stand by your employees, stand by your workers, because we will stand by you.

I have absolutely no doubt that we will turn the tide of this disease and beat it together.

5/5"
1240707812067618820,2020-03-19 18:32:48,2122,310,"And it’s by this combination of ruthless, determined, collective action, and scientific progress, that we’re already seeing that we will succeed.

If we do this together, we will save many many thousands of lives.

4/5"
1240707810192572416,2020-03-19 18:32:47,1984,530,"It is absolutely vital that we follow the advice:

Stay at home if you have the symptoms, or if your family has the symptoms.

Avoid unnecessary contact.

Avoid pubs, bars and restaurants.

Work from home, if you possibly can.

And wash your hands.

3/5"
1240707808279932929,2020-03-19 18:32:47,1595,253,"We’re getting better at testing.

This crisis is so difficult because the enemy is invisible.

The answer is to remove the cloak of invisibility to identify the virus, and to be able to know which of us is carrying it and who has actually had it and got over it.

2/5"
1240707806136655873,2020-03-19 18:32:46,10393,1571,"We can send #coronavirus packing in this country, but only if we take the required steps to reduce the peak.

Once we’ve achieved that, then the scientific progress that we are making will really come into play.

1/5"
1240680555894710273,2020-03-19 16:44:29,75993,7391,"I want to say a huge thank you on behalf of the whole country to everyone working in our NHS, of every specialism and role, in our fight against the coronavirus pandemic. We’ve never needed you more than we do today."
1240545140789448704,2020-03-19 07:46:24,9254,1449,We're going to step up testing for #coronavirus #COVID19 https://t.co/A7cNeBOd1J
1240375821002592262,2020-03-18 20:33:35,1638,419,The government has announced that schools will close from Monday https://t.co/C5RaaQPGnQ https://t.co/q3I54vQf1V
1240369102469939202,2020-03-18 20:06:53,3786,863,"After schools shut their gates from Friday afternoon, they will remain closed for most pupils - for the vast majority of pupils - until further notice.
 
Read more here: https://t.co/C5RaaQPGnQ https://t.co/5jMgPXxDML"
1240355671209541635,2020-03-18 19:13:31,1270,527,"WATCH: a message from @CMO_England on #coronavirus 👇

🏠If anyone in your household has coronavirus symptoms, you must all stay at home

❌ Do not visit your GP or local hospital

✅ Visit https://t.co/hmhS6y5caq to check symptoms and follow the advice https://t.co/v1zVKCKz8X"
1240307154671874050,2020-03-18 16:00:44,9538,1833,We have the resolve and the resources to win the fight against #Coronavirus https://t.co/g1SnxlMEzV
1240179418762547200,2020-03-18 07:33:09,6313,1139,"However tough the months ahead we have the resolve and the resources to win the fight.

And, to repeat, this government will do whatever it takes.

https://t.co/lg7axA86UB #COVID2019 https://t.co/Kfu8tFvCrM"
1240028053373403140,2020-03-17 21:31:41,22212,3329,"I want to say a huge thank you on behalf of the whole country to everyone working in our NHS, for all your hard work at this difficult time. https://t.co/7hpUFMsfLw"
1240025037291302912,2020-03-17 21:19:42,9503,1488,“We will do whatever it takes.” – @RishiSunak #coronavirus https://t.co/rmCLPWvuWr
1239955930961399810,2020-03-17 16:45:05,1382,604,"Use these trusted sources of information for the latest advice and guidance on #coronavirus

🩺 Check your symptoms: https://t.co/uL9bBXzV0F
🏥 Health guidance: https://t.co/47UIka9nis
ℹ All information on coronavirus: https://t.co/kdHUGOW5he https://t.co/vwKPJV2CII"
1239927414135930880,2020-03-17 14:51:46,2438,775,"Today the government has updated its travel guidance with immediate effect. 

We are now advising against all non-essential overseas travel.
https://t.co/Zdm45PKyuU"
1239812339102289922,2020-03-17 07:14:30,1779,720,".@CMO_England Chris Whitty outlines how updated 
#coronavirus advice will impact: 

▶️ People aged 70+
▶️ Adults who would normally be advised to have the flu vaccination
▶️ People with chronic diseases
▶️ Pregnant women

https://t.co/meymkGzBj3 https://t.co/DipjADBvOw"
1239676392377331713,2020-03-16 22:14:18,5988,1712,An update on the latest coronavirus advice. https://t.co/meymkGzBj3 https://t.co/qPAYFEpdCK
